Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-03-30,14.0625,14.5,13.625,14.0625,11.947760581970215,4592500,MKSI
1999-03-31,14.125,14.125,13.375,13.375,11.363645553588867,923300,MKSI
1999-04-01,13.375,13.75,13.375,13.5,11.46985149383545,312400,MKSI
1999-04-05,13.625,13.625,13.1875,13.5,11.46985149383545,200600,MKSI
1999-04-06,13.5,13.75,13.5,13.625,11.576058387756348,106200,MKSI
1999-04-07,13.5625,14.125,13.5625,14.0,11.894657135009766,147600,MKSI
1999-04-08,14.0,14.0,14.0,14.0,11.894657135009766,62000,MKSI
1999-04-09,14.0,14.125,13.625,13.625,11.576058387756348,195100,MKSI
1999-04-12,13.625,13.625,13.5,13.5,11.46985149383545,23000,MKSI
1999-04-13,13.5,13.5,13.25,13.25,11.257447242736816,30500,MKSI
1999-04-14,13.25,13.25,11.875,12.0,10.19542407989502,651600,MKSI
1999-04-15,12.0,12.125,11.875,12.0,10.19542407989502,37700,MKSI
1999-04-16,12.125,12.125,12.0625,12.125,10.301626205444336,7100,MKSI
1999-04-19,12.125,12.375,12.0,12.0,10.19542407989502,8500,MKSI
1999-04-20,12.0,12.1875,12.0,12.0,10.19542407989502,10700,MKSI
1999-04-21,12.0,13.625,12.0,13.0,11.045042991638184,237700,MKSI
1999-04-22,13.5,14.0,13.25,13.5,11.46985149383545,179300,MKSI
1999-04-23,14.0,14.75,13.875,14.625,12.425671577453613,749400,MKSI
1999-04-26,15.25,16.75,14.875,16.75,14.23111343383789,319900,MKSI
1999-04-27,16.75,17.0,15.375,17.0,14.443516731262207,102300,MKSI
1999-04-28,16.75,16.75,14.75,14.75,12.53187370300293,236400,MKSI
1999-04-29,15.125,15.125,13.5,13.8125,11.735358238220215,106800,MKSI
1999-04-30,13.875,14.125,13.625,13.625,11.576058387756348,83600,MKSI
1999-05-03,14.0,14.0,13.5625,13.5625,11.522953033447266,17600,MKSI
1999-05-04,13.5,14.125,13.0,13.25,11.257447242736816,124500,MKSI
1999-05-05,13.25,13.25,12.0,12.625,10.726436614990234,135100,MKSI
1999-05-06,12.75,13.125,12.75,12.75,10.83263874053955,40100,MKSI
1999-05-07,13.0,13.0,12.75,13.0,11.045042991638184,111700,MKSI
1999-05-10,13.125,13.125,12.625,12.875,10.93883991241455,45400,MKSI
1999-05-11,12.625,13.75,12.625,13.25,11.257447242736816,57100,MKSI
1999-05-12,13.25,15.375,13.0625,15.0,12.744277000427246,563800,MKSI
1999-05-13,15.5,15.5,15.0,15.0,12.744277000427246,55900,MKSI
1999-05-14,14.875,15.125,14.5,14.5,12.31946849822998,73900,MKSI
1999-05-17,14.375,14.375,14.0,14.125,12.000862121582031,21800,MKSI
1999-05-18,14.125,14.25,14.0,14.125,12.000862121582031,144600,MKSI
1999-05-19,14.375,15.625,14.25,15.25,12.956684112548828,211700,MKSI
1999-05-20,15.4375,15.4375,15.125,15.4375,13.115989685058594,78600,MKSI
1999-05-21,15.125,15.4375,15.125,15.375,13.062888145446777,32800,MKSI
1999-05-24,15.125,15.375,14.75,14.75,12.53187370300293,318500,MKSI
1999-05-25,14.75,15.375,14.75,15.375,13.062888145446777,91300,MKSI
1999-05-26,15.0,15.0,14.625,14.625,12.425671577453613,42600,MKSI
1999-05-27,14.625,15.25,14.625,14.875,12.638079643249512,8300,MKSI
1999-05-28,14.875,15.25,14.875,15.25,12.956684112548828,31700,MKSI
1999-06-01,15.375,15.375,14.8125,15.21875,12.930130958557129,89200,MKSI
1999-06-02,15.0,15.375,14.75,15.125,12.850482940673828,122600,MKSI
1999-06-03,15.25,15.5,15.125,15.5,13.169086456298828,81900,MKSI
1999-06-04,15.25,18.0,15.25,16.25,13.806303024291992,53100,MKSI
1999-06-07,16.25,16.625,16.25,16.5,14.01871109008789,24900,MKSI
1999-06-08,16.375,16.75,16.375,16.5,14.01871109008789,21500,MKSI
1999-06-09,16.875,17.0,16.625,16.625,14.124910354614258,90400,MKSI
1999-06-10,17.0,18.75,16.75,18.6875,15.877246856689453,136700,MKSI
1999-06-11,18.75,19.5,18.5,19.375,16.461360931396484,274000,MKSI
1999-06-14,19.75,19.75,18.75,19.0625,16.19585609436035,95300,MKSI
1999-06-15,19.5,19.5,17.25,17.25,14.65592098236084,20500,MKSI
1999-06-16,17.5,17.5,15.625,15.875,13.487695693969727,91700,MKSI
1999-06-17,15.9375,16.875,15.9375,16.875,14.337312698364258,123600,MKSI
1999-06-18,16.875,17.5,16.75,17.5,14.868322372436523,18000,MKSI
1999-06-21,17.25,18.875,17.125,18.875,16.036550521850586,13200,MKSI
1999-06-22,18.5,19.625,18.5,19.0,16.14275360107422,57100,MKSI
