Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-03-30,14.0625,14.5,13.625,14.0625,11.947760581970217,4592500,MKSI,0.9688893837749992,1.3822229725334216,1.4399999680718636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,14.125,14.125,13.375,13.375,11.363645553588867,923300,MKSI,1.014019046890114,1.4485985904582932,1.50000041961636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,13.375,13.75,13.375,13.5,11.46985149383545,312400,MKSI,0.9814815168955944,1.4351851844153132,1.4999997921345545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,13.625,13.625,13.1875,13.5,11.46985149383545,200600,MKSI,0.9351853091345804,1.4074073766125266,1.4351851844153132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,13.5,13.75,13.5,13.625,11.576058387756348,106200,MKSI,0.9357795527359216,1.5045869806152832,1.4862377400207625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,13.5625,14.125,13.5625,14.0,11.894657135009766,147600,MKSI,0.9285717836396564,1.5357145491520032,1.428571863816353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,14.0,14.0,14.0,14.0,11.894657135009766,62000,MKSI,0.9196431463516556,1.4821436875443577,1.428571863816353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,14.0,14.125,13.625,13.625,11.576058387756348,195100,MKSI,0.9724767157915758,1.5412841436709372,1.4678893232596089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,13.625,13.625,13.5,13.5,11.46985149383545,23000,MKSI,1.1111108986264335,1.574073890844533,1.47222281579355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,13.5,13.5,13.25,13.25,11.257447242736816,30500,MKSI,1.132075214356409,1.617924637392392,1.490566352619798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
