Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,21.31999969482422,21.6299991607666,21.155000686645508,21.40999984741211,17.86725425720215,60545,ARD,1.001401107884026,0.9850264534506058,0.896358048235901,1.0206479989635429,-0.0192468910795169,-0.1052339352718402,-0.1929351507553018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.420000076293945,21.65999984741211,21.32999992370605,21.420000076293945,17.875595092773438,44540,ARD,1.0126050473967023,0.9873879103197196,0.9030466412575384,1.012478214064533,0.0001268333321693,-0.10131964544168,-0.1860842372193953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.440000534057617,21.65999984741211,21.34000015258789,21.440000534057617,17.892288208007812,22912,ARD,0.9930039425578784,0.9869365992687976,0.906937767623609,1.0113391723313174,-0.018335229773439,-0.1030267757361044,-0.1748628745969631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.40999984741211,21.739999771118164,21.200000762939453,21.299999237060547,17.77545166015625,30009,ARD,1.0004695553045155,0.986803950788544,0.9052756942036102,1.0126829906128405,-0.0122134353083249,-0.1016797362330224,-0.1846836723930538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.450000762939453,21.450000762939453,21.14999961853028,21.239999771118164,17.725385665893555,11028,ARD,0.9821090824728212,0.9767885295140848,0.9073546946710646,1.0121464877707815,-0.0300374052979602,-0.1060119461690278,-0.1905670541001946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.40999984741211,21.43000030517578,21.059999465942383,21.190000534057617,17.68365478515625,19318,ARD,0.9697970991857908,0.9752913498476162,0.9109328242944268,1.0081446760609294,-0.0383475768751385,-0.1196518729794199,-0.1896402421413368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.31999969482422,21.549999237060547,21.07999992370605,21.1299991607666,17.633583068847656,17467,ARD,0.9559868409951416,0.96900468963154,0.9101575800999364,1.0143616235707735,-0.0583747825756318,-0.1347107353211126,-0.1883245660767605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.21999931335449,21.540000915527344,21.059999465942383,21.1299991607666,17.633583068847656,49509,ARD,0.9474680359577358,0.9642382604534564,0.9010318033080528,1.008797349947511,-0.0613293139897751,-0.1286124156904892,-0.1882655093859028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.200000762939453,21.51580047607422,20.924999237060547,21.18000030517578,17.675312042236328,180928,ARD,0.9471199490145306,0.9624372798224746,0.890279804993097,1.0091988628593096,-0.062078913844779,-0.1387949279202317,-0.1978172451998966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.96999931335449,21.18000030517578,20.790000915527344,20.82999992370605,17.383228302001953,23923,ARD,0.956793080572818,0.970872690238054,0.9052388362374584,1.0112728774332036,-0.0544797968603856,-0.1278122355852986,-0.170796264727671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
