Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-03-15,21.950000762939453,23.13999938964844,21.89999961853028,22.90999984741211,18.872800827026367,9892831,ARD,0.911828788968894,0.973526756473588,0.9144400640216164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,22.950000762939453,23.440000534057617,22.549999237060547,22.549999237060547,18.576234817504883,726336,ARD,0.9308204688695704,0.9863907015054576,0.93038665932459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,22.39999961853028,22.459999084472656,22.0,22.01000022888184,18.131397247314453,348628,ARD,0.9872783443512012,0.9991589587878236,0.955974569522602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,22.14999961853028,22.14999961853028,21.51000022888184,21.530000686645508,17.735984802246094,281414,ARD,1.0018577737858494,1.0158246837966851,0.9819926605299372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,21.51000022888184,21.51000022888184,21.174999237060547,21.270000457763672,17.52179718017578,335589,ARD,0.9920074831806958,1.035340241755591,0.9949489836572664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,21.309999465942383,21.770000457763672,21.26000022888184,21.46999931335449,17.68655776977539,223742,ARD,0.9911502935990552,1.0374151420544924,1.0050260707333776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,21.559999465942383,21.940000534057617,21.450000762939453,21.799999237060547,17.958398818969727,306086,ARD,0.9733948936489292,1.0180179797444031,0.9949246832812678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,21.90999984741211,22.209999084472656,21.90999984741211,22.209999084472656,18.2961540222168,128457,ARD,0.9725348695964556,1.0110071937796103,0.9770138068944608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,22.18000030517578,22.440000534057617,21.5,22.290000915527344,18.3620548248291,64375,ARD,0.9690444743718322,1.022279410886355,0.9744164462363945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,22.440000534057617,22.440000534057617,22.0900993347168,22.229999542236328,18.3126277923584,57654,ARD,0.9640127356359812,1.0236801213528754,0.9706663544799232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,22.1200008392334,22.190000534057617,21.32999992370605,21.75,17.91721534729004,126547,ARD,1.0041379504163446,1.0319265480002142,0.9892935549593928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,21.75,22.200000762939453,21.625,22.020000457763672,18.13963508605957,111772,ARD,0.9727521249647624,1.006018258130868,0.9748627632948502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,22.14999961853028,22.200000762939453,21.86000061035156,21.959999084472656,18.090206146240234,38369,ARD,0.9681239178371228,1.002809010680398,0.9747585475974534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,22.06999969482422,22.09760093688965,21.25,21.43000030517578,17.653606414794922,129417,ARD,1.006999349797214,1.0313671523775836,0.998865764565223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,21.43000030517578,21.77989959716797,21.43000030517578,21.700000762939453,17.876026153564453,39724,ARD,1.0304146759357953,1.01807091749993,0.9887718831017652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,21.600000381469727,21.666900634765625,21.299999237060547,21.299999237060547,17.5465087890625,41519,ARD,1.0323945281791551,1.0315194733931168,0.9906944173896104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,21.299999237060547,22.18000030517578,21.0,21.13999938964844,17.414710998535156,73397,ARD,1.030274172088526,1.045039584575531,1.0072968932975437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,21.07999992370605,21.940000534057617,21.0,21.86000061035156,18.007829666137695,37615,ARD,1.0201281837681275,1.006475492912038,0.978754066314462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,21.84000015258789,21.84000015258789,20.799999237060547,21.100000381469727,17.38175392150879,149615,ARD,1.0360191352067285,1.0928133241962483,1.0029651998865363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,21.489999771118164,21.489999771118164,20.979999542236328,21.040000915527344,17.33232879638672,108061,ARD,1.0342206980156117,1.108845343063136,1.0260478223492298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,21.100000381469727,21.299999237060547,21.0,21.100000381469727,17.38175392150879,308269,ARD,1.0398655992590842,1.0942441302550356,1.0140079413631775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,21.100000381469727,21.26000022888184,20.905000686645508,21.0,17.29937744140625,238556,ARD,1.0429003503473486,1.0716568157201172,1.0125653593618245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,21.13999938964844,21.13999938964844,20.71500015258789,20.88999938964844,17.208763122558594,177528,ARD,1.064291024908372,1.092235524499831,1.028080938576078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,20.790000915527344,21.229999542236328,20.739999771118164,20.989999771118164,17.291139602661133,145617,ARD,1.0573029485181078,1.0851138768723796,1.0217351713417528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,21.170000076293945,21.950000762939453,21.170000076293945,21.729999542236328,17.90073585510254,87648,ARD,1.0361187967234589,1.080120053603883,0.9864745772066716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,21.799999237060547,21.84000015258789,21.43000030517578,21.56999969482422,17.76893424987793,11613,ARD,1.046603712157066,1.0774000624084978,0.9688999799163572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,21.65999984741211,21.65999984741211,21.0,21.100000381469727,17.38175392150879,27514,ARD,1.1185714544370189,1.0847043990235974,0.9900021343030788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,21.0,21.3700008392334,20.81999969482422,21.280000686645508,17.53003692626953,50674,ARD,1.1209339177445938,1.0637044397063669,0.9697264260692336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,21.299999237060547,21.770000457763672,21.14999961853028,21.21999931335449,17.480613708496094,61242,ARD,1.1312175963973763,1.0652891539394531,1.0235503459075714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,21.18000030517578,21.82999992370605,21.18000030517578,21.600000381469727,17.79364776611328,72679,ARD,1.0689141682556196,1.045616269960883,1.0172685249302282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,21.84000015258789,22.229999542236328,21.309999465942383,21.600000381469727,17.79364776611328,193554,ARD,1.1085208954961498,1.0437521894103072,0.9985087355595392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,21.57999992370605,21.690000534057617,21.14999961853028,21.43000030517578,17.653606414794922,79898,ARD,1.1267074305710267,1.0515626583505249,1.0073747992290916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,21.600000381469727,21.84000015258789,21.309999465942383,21.84000015258789,17.991355895996094,85329,ARD,1.0871224762664835,1.0156926175162615,0.967590344687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,21.81999969482422,21.81999969482422,21.1200008392334,21.420000076293945,17.645368576049805,130022,ARD,1.0905831695267292,1.0360776997283074,0.9719013258201183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,21.56999969482422,21.65999984741211,21.239999771118164,21.26000022888184,17.513561248779297,53414,ARD,1.0864824687028638,1.048609203726796,0.9625382944081724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,21.440000534057617,21.76499938964844,21.01000022888184,21.57999992370605,17.777170181274414,145156,ARD,1.0689722507410393,1.029328919482376,0.9398152881912142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,21.600000381469727,22.36000061035156,21.5,22.36000061035156,18.41971969604492,204198,ARD,1.0298820428780984,0.9844194582343316,0.908843398081315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,22.56999969482422,22.799999237060547,21.739999771118164,21.989999771118164,18.114919662475582,75175,ARD,1.041718316577055,0.9858794506095596,0.9181466364339426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,22.200000762939453,22.39999961853028,21.530000686645508,21.780000686645508,17.941926956176758,168212,ARD,1.052686494796229,1.0046270029660656,0.9190920294678164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
