,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,1074000000.0,1260000000.0,1631000000.0,1903000000.0
Capital Surplus,1777000000.0,1777000000.0,1777000000.0,1775000000.0
Total Liab,10012000000.0,8892000000.0,11823000000.0,12526000000.0
Total Stockholder Equity,-361000000.0,-215000000.0,-1510000000.0,-1375000000.0
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0
Other Current Liab,581000000.0,515000000.0,590000000.0,704000000.0
Total Assets,9652000000.0,8678000000.0,10314000000.0,11152000000.0
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0
Other Current Assets,36000000.0,,9000000.0,16000000.0
Retained Earnings,-2326000000.0,-2181000000.0,-3355000000.0,-3152000000.0
Other Liab,1260000000.0,1132000000.0,1645000000.0,1925000000.0
Good Will,1682000000.0,1624000000.0,1970000000.0,2201000000.0
Treasury Stock,165000000.0,166000000.0,45000000.0,-21000000.0
Other Assets,319000000.0,270000000.0,289000000.0,243000000.0
Cash,1267000000.0,614000000.0,530000000.0,784000000.0
Total Current Liabilities,1988000000.0,1945000000.0,2417000000.0,2295000000.0
Deferred Long Term Asset Charges,245000000.0,204000000.0,254000000.0,221000000.0
Short Long Term Debt,14000000.0,22000000.0,114000000.0,2000000.0
Other Stockholder Equity,165000000.0,166000000.0,45000000.0,-21000000.0
Property Plant Equipment,2945000000.0,2677000000.0,3388000000.0,3368000000.0
Total Current Assets,3234000000.0,2466000000.0,3036000000.0,3427000000.0
Long Term Investments,398000000.0,381000000.0,,10000000.0
Net Tangible Assets,-3117000000.0,-3099000000.0,-5111000000.0,-5479000000.0
Net Receivables,1008000000.0,885000000.0,1213000000.0,1274000000.0
Long Term Debt,6481000000.0,5524000000.0,7729000000.0,8298000000.0
Inventory,923000000.0,964000000.0,1284000000.0,1353000000.0
Accounts Payable,1137000000.0,1166000000.0,1517000000.0,1469000000.0
