Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-11-10,20.020000457763672,20.32999992370605,20.020000457763672,20.059999465942383,16.74064064025879,64741,ARD,1.0161725352991262,0.9237935142829766,0.9207617549533624,1.0393664161720684,-0.023193880872942163,-0.15209973435744117,-0.19257620540156561
2017-11-13,20.049999237060547,20.1200008392334,19.790000915527344,19.93000030517578,16.632152557373047,33913,ARD,1.0228008180698296,0.9237549767558352,0.9221846280945108,1.0305050740272153,-0.007704255957385664,-0.14291223801048558,-0.18944793273609595
2017-11-14,19.8700008392334,19.950000762939453,19.6200008392334,19.76000022888184,16.49028205871582,74443,ARD,1.036187533232003,0.9281342644058168,0.9321728238814008,1.043144349882203,-0.006956816650200093,-0.1368065180370055,-0.18147939695685011
2017-11-15,19.56999969482422,19.84000015258789,19.549999237060547,19.6299991607666,16.498687744140625,57741,ARD,1.0494139696538662,0.9684154938044388,0.9183512399445832,1.0570826794517585,-0.007668709797892248,-0.09953422446915827,-0.19227685948606466
2017-11-16,19.71999931335449,19.920000076293945,19.63999938964844,19.64999961853028,16.51549530029297,45627,ARD,1.043257000100244,0.9358779361201154,0.8835713203422707,1.0412088647392546,0.002048135360989356,-0.13460127621750273,-0.22864339042087745
2017-11-17,19.700000762939453,19.895000457763672,19.61000061035156,19.729999542236328,16.582731246948242,78999,ARD,1.035985901747237,0.9336154164759728,0.887139042252316,1.0392013474275237,-0.003215445680286644,-0.14170563120299262,-0.21280032966535978
2017-11-20,19.75,19.799999237060547,19.559999465942383,19.739999771118164,16.591140747070312,46903,ARD,1.0481255696360858,0.9459040003973084,0.8790321727702224,1.0381241126825425,0.010001456953543375,-0.1118055602315503,-0.22813577901890936
2017-11-21,19.799999237060547,19.870399475097656,19.690000534057617,19.809999465942383,16.64997100830078,47614,ARD,1.0378598480075332,0.9451051506521656,0.8769434942687797,1.0319953792429801,0.0058644687645530436,-0.09749638915128112,-0.22862597095062487
2017-11-22,19.82999992370605,19.989999771118164,19.549999237060547,19.75,16.599538803100586,86559,ARD,1.033924286956395,0.9362417684416724,0.8714445200638543,1.0328322263084138,0.0010920606479811745,-0.09826187787670726,-0.23817951863215603
2017-11-24,19.790000915527344,19.89999961853028,19.68000030517578,19.780000686645508,16.624759674072266,24674,ARD,1.0348834727945626,0.939915813863946,0.8624809291061822,1.0320198840812407,0.0028635887133219295,-0.1027952081307627,-0.254544142383054
2017-11-27,19.799999237060547,19.989999771118164,19.71999931335449,19.770000457763672,16.616350173950195,49458,ARD,1.0672739458981446,0.9352945383093392,0.8613882303596073,1.0369551897736957,0.030318756124448898,-0.12173669848102908,-0.2556792651261922
2017-11-28,19.8700008392334,19.8799991607666,19.71500015258789,19.86000061035156,16.691999435424805,73692,ARD,1.062436988761246,0.9635281837280028,0.8564696680479671,1.020376345675996,0.04206064308524993,-0.08988499602538158,-0.2549295819831676
2017-11-29,19.850000381469727,19.941999435424805,19.738800048828125,19.809999465942383,16.64997100830078,46735,ARD,1.0620899766077316,0.9822376846923836,0.859140168030261,1.026253639124301,0.035836337483430736,-0.07181566996282618,-0.25314409541195615
2017-11-30,19.64999961853028,19.90999984741211,19.56999969482422,19.86000061035156,16.691999435424805,74068,ARD,1.0644509487894245,0.9792574115157378,0.8600214936670242,1.0246409570196735,0.039809991769750974,-0.07016777095811055,-0.25078020826691094
2017-12-01,19.86000061035156,20.100000381469727,19.600000381469727,19.920000076293945,16.7424259185791,104431,ARD,1.0512047763843846,1.000083391690428,0.8371966356693374,1.029880242563007,0.021324533821377667,-0.06815688400091369,-0.27196729499905326
2017-12-04,20.06999969482422,20.82999992370605,20.06999969482422,20.309999465942383,17.07021141052246,168103,ARD,1.0339735144401934,0.9734372309618629,0.8275706679559452,1.036157586789428,-0.002184072349234567,-0.09717406699169584,-0.2898400544991647
2017-12-05,20.3700008392334,20.4950008392334,20.14999961853028,20.200000762939453,16.97776222229004,58314,ARD,1.0400990334264777,0.9722531823385896,0.8330747737645902,1.0465343935592823,-0.006435360132804657,-0.09915647268661676,-0.29195043529027365
2017-12-06,20.209999084472656,20.21999931335449,19.975000381469727,20.06999969482422,16.868497848510742,47693,ARD,1.0398605781511,0.9730277791000878,0.8449978408971285,1.048372731047773,-0.008512152896673175,-0.09611156548623556,-0.28298451418391746
2017-12-07,20.200000762939453,20.200000762939453,20.0,20.100000381469727,16.893712997436523,64726,ARD,1.024875549992204,0.964556628747486,0.8312033831118311,1.0387885930282448,-0.013913043036040795,-0.09246218416128804,-0.28340761967117567
2017-12-08,20.18000030517578,20.190000534057617,19.940000534057617,20.09000015258789,16.88530731201172,82167,ARD,1.0214037107506764,0.9600212995624868,0.8386392091780601,1.0447156071702373,-0.023311896419560885,-0.09696073772879776,-0.2751866585262088
2017-12-11,20.09000015258789,20.450000762939453,20.09000015258789,20.270000457763672,17.036596298217773,53480,ARD,1.0029600038423288,0.937079346441362,0.8217466183419926,1.0484619827112251,-0.0455019788688964,-0.10754417339328892,-0.2827045730989266
2017-12-12,20.270000457763672,20.299999237060547,20.09000015258789,20.170000076293945,16.952547073364258,32140,ARD,1.002974679278854,0.9322333091847148,0.8303170437230262,1.0415757419863072,-0.038601062707453115,-0.11655389766387825,-0.27717942820640873
2017-12-13,21.81999969482422,21.81999969482422,20.06999969482422,20.239999771118164,17.01137924194336,58852,ARD,1.0,0.9230348557921404,0.826449719706393,1.0495576207370112,-0.0495576207370112,-0.1258409363632489,-0.2640444918317074
2017-12-14,20.200000762939453,20.290000915527344,19.89999961853028,20.239999771118164,17.01137924194336,48667,ARD,0.9920948434901224,0.9120817768006724,0.8025525565929824,1.0539026313731312,-0.06180778788300878,-0.11864471593420278,-0.29789960771868274
2017-12-15,20.190000534057617,20.420000076293945,20.13999938964844,20.32999992370605,17.087024688720703,37238,ARD,0.9847515025357978,0.9154788033115284,0.8203126587175876,1.0520989179928428,-0.06734741545704503,-0.08524439430124287,-0.25352190285401177
2017-12-18,20.440000534057617,20.68000030517578,20.31999969482422,20.600000381469727,17.313953399658203,21796,ARD,0.970388536576929,0.928427194365672,0.8178767982102557,1.049480051520865,-0.07909151494393607,-0.08746629404131279,-0.2535155777031448
2017-12-19,20.6299991607666,20.77750015258789,20.350000381469727,20.5,17.22990608215332,30580,ARD,0.9873170034028038,0.8980561985681413,0.816950986407936,1.0585213557872057,-0.07120435238440193,-0.1065507697242426,-0.2606237270592181
2017-12-20,20.600000381469727,20.670000076293945,20.334999084472656,20.440000534057617,17.179475784301758,44427,ARD,0.9735811940788672,0.8987204164586339,0.8272370146174202,1.0561912314345747,-0.08261003735570749,-0.1034069637848235,-0.25321904131304596
2017-12-21,20.520000457763672,20.84000015258789,20.450000762939453,20.690000534057617,17.389598846435547,31270,ARD,0.9714837672002612,0.9097775315509504,0.8079875877987417,1.054691754118366,-0.08320798691810483,-0.10421885685745114,-0.2704028538781662
2017-12-22,20.61000061035156,20.789899826049805,20.520000457763672,20.559999465942383,17.280336380004883,22264,ARD,0.9815175113381832,0.9076882755420524,0.8160371563707349,1.0628648969920687,-0.08134738565388544,-0.08344962466322281,-0.27210565798818953
2017-12-26,20.479999542236328,20.61000061035156,20.3799991607666,20.420000076293945,17.16266632080078,21264,ARD,0.97453473924727,0.927235340924498,0.824099540129226,1.054562443450246,-0.08002770420297611,-0.07417602306719395,-0.27285669749377905
2017-12-27,20.549999237060547,20.770000457763672,20.25,20.46999931335449,17.204689025878906,141171,ARD,0.9770396748989936,0.927923922408919,0.8191330203769047,1.0427572783556516,-0.065717603456658,-0.08402380000025056,-0.28514785271477083
2017-12-28,20.600000381469727,21.36000061035156,20.600000381469727,21.100000381469727,17.73419761657715,103595,ARD,0.9478671736955312,0.9064264155484932,0.8123452393768995,1.039387058829826,-0.09151988513429477,-0.10931755040953861,-0.2895681592011554
2017-12-29,21.07999992370605,21.709999084472656,20.93000030517578,21.100000381469727,17.73419761657715,156708,ARD,0.9478671736955312,0.879204893788624,0.8175986711733828,1.0452598484191695,-0.09739267472363833,-0.12083984485202859,-0.2841823221313867
2018-01-02,21.25,21.489999771118164,20.88999938964844,21.040000915527344,17.683767318725586,156323,ARD,0.9443914918016042,0.897517059745214,0.8108305154342064,1.0173995405954512,-0.07300804879384704,-0.09599155898343903,-0.28976529452212074
2018-01-03,21.239999771118164,21.299999237060547,20.799999237060547,21.13999938964844,17.76781463623047,69212,ARD,0.8845790842999353,0.9013746192884682,0.7950784352707737,0.9765980219270426,-0.09201893762710733,-0.1025741730353873,-0.30037002561474047
2018-01-04,21.270000457763672,21.40999984741211,20.57999992370605,20.940000534057617,17.59971809387207,139868,ARD,0.902101270780544,0.9099837320062888,0.7959352449101966,0.9849127815791189,-0.08281151079857485,-0.08837320431270335,-0.29365961487300085
2018-01-05,20.920000076293945,21.100000381469727,20.920000076293945,21.0,17.650146484375,77998,ARD,0.9000000540320907,0.9145814241994604,0.8070965207656131,0.9789917900086822,-0.07899173597659148,-0.08504539488219476,-0.28279285012278543
2018-01-08,21.09000015258789,21.100000381469727,20.8799991607666,21.01000022888184,17.658554077148438,44494,ARD,0.8900523300074054,0.9189422788612176,0.8033550482125622,0.942840182406444,-0.052787852399038604,-0.07278220561309923,-0.2839949574404923
2018-01-09,20.959999084472656,21.01000022888184,20.86000061035156,20.8700008392334,17.54088592529297,49966,ARD,0.8615235879482532,0.9173815056984872,0.8184009831592014,0.9530778204901077,-0.09155423254185446,-0.08384274134892788,-0.27089683519167673
2018-01-10,20.799999237060547,20.799999237060547,20.440000534057617,20.600000381469727,17.313953399658203,41059,ARD,0.8519416363407626,0.9289162057650688,0.8051587563004696,0.966664672858564,-0.11472303651780136,-0.0843583722311394,-0.2806262831591795
2018-01-11,20.600000381469727,20.770000457763672,20.299999237060547,20.520000457763672,17.246715545654297,42345,ARD,0.8776803904693591,0.9340109747069478,0.8132083002386797,0.9609362737659176,-0.08325588329655853,-0.07086279514120286,-0.26187330596804126
2018-01-12,20.43000030517578,20.450000762939453,20.299999237060547,20.32999992370605,17.087024688720703,274367,ARD,0.8853910276717522,0.9392705627111256,0.8302257894773268,0.9729510699723093,-0.08756004230055714,-0.05545466129322929,-0.23303924216805272
2018-01-16,20.34000015258789,20.40999984741211,20.059999465942383,20.229999542236328,17.002975463867188,68152,ARD,0.9120119612458686,0.934449337121637,0.8318394302467811,0.9917823196316325,-0.07977035838576396,-0.06186366994735726,-0.2503688598720102
2018-01-17,20.290000915527344,20.38999938964844,20.21999931335449,20.239999771118164,17.01137924194336,26777,ARD,0.909091204685082,0.9250263094103262,0.7970759049753209,0.9854883712686995,-0.0763971665836175,-0.06289348794992988,-0.2787524703130617
2018-01-18,20.200000762939453,20.21999931335449,20.07999992370605,20.07999992370605,16.876901626586914,28507,ARD,0.9103586688466572,0.9323970540519556,0.8300241502461982,0.981540936006692,-0.07118226716003484,-0.04740934920216988,-0.23549375308253784
2018-01-19,20.06999969482422,20.15999984741211,19.935699462890625,20.020000457763672,16.826473236083984,23327,ARD,0.9095902387666718,0.9321714960397502,0.7997951239174973,0.9694690060853025,-0.05987876731863073,-0.039540536636417656,-0.24602023943123863
2018-01-22,20.07999992370605,20.11000061035156,19.959999084472656,19.989999771118164,16.80126190185547,34886,ARD,0.9509752857969962,0.9920444560491332,0.7999870582492309,0.9621388743443279,-0.011163588547331682,0.018807856087393438,-0.24945716233940185
2018-01-23,19.950000762939453,20.3700008392334,19.950000762939453,20.239999771118164,17.01137924194336,65774,ARD,0.9085969712279436,1.011156131802465,0.7935908190977727,0.9712482450100665,-0.06265127378212287,0.04222494696386936,-0.24866388603900136
2018-01-24,20.200000762939453,20.3700008392334,19.84000015258789,19.89999961853028,16.725614547729492,120148,ARD,0.9256397422796272,1.0289388609173709,0.7772740547738469,0.9795485186833895,-0.05390877640376235,0.06602741210628249,-0.276255053337748
2018-01-25,19.88999938964844,20.21999931335449,19.86000061035156,20.100000381469727,16.893712997436523,49061,ARD,0.928962532167438,0.9931326831106682,0.7840784602668279,0.966216685842239,-0.037254153674801005,0.028806432139422355,-0.271814331700437
2018-01-26,20.200000762939453,20.36000061035156,20.07069969177246,20.18000030517578,16.960952758789062,15931,ARD,0.9277764982866314,0.96922177799889,0.7999450431063567,0.9510576163473857,-0.02328111806075428,0.016440926144867585,-0.2528961375919051
2018-01-29,20.200000762939453,20.21999931335449,19.81999969482422,19.89999961853028,16.725614547729492,24767,ARD,0.9291844864642524,0.9585537252143592,0.8106943075518309,0.9505813448789945,-0.021396858414742037,0.00033029274182316826,-0.2535355234618981
2018-01-30,19.950000762939453,20.1200008392334,19.57999992370605,20.0,16.809663772583008,139263,ARD,0.9295768630919524,0.9351188939652936,0.8136944924632125,0.9691515138835962,-0.039574650791643795,-0.044448285408495436,-0.25983169877224654
2018-01-31,20.0,20.030000686645508,19.729999542236328,20.0,16.809663772583008,55699,ARD,0.9245385139516664,0.9487224990511288,0.8172212858010882,0.9806085357513575,-0.05607002179969112,-0.0362682849607302,-0.25882594158333816
2018-02-01,20.06999969482422,20.309999465942383,19.84000015258789,20.0,16.809663772583008,519033,ARD,0.9567836761277666,0.9366303930340102,0.8010985912456506,0.9878286984701531,-0.031045022342386486,-0.04994984793269053,-0.27169740643024654
2018-02-02,19.950000762939453,19.95929908752441,19.725000381469727,19.8700008392334,16.70039939880371,48334,ARD,0.9792717277504251,0.9473226319548178,0.8002543222969776,1.0090257197028396,-0.02975399195241446,-0.0675372022345695,-0.2877566527534243
2018-02-05,19.770000457763672,19.81999969482422,18.63999938964844,18.700000762939453,15.717037200927734,111022,ARD,1.0400028931147025,0.9850389320523372,0.8476292721073888,1.0478685372259775,-0.007865644111274994,-0.0746678191638146,-0.28926450404077886
2018-02-06,18.57999992370605,18.959999084472656,18.34499931335449,18.88999938964844,15.876728057861328,90350,ARD,1.0546141520316368,0.976731557916179,0.8300351106165826,1.051568894585514,0.0030452574461228288,-0.07308570943109505,-0.28457619411408963
2018-02-07,18.8799991607666,19.1200008392334,18.739999771118164,18.89999961853028,15.885132789611816,202859,ARD,1.046058572343772,0.9719494218836798,0.8414319727913618,1.0532451350968348,-0.007186562753062731,-0.07852537028826789,-0.2844153461125979
2018-02-08,18.90279960632324,19.049999237060547,18.56999969482422,18.700000762939453,15.717037200927734,250687,ARD,1.0502414124613149,0.9812667789123976,0.8656563256423891,1.0842445858930831,-0.034003173431768285,-0.10119043873243283,-0.3028477021139119
2018-02-09,18.799999237060547,18.834999084472656,17.68000030517578,17.979999542236328,15.111886978149414,232521,ARD,1.0861328583269352,1.0110339782463191,0.8878795115121443,1.0683764455000002,0.017756412826934964,-0.066777844147482,-0.27634234201728636
2018-02-12,18.0,18.0,17.510000228881836,17.549999237060547,14.75047779083252,67680,ARD,1.1047061042295412,1.0323608390174253,0.9293331472166187,1.051323312301984,0.05338279192755713,-0.033046485248465096,-0.2260756836948511
2018-02-13,17.549999237060547,18.209999084472656,17.43000030517578,18.010000228881836,15.137104034423828,82937,ARD,1.0708953728748336,0.992004865803567,0.9005150070524919,1.0516026800277547,0.019292692847078907,-0.0685581275664906,-0.2498852756047818
2018-02-14,17.8799991607666,18.15999984741211,17.709999084472656,18.0,15.128698348999023,75861,ARD,1.0552555253886415,0.9942355418918416,0.8970611948493373,1.0231635804963441,0.032091944892297386,-0.055018440888238596,-0.23280871626414623
2018-02-15,18.030000686645508,18.59000015258789,17.8700008392334,18.450000762939453,15.506916999816896,60543,ARD,1.0191406233423843,0.9770859254272752,0.8895106395187112,1.0138027741967723,0.0053378491456119725,-0.05601803506210601,-0.23532543173999876
2018-02-16,18.39999961853028,18.68000030517578,18.31999969482422,18.39999961853028,15.464895248413086,45779,ARD,1.0153380112305548,0.9967181417895454,0.8969012188983825,1.0126035769127726,0.0027344343177821973,-0.03667491540233936,-0.23256609269543627
2018-02-20,18.5,18.75,18.21999931335449,18.280000686645508,15.364033699035645,55606,ARD,1.0098760070928283,0.9983000376714186,0.8983391864004007,0.9956620495601287,0.014213957532699606,-0.04201548041489955,-0.2375217032601311
2018-02-21,18.270000457763672,18.540000915527344,18.200000762939453,18.209999084472656,15.305195808410645,302484,ARD,1.0220587250238509,1.0043512664389882,0.9017926791524852,0.9806987264614347,0.04135999856241612,-0.038810017452161505,-0.24194172646060152
2018-02-22,19.100000381469727,19.32990074157715,18.700000762939453,19.01000022888184,15.977584838867188,141477,ARD,1.0060810404285332,0.948302919376912,0.8611680205556834,1.0046696471232213,0.0014113933053119254,-0.08936725264884837,-0.27925260650077777
2018-02-23,18.780000686645508,19.06999969482422,18.21999931335449,18.38999938964844,15.456487655639648,121824,ARD,1.0010957406729388,0.9441095748077007,0.8857777809039407,0.976500995653683,0.024594745019255848,-0.09310374128153576,-0.2435070736333571
2018-02-26,18.25,18.61000061035156,18.200000762939453,18.280000686645508,15.481893539428713,110165,ARD,0.9972646816158393,0.950218930189599,0.8898445614749639,0.9683080291768851,0.028956652438954178,-0.07089503911516093,-0.23118113428802345
2018-02-27,18.32999992370605,18.850000381469727,18.0,18.530000686645508,15.693626403808594,346046,ARD,1.0080950002309197,0.929303790237701,0.8827399920758193,0.9939380132018831,0.01415698702903656,-0.11435888376572656,-0.24685456463461086
2018-02-28,18.56999969482422,18.84000015258789,18.559999465942383,18.57999992370605,15.735973358154297,146540,ARD,0.9967707985108694,0.9278792879963133,0.8743904679921001,0.9796088244001283,0.01716197411074105,-0.1290111776232442,-0.26005619776366984
2018-03-01,18.459999084472656,18.5,18.229999542236328,18.350000381469727,15.541181564331056,98653,ARD,1.0239781763868798,0.9307900474407697,0.8902991572835479,0.9981950099645204,0.02578316642235945,-0.13751346990833524,-0.2501382828320169
2018-03-02,18.239999771118164,18.700000762939453,18.1299991607666,18.450000762939453,15.625874519348145,99684,ARD,1.0216799389340818,0.9176150846537704,0.8860206005315743,1.0004572627883503,0.02122267614573148,-0.14890920541827224,-0.247575950776588
2018-03-05,18.3700008392334,18.459999084472656,18.209999084472656,18.350000381469727,15.541181564331056,155806,ARD,1.0343322424799537,0.920980712574964,0.8913988675825089,0.9956284307075198,0.03870381177243387,-0.13149401007211092,-0.23182860133031102
2018-03-06,18.440000534057617,19.020000457763672,18.440000534057617,18.989999771118164,16.08321189880371,94358,ARD,0.9694576823345176,0.8888890667776692,0.8507298480177556,0.9682028074328803,0.0012548749016372263,-0.16150109316863648,-0.2659759066557992
2018-03-07,18.920000076293945,19.5,18.88500022888184,19.309999465942383,16.354228973388672,112657,ARD,0.9704818781091366,0.8746764468717425,0.8465606509479578,0.9677982186735337,0.002683659435602892,-0.17565628566663927,-0.2723904224593955
2018-03-08,19.280000686645508,19.38999938964844,19.09000015258789,19.299999237060547,16.34576416015625,52950,ARD,0.9797925013722466,0.8782384320541878,0.8464762316613706,0.9800165942868843,-0.00022409291463765246,-0.17525220443610756,-0.27133655096050846
2018-03-09,19.290000915527344,19.850000381469727,19.100000381469727,19.770000457763672,16.74382209777832,197684,ARD,0.9564994814084502,0.8371268262481939,0.8283940976820297,0.9628220053684061,-0.006322523959955917,-0.19618480984009845,-0.2626872072675577
2018-03-12,19.68000030517578,20.09000015258789,19.530000686645508,19.6200008392334,16.616779327392578,75859,ARD,0.9714575725512622,0.8501530880817191,0.8568430154437947,0.9681602160142494,0.0032973565370127966,-0.18780611410555192,-0.24031552632404152
2018-03-13,19.56999969482422,19.850000381469727,19.450000762939453,19.489999771118164,16.506683349609375,50275,ARD,0.9830679841224942,0.8568496240462495,0.8594515230425354,0.9690913782459089,0.013976605876585335,-0.18723321939670057,-0.2385922543882394
2018-03-14,19.56999969482422,19.709999084472656,19.26000022888184,19.3799991607666,16.413516998291016,76706,ARD,0.9803922183835516,0.8684210862701487,0.8664126985233708,0.9826382916238805,-0.002246073240328883,-0.17976185897114005,-0.24306126097122183
2018-03-15,19.34000015258789,19.43000030517578,18.96500015258789,19.239999771118164,16.29494285583496,87206,ARD,0.9870063393959412,0.8617465873322344,0.8748153365179944,0.995714794917482,-0.00870845552154087,-0.1858173786027827,-0.23742780649447426
2018-03-16,19.280000686645508,19.440000534057617,18.790000915527344,19.13999938964844,16.210254669189453,165167,ARD,0.9937303223192052,0.8735631277767019,0.8872937630797231,0.99283022632097,0.0009000959982352619,-0.17247776945609006,-0.2130972512552629
