Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-03-15,21.950000762939453,23.139999389648438,21.899999618530273,22.90999984741211,18.872800827026367,9892831,ARD
2017-03-16,22.950000762939453,23.440000534057617,22.549999237060547,22.549999237060547,18.576234817504883,726336,ARD
2017-03-17,22.399999618530273,22.459999084472656,22.0,22.010000228881836,18.131397247314453,348628,ARD
2017-03-20,22.149999618530273,22.149999618530273,21.510000228881836,21.530000686645508,17.735984802246094,281414,ARD
2017-03-21,21.510000228881836,21.510000228881836,21.174999237060547,21.270000457763672,17.52179718017578,335589,ARD
2017-03-22,21.309999465942383,21.770000457763672,21.260000228881836,21.469999313354492,17.68655776977539,223742,ARD
2017-03-23,21.559999465942383,21.940000534057617,21.450000762939453,21.799999237060547,17.958398818969727,306086,ARD
2017-03-24,21.90999984741211,22.209999084472656,21.90999984741211,22.209999084472656,18.296154022216797,128457,ARD
2017-03-27,22.18000030517578,22.440000534057617,21.5,22.290000915527344,18.3620548248291,64375,ARD
2017-03-28,22.440000534057617,22.440000534057617,22.090099334716797,22.229999542236328,18.3126277923584,57654,ARD
2017-03-29,22.1200008392334,22.190000534057617,21.329999923706055,21.75,17.91721534729004,126547,ARD
2017-03-30,21.75,22.200000762939453,21.625,22.020000457763672,18.13963508605957,111772,ARD
2017-03-31,22.149999618530273,22.200000762939453,21.860000610351562,21.959999084472656,18.090206146240234,38369,ARD
2017-04-03,22.06999969482422,22.09760093688965,21.25,21.43000030517578,17.653606414794922,129417,ARD
2017-04-04,21.43000030517578,21.77989959716797,21.43000030517578,21.700000762939453,17.876026153564453,39724,ARD
2017-04-05,21.600000381469727,21.666900634765625,21.299999237060547,21.299999237060547,17.5465087890625,41519,ARD
2017-04-06,21.299999237060547,22.18000030517578,21.0,21.139999389648438,17.414710998535156,73397,ARD
2017-04-07,21.079999923706055,21.940000534057617,21.0,21.860000610351562,18.007829666137695,37615,ARD
2017-04-10,21.84000015258789,21.84000015258789,20.799999237060547,21.100000381469727,17.38175392150879,149615,ARD
2017-04-11,21.489999771118164,21.489999771118164,20.979999542236328,21.040000915527344,17.33232879638672,108061,ARD
2017-04-12,21.100000381469727,21.299999237060547,21.0,21.100000381469727,17.38175392150879,308269,ARD
2017-04-13,21.100000381469727,21.260000228881836,20.905000686645508,21.0,17.29937744140625,238556,ARD
2017-04-17,21.139999389648438,21.139999389648438,20.71500015258789,20.889999389648438,17.208763122558594,177528,ARD
2017-04-18,20.790000915527344,21.229999542236328,20.739999771118164,20.989999771118164,17.291139602661133,145617,ARD
2017-04-19,21.170000076293945,21.950000762939453,21.170000076293945,21.729999542236328,17.90073585510254,87648,ARD
2017-04-20,21.799999237060547,21.84000015258789,21.43000030517578,21.56999969482422,17.76893424987793,11613,ARD
2017-04-21,21.65999984741211,21.65999984741211,21.0,21.100000381469727,17.38175392150879,27514,ARD
2017-04-24,21.0,21.3700008392334,20.81999969482422,21.280000686645508,17.53003692626953,50674,ARD
2017-04-25,21.299999237060547,21.770000457763672,21.149999618530273,21.219999313354492,17.480613708496094,61242,ARD
2017-04-26,21.18000030517578,21.829999923706055,21.18000030517578,21.600000381469727,17.79364776611328,72679,ARD
2017-04-27,21.84000015258789,22.229999542236328,21.309999465942383,21.600000381469727,17.79364776611328,193554,ARD
2017-04-28,21.579999923706055,21.690000534057617,21.149999618530273,21.43000030517578,17.653606414794922,79898,ARD
2017-05-01,21.600000381469727,21.84000015258789,21.309999465942383,21.84000015258789,17.991355895996094,85329,ARD
2017-05-02,21.81999969482422,21.81999969482422,21.1200008392334,21.420000076293945,17.645368576049805,130022,ARD
2017-05-03,21.56999969482422,21.65999984741211,21.239999771118164,21.260000228881836,17.513561248779297,53414,ARD
2017-05-04,21.440000534057617,21.764999389648438,21.010000228881836,21.579999923706055,17.777170181274414,145156,ARD
2017-05-05,21.600000381469727,22.360000610351562,21.5,22.360000610351562,18.419719696044922,204198,ARD
2017-05-08,22.56999969482422,22.799999237060547,21.739999771118164,21.989999771118164,18.114919662475586,75175,ARD
2017-05-09,22.200000762939453,22.399999618530273,21.530000686645508,21.780000686645508,17.941926956176758,168212,ARD
2017-05-10,21.979999542236328,22.579999923706055,21.8799991607666,22.299999237060547,18.37029457092285,185823,ARD
2017-05-11,22.200000762939453,22.200000762939453,21.395000457763672,21.860000610351562,18.007829666137695,324279,ARD
2017-05-12,21.895000457763672,22.549999237060547,21.6299991607666,21.760000228881836,17.925453186035156,158993,ARD
2017-05-15,21.670000076293945,21.969999313354492,21.510000228881836,21.799999237060547,18.074687957763672,69101,ARD
2017-05-16,21.899999618530273,22.1200008392334,21.520000457763672,21.760000228881836,18.041526794433594,167769,ARD
2017-05-17,21.729999542236328,22.3799991607666,21.729999542236328,22.09000015258789,18.31513214111328,109368,ARD
2017-05-18,21.920000076293945,22.125,21.690000534057617,22.049999237060547,18.281972885131836,32632,ARD
2017-05-19,22.0,22.530000686645508,21.851900100708008,22.3700008392334,18.54728889465332,33499,ARD
2017-05-22,22.360000610351562,22.639999389648438,22.079999923706055,22.43000030517578,18.59703254699707,72468,ARD
2017-05-23,22.479999542236328,23.875,22.40999984741211,23.450000762939453,19.442733764648438,187137,ARD
2017-05-24,23.299999237060547,23.8700008392334,23.22010040283203,23.700000762939453,19.650012969970703,74325,ARD
2017-05-25,23.989999771118164,24.25,23.6200008392334,23.850000381469727,19.774377822875977,125173,ARD
2017-05-26,23.979999542236328,24.459999084472656,22.799999237060547,22.940000534057617,19.019882202148438,100397,ARD
2017-05-30,22.90999984741211,24.079999923706055,22.8700008392334,23.790000915527344,19.72463035583496,84340,ARD
2017-05-31,23.899999618530273,24.540000915527344,22.872699737548828,23.989999771118164,19.89044952392578,92523,ARD
2017-06-01,24.290000915527344,24.450000762939453,23.34000015258789,23.59000015258789,19.558807373046875,129812,ARD
2017-06-02,23.6299991607666,24.149999618530273,22.670000076293945,23.209999084472656,19.243741989135742,159027,ARD
2017-06-05,23.079999923706055,23.799999237060547,22.850000381469727,22.950000762939453,19.02817726135254,109282,ARD
2017-06-06,22.950000762939453,23.104999542236328,22.850000381469727,22.920000076293945,19.0033016204834,68731,ARD
2017-06-07,22.959999084472656,23.010000228881836,22.610000610351562,22.8799991607666,18.970138549804688,122591,ARD
2017-06-08,22.979999542236328,22.979999542236328,22.579999923706055,22.760000228881836,18.870643615722656,66821,ARD
2017-06-09,22.860000610351562,22.915000915527344,22.469999313354492,22.780000686645508,18.887224197387695,43181,ARD
2017-06-12,23.0,23.149999618530273,22.020000457763672,22.219999313354492,18.42291831970215,206473,ARD
2017-06-13,22.3700008392334,22.989999771118164,22.219999313354492,22.700000762939453,18.820898056030273,89688,ARD
2017-06-14,22.56999969482422,22.690000534057617,22.25,22.40999984741211,18.58045196533203,38424,ARD
2017-06-15,22.290000915527344,22.700000762939453,22.25,22.420000076293945,18.588747024536133,77868,ARD
2017-06-16,22.3700008392334,22.510000228881836,22.049999237060547,22.239999771118164,18.439502716064453,56392,ARD
2017-06-19,22.3799991607666,22.549999237060547,22.049999237060547,22.15999984741211,18.37317657470703,121897,ARD
2017-06-20,22.079999923706055,22.34000015258789,22.010000228881836,22.100000381469727,18.32342529296875,74441,ARD
2017-06-21,22.049999237060547,22.145000457763672,21.030000686645508,21.850000381469727,18.116147994995117,133630,ARD
2017-06-22,21.709999084472656,21.739999771118164,20.68000030517578,21.729999542236328,18.016651153564453,174314,ARD
2017-06-23,21.8799991607666,22.309999465942383,21.709999084472656,21.8799991607666,18.141021728515625,1158857,ARD
2017-06-26,21.850000381469727,22.940000534057617,21.850000381469727,22.1299991607666,18.348302841186523,231096,ARD
2017-06-27,22.34000015258789,22.424999237060547,21.911100387573242,22.049999237060547,18.281972885131836,93582,ARD
2017-06-28,21.959999084472656,22.3799991607666,21.84000015258789,22.309999465942383,18.497543334960938,218221,ARD
2017-06-29,22.299999237060547,22.690000534057617,22.059999465942383,22.639999389648438,18.771150588989258,91494,ARD
2017-06-30,22.6299991607666,23.149999618530273,22.350000381469727,22.610000610351562,18.746273040771484,52837,ARD
2017-07-03,22.600000381469727,22.75,21.84000015258789,22.299999237060547,18.48925018310547,71558,ARD
2017-07-05,22.25,22.459999084472656,21.997499465942383,22.010000228881836,18.248804092407227,49337,ARD
2017-07-06,22.0,22.110000610351562,21.770000457763672,21.8799991607666,18.141021728515625,77860,ARD
2017-07-07,21.809999465942383,22.059999465942383,21.530799865722656,21.959999084472656,18.20734977722168,65071,ARD
2017-07-10,21.899999618530273,22.139999389648438,21.700000762939453,21.950000762939453,18.19906234741211,72793,ARD
2017-07-11,22.0,22.049999237060547,21.649999618530273,21.829999923706055,18.099565505981445,34261,ARD
2017-07-12,21.989999771118164,22.040000915527344,21.760000228881836,21.950000762939453,18.19906234741211,153105,ARD
2017-07-13,21.950000762939453,21.975000381469727,21.799999237060547,21.860000610351562,18.124439239501953,385178,ARD
2017-07-14,22.0,22.959999084472656,21.860000610351562,22.90999984741211,18.995012283325195,55574,ARD
2017-07-17,22.924999237060547,23.190000534057617,22.827999114990234,23.18000030517578,19.2188720703125,38807,ARD
2017-07-18,23.1200008392334,23.1200008392334,22.540000915527344,22.940000534057617,19.019882202148438,70383,ARD
2017-07-19,22.81999969482422,22.989999771118164,22.219999313354492,22.360000610351562,18.53899574279785,42323,ARD
2017-07-20,22.399999618530273,22.920000076293945,22.25,22.670000076293945,18.796022415161133,30734,ARD
2017-07-21,22.65999984741211,22.770000457763672,22.225000381469727,22.6299991607666,18.762855529785156,27402,ARD
2017-07-24,22.6200008392334,23.71500015258789,22.233299255371094,23.31999969482422,19.334943771362305,97281,ARD
2017-07-25,23.309999465942383,23.350000381469727,22.309999465942383,23.09000015258789,19.144250869750977,116554,ARD
2017-07-26,23.139999389648438,23.290000915527344,22.18000030517578,22.739999771118164,18.85406494140625,76750,ARD
2017-07-27,22.780000686645508,22.850000381469727,22.1299991607666,22.489999771118164,18.646778106689453,96766,ARD
2017-07-28,22.3799991607666,22.600000381469727,22.190000534057617,22.459999084472656,18.62190818786621,178790,ARD
2017-07-31,22.43000030517578,22.600000381469727,22.204999923706055,22.440000534057617,18.605327606201172,46825,ARD
2017-08-01,22.34000015258789,22.56999969482422,22.139999389648438,22.399999618530273,18.572158813476562,118595,ARD
2017-08-02,22.81999969482422,22.81999969482422,21.979999542236328,22.389999389648438,18.563873291015625,87874,ARD
2017-08-03,22.3799991607666,22.389999389648438,22.0,22.040000915527344,18.2736873626709,37948,ARD
2017-08-04,22.079999923706055,22.149999618530273,22.0,22.049999237060547,18.281972885131836,30417,ARD
2017-08-07,22.06599998474121,22.149999618530273,21.940000534057617,22.149999618530273,18.36488151550293,40672,ARD
2017-08-08,22.270000457763672,22.399999618530273,21.950000762939453,22.06999969482422,18.298555374145508,186966,ARD
2017-08-09,21.959999084472656,22.190000534057617,21.34000015258789,21.8700008392334,18.13273048400879,273375,ARD
2017-08-10,21.739999771118164,21.829999923706055,21.399999618530273,21.540000915527344,17.859127044677734,289847,ARD
2017-08-11,21.469999313354492,21.940000534057617,21.360000610351562,21.739999771118164,18.024944305419922,16288,ARD
2017-08-14,21.8799991607666,21.8799991607666,21.56999969482422,21.579999923706055,17.892290115356445,20057,ARD
2017-08-15,21.350000381469727,21.520000457763672,20.969999313354492,21.209999084472656,17.700342178344727,91933,ARD
2017-08-16,21.299999237060547,21.329999923706055,21.139999389648438,21.229999542236328,17.717037200927734,95532,ARD
2017-08-17,21.170000076293945,21.260000228881836,20.899999618530273,21.020000457763672,17.541784286499023,100136,ARD
2017-08-18,21.020000457763672,21.15999984741211,20.6200008392334,20.90999984741211,17.449989318847656,43083,ARD
2017-08-21,20.995800018310547,20.995800018310547,20.5,20.709999084472656,17.2830810546875,55682,ARD
2017-08-22,21.1299991607666,21.1299991607666,20.350000381469727,20.350000381469727,16.98265266418457,63684,ARD
2017-08-23,20.40999984741211,20.40999984741211,20.0,20.06999969482422,16.74898338317871,102918,ARD
2017-08-24,20.260000228881836,20.469999313354492,20.09000015258789,20.389999389648438,17.01603889465332,77821,ARD
2017-08-25,20.5,20.610000610351562,20.280000686645508,20.549999237060547,17.14955711364746,126357,ARD
2017-08-28,20.559999465942383,20.6200008392334,20.459999084472656,20.520000457763672,17.1245174407959,58108,ARD
2017-08-29,20.420000076293945,20.649999618530273,20.399999618530273,20.530000686645508,17.132871627807617,114480,ARD
2017-08-30,20.510000228881836,20.729999542236328,20.43000030517578,20.6200008392334,17.20797348022461,50412,ARD
2017-08-31,20.600000381469727,21.045000076293945,20.559999465942383,20.790000915527344,17.349842071533203,72613,ARD
2017-09-01,20.889999389648438,20.93000030517578,20.729999542236328,20.81999969482422,17.374881744384766,54052,ARD
2017-09-05,20.899999618530273,21.0,20.770000457763672,20.8700008392334,17.416606903076172,40460,ARD
2017-09-06,20.899999618530273,20.899999618530273,20.549999237060547,20.610000610351562,17.199628829956055,24493,ARD
2017-09-07,20.59000015258789,20.59000015258789,20.219999313354492,20.5,17.107833862304688,28566,ARD
2017-09-08,20.5,20.80500030517578,20.34749984741211,20.530000686645508,17.132871627807617,53625,ARD
2017-09-11,20.61479949951172,20.739999771118164,20.520000457763672,20.739999771118164,17.308120727539062,39916,ARD
2017-09-12,20.780000686645508,20.950000762939453,20.780000686645508,20.8700008392334,17.416606903076172,27282,ARD
2017-09-13,21.0,21.499900817871094,20.799999237060547,21.06999969482422,17.583511352539062,88426,ARD
2017-09-14,20.959999084472656,21.18000030517578,20.950000762939453,20.989999771118164,17.51675033569336,92358,ARD
2017-09-15,21.049999237060547,21.049999237060547,20.690000534057617,20.760000228881836,17.32480812072754,74390,ARD
2017-09-18,20.809999465942383,20.940000534057617,20.6200008392334,20.84000015258789,17.391571044921875,66088,ARD
2017-09-19,20.860000610351562,20.940000534057617,20.690000534057617,20.8700008392334,17.416606903076172,40953,ARD
2017-09-20,20.8799991607666,21.049999237060547,20.770000457763672,20.850000381469727,17.399917602539062,38988,ARD
2017-09-21,20.780000686645508,21.020000457763672,20.65999984741211,20.68000030517578,17.258045196533203,48272,ARD
2017-09-22,20.5,20.739999771118164,19.8799991607666,20.709999084472656,17.2830810546875,138535,ARD
2017-09-25,20.600000381469727,20.8700008392334,20.575000762939453,20.770000457763672,17.333154678344727,35948,ARD
