Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,35.630001068115234,35.84000015258789,35.2599983215332,35.72999954223633,35.01911544799805,3008300,NOV,0.9568990411926904,1.0772134054592946,1.106723916893272,1.0206479989635429,-0.0637489577708524,-0.0130469832631514,0.0174307179020691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.34000015258789,35.56999969482422,35.09000015258789,35.349998474121094,34.64667510986328,2653400,NOV,0.9635079557007836,1.0828434674554728,1.1529481466279137,1.012478214064533,-0.0489702583637493,-0.0058640883059268,0.0638172681509798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,35.45000076293945,35.5,34.630001068115234,35.130001068115234,34.43105697631836,2780500,NOV,0.9496155228927436,1.103593937221738,1.16816160613435,1.0113391723313174,-0.0617236494385737,0.013630562216836,0.0863609639137779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.130001068115234,35.380001068115234,34.970001220703125,35.22999954223633,34.52907180786133,3844400,NOV,0.9486230539190412,1.0871000660767958,1.0811543696913326,1.0126829906128405,-0.0640599366937992,-0.0013836209447706,-0.0088049969053314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.2400016784668,36.220001220703125,35.16999816894531,36.02999877929688,35.31314849853516,3470500,NOV,0.9852899332730553,1.054345353257435,1.0462933976297188,1.0121464877707815,-0.0268565544977262,-0.0284551224256777,-0.0516283511415402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.47999954223633,35.779998779296875,34.95000076293945,35.029998779296875,34.33304977416992,2937200,NOV,1.0019979549350164,1.110460952936284,1.097060921848096,1.0081446760609294,-0.0061467211259129,0.0155177301092479,-0.0035121445876675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.18000030517578,35.45000076293945,34.9900016784668,35.2400016784668,34.53887176513672,1233700,NOV,0.993756901525244,1.1123699188814686,1.097922854891642,1.0143616235707735,-0.0206047220455295,0.008654493928816,-0.0005592912850549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.5099983215332,35.689998626708984,34.880001068115234,34.93000030517578,34.23503494262695,1753700,NOV,0.9891211875769472,1.1030317090327728,1.0981922242208462,1.008797349947511,-0.0196761623705636,0.0101810328888272,0.0088949115268905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.849998474121094,35.029998779296875,34.380001068115234,34.97999954223633,34.28404235839844,2145600,NOV,0.9582618069207453,1.1143389668774666,1.100349535502989,1.0091988628593096,-0.0509370559385643,0.0131067591347602,0.0122524853099954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.56999969482422,34.650001525878906,34.310001373291016,34.380001068115234,33.69597625732422,2404600,NOV,0.961605751393776,1.1043640140298,1.1075929691602069,1.0112728774332036,-0.0496671260394275,0.0056790882064472,0.0315578681950774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
