Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,28.51000022888184,28.875,28.270000457763672,28.809999465942383,28.809999465942383,5705500,SQ,1.2908712015310162,1.3224574515928345,1.6577576954832116,1.0206479989635429,0.2702232025674733,0.2321970628703884,0.5684644964920087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.799999237060547,29.549999237060547,28.780000686645508,29.38999938964844,29.38999938964844,6336000,SQ,1.2408983320206657,1.3997958572308955,1.6907111146184806,1.012478214064533,0.2284201179561327,0.3110883014694958,0.6015802361415468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.450000762939453,30.02499961853028,29.3700008392334,29.940000534057617,29.940000534057617,8843300,SQ,1.2047427872886491,1.3613893652128537,1.5865063177259258,1.0113391723313174,0.1934036149573317,0.2714259902079516,0.5047056755053536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.030000686645508,30.39900016784668,29.559999465942383,30.14999961853028,30.14999961853028,7434100,SQ,1.223548917293377,1.3558872830960258,1.5598673092649762,1.0126829906128405,0.2108659266805364,0.2674035960744594,0.4699079426683121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.18000030517578,30.89999961853028,30.0,30.76000022888184,30.76000022888184,7507300,SQ,1.2087126147114244,1.3276983045741828,1.597204184087913,1.0121464877707815,0.1965661269406429,0.2448978288910701,0.4992824353166538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.549999237060547,30.8799991607666,30.5,30.76000022888184,30.76000022888184,4008100,SQ,1.1950584540964249,1.3751625137292205,1.6703511276268594,1.0081446760609294,0.1869137780354954,0.2802192909021843,0.5697780611910959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.770000457763672,31.520000457763672,30.76000022888184,31.06999969482422,31.06999969482422,5893200,SQ,1.181525569521907,1.3276472611897585,1.629546236414975,1.0143616235707735,0.1671639459511333,0.2239318362371058,0.5310640902382782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,31.440000534057617,31.440000534057617,30.64999961853028,31.31999969482422,31.31999969482422,5774700,SQ,1.2120050911349698,1.2554278441235758,1.643039578093504,1.008797349947511,0.2032077411874588,0.1625771679796301,0.5537422653995485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,31.34000015258789,32.0,31.209999084472656,32.0,32.0,6896500,SQ,1.2253124713897705,1.2518750429153442,1.573437452316284,1.0091988628593096,0.2161136085304609,0.1506428351726378,0.4853404021232903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.349998474121094,33.1609992980957,32.209999084472656,32.810001373291016,32.810001373291016,10528100,SQ,1.2185308707357156,1.227369666937761,1.4023162571089571,1.0112728774332036,0.207257993302512,0.1286847411144083,0.3262811561438277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
