Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2015-11-19,11.199999809265137,14.779999732971191,9.0,13.06999969482422,13.06999969482422,47466100,SQ,0.9533282577719716,0.7895944862883958,0.7345065497799034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,13.920000076293944,14.050000190734863,12.5,12.850000381469728,12.850000381469728,16550300,SQ,0.9727626170366156,0.8124513050939861,0.7509727106659079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,13.0,13.149999618530272,12.100000381469728,12.119999885559082,12.119999885559082,5172200,SQ,1.0396040016867132,0.8844884792285876,0.7805280633227162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,12.0,12.229999542236328,11.520000457763672,12.020000457763672,12.020000457763672,4714700,SQ,1.0673876401909128,0.9958402505132544,0.7911813533034737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,12.119999885559082,12.399999618530272,11.850000381469728,11.899999618530272,11.899999618530272,3583400,SQ,1.0705882503794264,1.0294117977049948,0.8042016808069594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,12.050000190734863,12.3100004196167,11.899999618530272,12.050000190734863,12.050000190734863,942300,SQ,1.0605808739154725,0.9966805011435782,0.7925311236158961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,12.279999732971191,12.350000381469728,11.899999618530272,12.039999961853027,12.039999961853027,1997100,SQ,1.087209318443657,1.0182724474855356,0.7757475234369028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,12.119999885559082,12.18000030517578,11.890000343322754,11.90999984741211,11.90999984741211,1256100,SQ,1.0209907643327405,0.9638958597241952,0.7674223728314118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,11.970000267028809,12.154999732971191,11.899999618530272,11.93000030517578,11.93000030517578,1708100,SQ,0.964794629878448,1.0083821814951697,0.7476948741085985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,12.039999961853027,12.25,11.90999984741211,11.920000076293944,11.920000076293944,1431400,SQ,0.9664429852374098,0.9479865871148682,0.7458053931562348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
