Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2017-09-29,57.5,57.59999847412109,56.84999847412109,57.18999862670898,48.03328704833984,2754400,O,0.9421377107569328,0.977238703971636,0.9286393080868433,1.0206479989635429,-0.0785102882066101,-0.1130216847508099,-0.1606538909043596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,57.18999862670898,57.43000030517578,56.88999938964844,57.06999969482422,47.9324836730957,2169700,O,0.9486927917576884,0.9785846049724743,0.910303231628465,1.012478214064533,-0.0637854223068445,-0.1101229507889253,-0.1788276468484687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,57.09999847412109,57.34999847412109,56.83000183105469,57.04999923706055,47.91567611694336,1448700,O,0.9664470602884034,0.9801691085612572,0.9125982908582227,1.0113391723313174,-0.0448921120429139,-0.1097942664436448,-0.1692023513623494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,57.119998931884766,57.209999084472656,56.77999877929688,57.150001525878906,47.99967956542969,1302800,O,0.9693230329461708,0.9602230118698278,0.915841971296119,1.0126829906128405,-0.0433599576666696,-0.1282606751517385,-0.174117395300545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,57.310001373291016,57.41999816894531,56.93999862670898,57.02999877929688,47.89889144897461,1820500,O,0.9727707934284068,0.9411360272090576,0.927292019126172,1.0121464877707815,-0.0393756943423747,-0.141664448474055,-0.1706297296450871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.81999969482422,56.81999969482422,55.90999984741211,56.47999954223633,47.43694686889648,2045200,O,0.999307536417867,0.9542411122649044,0.9330561977903088,1.0081446760609294,-0.0088371396430624,-0.1407021105621317,-0.1675168686454548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.540000915527344,56.720001220703125,56.369998931884766,56.52999877929688,47.47895812988281,984400,O,0.9975355775729444,0.9433761325834036,0.9093915601104388,1.0143616235707735,-0.0168260459978291,-0.160339292369249,-0.1890905860662581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,56.709999084472656,57.060001373291016,56.2400016784668,56.61000061035156,47.546142578125,1531600,O,0.997722067892518,0.9459742893416654,0.8965222542862864,1.008797349947511,-0.0110752820549928,-0.1468763868022802,-0.1927750584076691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,56.59999847412109,56.9900016784668,56.54999923706055,56.66999816894531,47.596527099609375,1624000,O,0.9968432679786337,0.9503279756970024,0.8883407933738683,1.0091988628593096,-0.0123555948806759,-0.1509042320457039,-0.1997562568191253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,56.650001525878906,56.93000030517578,56.45000076293945,56.75,47.66373062133789,1374000,O,1.002513453438605,0.9402536791219936,0.8934078851128084,1.0112728774332036,-0.0087594239945985,-0.158431246701359,-0.182627215852321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,56.93000030517578,57.209999084472656,56.720001220703125,56.869998931884766,47.76451110839844,1410000,O,1.0044586053391134,0.9452067616630382,0.8938649552198754,1.0098252549340063,-0.0053666495948931,-0.1630427367242368,-0.1830256486237416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.86000061035156,57.02000045776367,56.560001373291016,56.900001525878906,47.78971099853516,1247900,O,0.996342131003834,0.9575086132537703,0.9074402292631754,1.0047827275420922,-0.0084405965382582,-0.1575531518879372,-0.1781537680970311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.810001373291016,57.16999816894531,56.709999084472656,57.09000015258789,47.94928741455078,1258000,O,0.9933781599408988,0.966193165138352,0.9234454062168,1.016827126331923,-0.0234489663910242,-0.1548026050309643,-0.1634928800980002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,57.0,57.13999938964844,56.06999969482422,56.290000915527344,47.27737808227539,1693100,O,1.007317395330658,0.9705799363391124,0.923406749080424,1.016900814218988,-0.0095834188883299,-0.146003787758194,-0.1525885953442313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
