Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
1994-10-18,8.0,8.0625,7.875,8.0,1.460432052612305,405200,O,0.985190995145536,1.1403136986784417,1.2118132147992586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,8.0625,8.75,8.0625,8.6875,1.5859370231628418,242200,O,0.885453438730757,1.0426782445081122,1.1235592466635858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,8.8125,9.0625,8.75,8.75,1.5973464250564575,137200,O,0.8935411309351318,1.0352306833837916,1.11553397500342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,8.75,8.8125,8.5625,8.625,1.574527382850647,66600,O,0.906490891607138,1.0592486742787168,1.1393987761897195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,8.625,8.8125,8.4375,8.4375,1.5402979850769043,73400,O,0.9341078941836812,1.105827231359661,1.148979533712521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,8.375,8.625,8.25,8.5625,1.5631173849105835,63200,O,0.9293932855357522,1.0896836493209965,1.1554710247469204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.5539088249206543,46200,O,0.949859349333785,1.0809162500233982,1.1935213237579794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.5539088249206543,33800,O,0.9423801768942578,1.0809162500233982,1.2325257619178691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,8.4375,8.5,8.3125,8.3125,1.530888915061951,40000,O,0.9717352252880328,1.089442889350723,1.3064864292840992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,8.375,8.4375,8.3125,8.3125,1.530888915061951,32800,O,0.9793251485921964,1.089442889350723,1.3619130375601918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,8.3125,8.375,8.25,8.3125,1.530888915061951,33000,O,0.9641423429494425,1.0971699405397604,1.3381586878769214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,8.3125,8.375,8.0625,8.25,1.5193779468536377,73200,O,0.971446787430134,1.1210531651020057,1.2924500367424776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,8.3125,8.375,8.1875,8.1875,1.5078665018081665,54800,O,0.9788630648623148,1.098232328642623,1.3103560538579595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,8.1875,8.25,8.0,8.0,1.4733363389968872,65600,O,1.001804398829993,1.156085960294811,1.332838966405785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,8.0,8.125,8.0,8.0,1.4733363389968872,71200,O,0.9939162121686922,1.156085960294811,1.332838966405785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,8.0,8.125,8.0,8.125,1.4963573217391968,103000,O,0.9786251265200832,1.1382999445124042,1.25562804748591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.4848448038101196,60000,O,0.986212747317892,1.1630579407264787,1.273527207968734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,8.0,8.1875,7.8125,7.875,1.450314998626709,74200,O,1.009692980278682,1.2152146402584751,1.3456368684060758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,7.9375,7.9375,7.625,7.8125,1.4388045072555542,78400,O,1.033926900608779,1.249599840657084,1.3901023955540408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,7.75,7.9375,7.625,7.875,1.450314998626709,63800,O,1.0257210924366709,1.2396823343243912,1.3707115758478214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,7.6875,7.875,7.625,7.6875,1.4157835245132446,68200,O,1.0835732688876047,1.244854166475462,1.3886196493178562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,7.6875,7.8125,7.625,7.75,1.4272947311401367,83200,O,1.0911193136299158,1.2513896248029737,1.326086843949762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,7.625,7.8125,7.625,7.8125,1.4388045072555542,96400,O,1.0823908595892462,1.2098895511330274,1.3239659716044494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,7.75,7.75,7.625,7.625,1.4042733907699585,110400,O,1.1090068768840888,1.2736026853880495,1.373913222855306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,7.75,7.875,7.625,7.75,1.4272947311401367,132600,O,1.0911193136299158,1.2363531461078812,1.368863200383262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4272947311401367,90200,O,1.0829773383748924,1.2697679515336822,1.368863200383262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4388045072555542,47000,O,1.067792904252489,1.2513233490480644,1.3494267027143558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,7.625,7.8125,7.625,7.8125,1.4527508020401,32800,O,1.073687588709428,1.231103337882882,1.3532842787343464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,7.8125,7.9375,7.75,7.9375,1.4759948253631592,66400,O,1.0488342243639766,1.2117158751309005,1.3402451810929528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,7.9375,8.0,7.875,7.875,1.4643728733062744,46600,O,1.0972012487738163,1.2050484978488365,1.359220533944424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,7.9375,8.0625,7.875,8.0,1.4876186847686768,70400,O,1.0642886277400925,1.1862181816724828,1.321565022978512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,8.0,8.0625,7.9375,8.0625,1.4992380142211914,66600,O,1.0325737962488828,1.1770248049539935,1.2868869130729326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
