Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,5.510000228881836,5.690000057220459,5.46999979019165,5.550000190734863,5.550000190734863,708000,RUN,1.0342341574511087,1.0918918440572432,1.491891792507282,1.0206479989635429,0.0135861584875658,0.0016314553347971,0.4025985935160792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,5.489999771118164,5.565000057220459,5.409999847412109,5.53000020980835,5.53000020980835,766500,RUN,1.0379746027743988,1.0867992768286208,1.5316455597968863,1.012478214064533,0.0254963887098658,-0.0019082789327788,0.4425146813199525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,5.559999942779541,5.659999847412109,5.519999980926514,5.650000095367432,5.650000095367432,729300,RUN,1.007079639146524,1.0707964758611954,1.5044247533675883,1.0113391723313174,-0.0042595331847934,-0.0191668991437066,0.4226241111470161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,5.639999866485596,5.71999979019165,5.539999961853027,5.630000114440918,5.630000114440918,664600,RUN,1.0035523944085212,1.0674955784576663,1.532859669452762,1.0126829906128405,-0.0091305962043193,-0.0209881085639001,0.442900302856098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,5.619999885559082,5.71999979019165,5.489999771118164,5.539999961853027,5.539999961853027,698800,RUN,1.1064982232221074,1.086642603317444,1.5794223935469645,1.0121464877707815,0.0943517354513259,0.0038421276343312,0.4815006447757053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,5.5,5.659999847412109,5.5,5.579999923706055,5.579999923706055,404000,RUN,1.050179249755685,1.1290323076833677,1.6326164482501786,1.0081446760609294,0.0420345736947556,0.0340890848563315,0.532043381814415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,5.579999923706055,5.679999828338623,5.429999828338623,5.429999828338623,5.429999828338623,495500,RUN,1.0847145585062965,1.1712707798483166,1.64088400167376,1.0143616235707735,0.0703529349355229,0.067555354895664,0.5424018554970631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,5.480000019073486,5.579999923706055,5.429999828338623,5.449999809265137,5.449999809265137,670400,RUN,1.1449541265139145,1.1119266339197642,1.7009175747133858,1.008797349947511,0.1361567765664035,0.0190759577758186,0.6116202620194302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,5.449999809265137,5.539999961853027,5.420000076293945,5.46999979019165,5.46999979019165,656200,RUN,1.0658135552692207,1.1133455916228687,1.6124314502972212,1.0091988628593096,0.0566146924099111,0.0121133838801623,0.5243344001042276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,5.46999979019165,5.519999980926514,5.380000114440918,5.389999866485596,5.389999866485596,694400,RUN,1.1261596144749364,1.0983302825485823,1.6474954238228734,1.0112728774332036,0.1148867370417328,-0.0003546432747703,0.571460322857744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,5.389999866485596,5.599999904632568,5.380000114440918,5.519999980926514,5.519999980926514,826000,RUN,1.1177536408719937,1.0760869706060123,1.628623152569146,1.0098252549340063,0.1079283859379871,-0.0321625277812627,0.5517325487255289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,5.519999980926514,5.630000114440918,5.489999771118164,5.489999771118164,5.489999771118164,596300,RUN,1.107468156135774,1.1001821882813745,1.653916266349262,1.0047827275420922,0.1026854285936818,-0.0148795768603331,0.5683222689890555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,5.53000020980835,5.699999809265137,5.505000114440918,5.539999961853027,5.539999961853027,1217500,RUN,1.0902527082026836,1.1570396916154642,1.669675101749648,1.016827126331923,0.0734255818707605,0.0360439214461478,0.5827368154348478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,5.590000152587891,5.699999809265137,5.539999961853027,5.539999961853027,5.539999961853027,1066000,RUN,1.0920578036811484,1.1534295867302242,1.6642599874576334,1.016900814218988,0.0751569894621604,0.0368458626329177,0.5882646430329781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,5.5,5.619999885559082,5.369999885559082,5.460000038146973,5.460000038146973,579900,RUN,1.1025640913675885,1.159340637267531,1.6630036374116304,1.0195478153138224,0.083016276053766,0.0427897349283294,0.5851700960938062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,5.5,5.590000152587891,5.440000057220459,5.570000171661377,5.570000171661377,606700,RUN,1.0628366057174057,1.1364451936485291,1.6265709408253666,1.0187296628598663,0.0441069428575393,0.0195196678709845,0.5610969316009025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,5.550000190734863,5.630000114440918,5.309999942779541,5.369999885559082,5.369999885559082,781600,RUN,1.1024208943121052,1.2402234617028716,1.6554935815230836,1.0231439317955078,0.0792769625165974,0.1259853087381894,0.587036429657495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,5.389999866485596,5.585000038146973,5.375,5.440000057220459,5.440000057220459,1085500,RUN,1.0900734863904629,1.22610294230437,1.65073519260671,1.023176662025299,0.0668968243651635,0.1253100584579753,0.5713543723088568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,5.449999809265137,5.53000020980835,5.349999904632568,5.420000076293945,5.420000076293945,1005400,RUN,1.1217711878453331,1.1678966484506663,1.7214021757146667,1.028738706809164,0.0930324810361691,0.0596828268961007,0.6275809134293622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,5.420000076293945,5.519999980926514,5.380000114440918,5.440000057220459,5.440000057220459,466300,RUN,1.0533088159563735,1.1158088433482138,1.7334559202181317,1.0357335667629224,0.0175752491934511,0.0114403126607725,0.6424338858972705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,5.449999809265137,5.679999828338623,5.449999809265137,5.619999885559082,5.619999885559082,741200,RUN,0.9893238533805464,1.0355872402446498,1.7491103423266636,1.0327543330408862,-0.0434304796603397,-0.0428317133513909,0.652981543591594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,5.579999923706055,5.809999942779541,5.550000190734863,5.71999979019165,5.71999979019165,886800,RUN,0.9790209982586272,0.980769290085313,2.010489584233829,1.0448229351223306,-0.0658019368637033,-0.0653416434871657,0.9001000918389621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,5.75,5.920000076293945,5.639999866485596,5.739999771118164,5.739999771118164,1508800,RUN,0.9477352393971848,0.9668990264878898,1.8623693391369007,1.0378093145840102,-0.0900740751868253,-0.0867573419266014,0.7547893880084777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,5.670000076293945,5.840000152587891,5.659999847412109,5.739999771118164,5.739999771118164,895500,RUN,0.9564459912946478,0.9651568262647898,1.8972126790174693,1.0388512590749122,-0.0824052677802643,-0.0894271920870599,0.7877700727584007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,5.769999980926514,5.800000190734863,5.630000114440918,5.690000057220459,5.690000057220459,940600,RUN,0.9771528799413716,0.9367310843771304,1.9068541779189203,1.0310647944789963,-0.0539119145376247,-0.081315257742869,0.8023521666333382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,5.670000076293945,5.71999979019165,5.590000152587891,5.650000095367432,5.650000095367432,685700,RUN,0.9840707697223432,0.9504424415783764,1.883185869686399,1.0262436118253355,-0.0421728421029925,-0.075193963989376,0.7753755509970328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,5.75,6.159999847412109,5.699999809265137,6.130000114440918,6.130000114440918,1339500,RUN,0.9249592121436808,0.978792803912896,1.7716149190753685,1.0311845275729687,-0.1062253154292879,-0.0573181252895483,0.6658866347392618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,6.199999809265137,6.235000133514404,5.800000190734863,5.860000133514404,5.860000133514404,1227800,RUN,0.9778156806349844,1.0187712720428346,1.8737200157112144,1.0414917955670933,-0.0636761149321089,-0.0271385379848314,0.7618936566161443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,5.820000171661377,6.190000057220459,5.75,5.889999866485596,5.889999866485596,934000,RUN,0.9847199188810112,1.0899830597321536,1.8522920364549704,1.0390384642435906,-0.0543185453625794,0.0289782966344149,0.7376387310536188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
