Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-08-05,13.0600004196167,13.3100004196167,10.399999618530272,10.770000457763672,10.770000457763672,14096900,RUN,1.073351896775784,0.726090978577837,0.4679665503839313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,11.0,11.199999809265137,8.229999542236328,8.770000457763672,8.770000457763672,3570400,RUN,1.316989690748555,0.8814138672285334,0.5655643990025241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,9.1899995803833,10.199999809265137,8.770000457763672,10.140000343322754,10.140000343322754,1623800,RUN,1.1232741575618517,0.7169624984987154,0.5256410003196784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,10.729999542236328,10.729999542236328,10.0,10.119999885559082,10.119999885559082,435900,RUN,1.1551383115196037,0.6907114476446459,0.5563241282714587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,10.0,10.029999732971191,9.5,9.789999961853027,9.789999961853027,349700,RUN,1.1746680331777353,0.6721143972773426,0.5526046852392549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,9.68000030517578,10.399999618530272,9.652999877929688,10.350000381469728,10.350000381469728,498200,RUN,1.0869564816771986,0.7062801616768154,0.4888888653413757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,10.06999969482422,10.338000297546388,10.050000190734863,10.119999885559082,10.119999885559082,397500,RUN,1.135375484293634,0.6916996125650927,0.5098814136129848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,10.010000228881836,10.170000076293944,9.729999542236328,10.039999961853027,10.039999961853027,410600,RUN,1.1264940699789878,0.6693226908091917,0.5039840599606581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,10.039999961853027,10.260000228881836,9.960000038146973,10.130000114440918,10.130000114440918,346000,RUN,1.1253701371907088,0.6465942859563691,0.5231984334510913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,10.0,10.34000015258789,10.0,10.239999771118164,10.239999771118164,277700,RUN,1.1308593928260968,0.6347656391881177,0.5380859718789005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,10.300000190734863,11.029999732971191,10.17300033569336,10.729999542236328,10.729999542236328,573000,RUN,1.094128636716729,0.6216216552516083,0.5237651561341792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,10.550000190734863,10.739999771118164,10.0,10.520000457763672,10.520000457763672,321400,RUN,1.0826996052948863,0.627376389490727,0.519961934617107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,10.199999809265137,10.5600004196167,9.8100004196167,9.899999618530272,9.899999618530272,394900,RUN,1.1121212780931755,0.6808080839218019,0.6161616302706645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,9.390000343322754,9.390000343322754,8.5,9.15999984741211,9.15999984741211,1052300,RUN,1.1801310698351977,0.7368995755940996,0.6986899783819936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,9.68000030517578,10.210000038146973,9.649999618530272,9.899999618530272,9.899999618530272,834000,RUN,1.124242479121757,0.7292929362014978,0.6272727552962162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,10.029999732971191,10.800000190734863,9.989999771118164,10.779999732971191,10.779999732971191,791000,RUN,0.9332097095371592,0.6168831410104826,0.6122449042782556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,10.90999984741211,11.140000343322754,10.829999923706056,11.0,11.0,569400,RUN,0.8918182199651544,0.6409091082486239,0.6072727116671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,11.18000030517578,11.850000381469728,10.949999809265137,11.619999885559082,11.619999885559082,450500,RUN,0.8924268491987289,0.6359724560470627,0.5722891704699423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,11.859999656677246,12.239999771118164,11.399999618530272,11.880000114440918,11.880000114440918,617300,RUN,0.8670033747065826,0.669191896690421,0.60185185408173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,11.489999771118164,12.0,11.25,11.859999656677246,11.859999656677246,745700,RUN,0.8861720516968689,0.6618887126369328,0.5358347557367412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
