Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-01,14.0,14.25,14.0,14.125,9.388883590698242,3162400,BLK,1.0442480303115564,1.1150443709358635,1.6991157301026574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,14.125,14.125,14.0,14.0,9.305795669555664,533400,BLK,1.0535717250365193,1.1428574210219191,1.718750390711709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,14.0,14.125,14.0,14.125,9.388883590698242,270600,BLK,1.0575226425546966,1.123894281722685,1.6902652098668172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,14.125,14.875,14.125,14.875,9.887412071228027,205400,BLK,1.0588232513990803,1.0756300600046125,1.5714284060799195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,14.875,14.875,14.0625,14.125,9.388883590698242,214200,BLK,1.1769915117972063,1.1637171027037394,1.6283181705803114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,14.1875,14.1875,14.0625,14.0625,9.347341537475586,65600,BLK,1.14666703668191,1.2177778108796316,1.595555858460191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,14.0625,14.125,14.0,14.0625,9.347341537475586,77500,BLK,1.1422224666318008,1.2044442027555662,1.5600013385845568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,14.0625,14.125,14.0,14.125,9.388883590698242,49200,BLK,1.1415934938473074,1.238938347934039,1.4867252861820237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,14.125,14.375,14.0,14.0625,9.347341537475586,49900,BLK,1.2800002611872303,1.2800002611872303,1.5022224380644476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,14.0,14.0625,13.25,13.625,9.056536674499512,430900,BLK,1.2981649912541158,1.339448976129754,1.5871567815693983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,13.125,13.1875,12.6875,13.0625,8.682641983032227,158200,BLK,1.3349284577473994,1.3397129522945477,1.837320924694736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,13.0,13.0,12.5,12.8125,8.516467094421387,83800,BLK,1.365853680386349,1.3560974194983897,1.8829275568654236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,12.75,13.25,12.75,13.25,8.807272911071777,58200,BLK,1.3018865534139064,1.2924528659423644,1.834906516933502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
