Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2017-09-29,79.11000061035156,79.70999908447266,78.97000122070312,79.58999633789062,76.73839569091797,1455800,HCA,0.9504963833189752,1.0800353540450107,1.21274853341857,1.0206479989635429,-0.0701516156445676,-0.0102250346774352,0.123455334427367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,79.79000091552734,80.4000015258789,79.05000305175781,79.91999816894531,77.05658721923828,1557900,HCA,0.9613363853583196,1.0877127149302854,1.2132650809245702,1.012478214064533,-0.0511418287062134,-0.0009948408311142,0.1241342024476364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,79.72000122070312,80.18000030517578,79.12999725341797,79.4800033569336,76.63233947753906,1696700,HCA,0.9616256057880876,1.0914694961965696,1.2155631910225386,1.0113391723313174,-0.0497135665432297,0.0015061211916675,0.1337625488019664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,79.26000213623047,79.62999725341797,77.33000183105469,77.69000244140625,74.90647888183594,2201200,HCA,0.9837816564478288,1.1069635171298196,1.258552789315942,1.0126829906128405,-0.0289013341650117,0.0184798301082531,0.168593422719278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.62000274658203,78.66999816894531,77.12000274658203,77.26000213623047,74.49188995361328,3200400,HCA,0.994951863521184,1.099663440498224,1.2690639639214276,1.0121464877707815,-0.0171946242495975,0.0168629648151112,0.1711422151501684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,77.3499984741211,77.70999908447266,76.43000030517578,76.63999938964844,73.89408874511719,1998900,HCA,1.0167015540636952,1.134786152336196,1.292685747254179,1.0081446760609294,0.0085568780027658,0.0398429295091598,0.1921126808184154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,76.4000015258789,76.52999877929688,74.4800033569336,75.30999755859375,72.61174011230469,2455300,HCA,1.047138567540641,1.1791264515833475,1.311251348324736,1.0143616235707735,0.0327769439698675,0.0754110266306948,0.2127692021480391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,75.44999694824219,76.33999633789062,74.9000015258789,75.44999694824219,72.7467269897461,2817600,HCA,1.052485149803478,1.1768059327163052,1.296050291875488,1.008797349947511,0.043687799855967,0.0839552565723595,0.2067529791815323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,75.41999816894531,75.8499984741211,75.04000091552734,75.52999877929688,72.82386779785156,1862800,HCA,1.0417054908398695,1.1836358074293072,1.287370575903834,1.0091988628593096,0.0325066279805599,0.0824035996866008,0.1992735257108404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,75.33000183105469,75.4800033569336,73.63999938964844,74.22000122070312,71.5608139038086,4312900,HCA,1.0470221658257122,1.2140930244608017,1.308875872250248,1.0112728774332036,0.0357492883925085,0.115408098637449,0.2328407712851186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,71.5,74.72000122070312,71.18000030517578,74.58000183105469,71.90790557861328,4928000,HCA,1.0197105329135046,1.247117249416532,1.3242203037777902,1.0098252549340063,0.009885277979498,0.1388677510292568,0.2473296999341732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,74.29000091552734,75.47000122070312,74.25,75.19000244140625,72.49605560302734,3428500,HCA,0.9965420650348136,1.2350044510730829,1.2723727329336154,1.0047827275420922,-0.0082406625072786,0.1199426859313752,0.1867787355734089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,75.62000274658203,78.3499984741211,75.30000305175781,76.81999969482422,74.0676498413086,3771300,HCA,0.9889352243130676,1.194089941539081,1.257261828795157,1.016827126331923,-0.0278919020188554,0.0730941713697648,0.1703235424803566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,77.04000091552734,78.11000061035156,76.97000122070312,77.44999694824219,74.6750717163086,4521900,HCA,0.9714655299330974,1.1812784288540104,1.2404272007295605,1.016900814218988,-0.0454352842858905,0.0646947047567039,0.1644318563049052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.30000305175781,79.94999694824219,76.86000061035156,79.79000091552734,76.93124389648438,6572100,HCA,0.9350795931425616,1.1634289453338371,1.2098341136815949,1.0195478153138224,-0.0844682221712608,0.0468780429946356,0.1320005723637707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,80.1500015258789,81.13999938964844,79.94999694824219,81.05000305175781,78.14608001708984,3793200,HCA,0.9363358304785536,1.197655944982814,1.2100926283269466,1.0187296628598663,-0.0823938323813127,0.0807304192052693,0.1446186191024825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,81.33000183105469,81.7699966430664,80.69000244140625,80.75,77.85684204101562,2277200,HCA,0.9544274625442878,1.2089164056470392,1.1909772919783648,1.0231439317955078,-0.0687164692512199,0.094678252682357,0.1225201401127762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.5199966430664,80.94999694824219,79.12000274658203,79.56999969482422,76.7191390991211,2453100,HCA,0.970089096456538,1.2749778211051983,1.2302038509184463,1.023176662025299,-0.0530875655687613,0.1741849372588038,0.1508230306205931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,79.30999755859375,79.31999969482422,77.94999694824219,79.19999694824219,76.36236572265625,2922200,HCA,0.9766414479494788,1.27727294162595,1.2368386031407033,1.028738706809164,-0.0520972588596851,0.1690591200713844,0.1430173408553987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,79.43000030517578,79.58000183105469,76.69999694824219,76.88999938964844,74.13514709472656,3925400,HCA,1.0153466456149929,1.3296914843014984,1.2711252045632817,1.0357335667629224,-0.0203869211479295,0.225322953614057,0.1801031702424205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,76.8499984741211,77.83999633789062,75.9800033569336,76.66999816894531,73.92301940917969,2899600,HCA,1.045258873814432,1.3002476562140388,1.3103721881947783,1.0327543330408862,0.0125045407735457,0.2218287026179981,0.2142433894597086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,76.26000213623047,76.9000015258789,75.94999694824219,76.18000030517578,73.45059204101562,2865600,HCA,1.1157781670405331,1.2587292242199173,1.3365828025173372,1.0448229351223306,0.0709552319182025,0.2126182906474385,0.2261933101224702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,76.16000366210938,77.61000061035156,74.98999786376953,75.6500015258789,72.93956756591797,3483100,HCA,1.1110377408323036,1.3048247786296192,1.3500589675989385,1.0378093145840102,0.0732284262482934,0.2511684102151279,0.242479016470515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,75.7300033569336,77.52999877929688,75.29000091552734,76.83000183105469,74.07730102539062,3895600,HCA,1.096836899271432,1.2807497018371774,1.3293237728977716,1.0388512590749122,0.0579856401965197,0.2261656834853276,0.219881166638703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,76.33999633789062,77.47000122070312,75.77999877929688,76.43000030517578,73.69161987304688,2395800,HCA,1.0888394423054863,1.2556590248090156,1.326828146618645,1.0310647944789963,0.05777464782649,0.2376126826890161,0.2223261353330627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,76.91000366210938,77.48999786376953,75.72000122070312,76.43000030517578,73.69161987304688,2124500,HCA,1.087269699638924,1.2801256622384227,1.351248401993269,1.0262436118253355,0.0610260878135882,0.2544892566706702,0.2434380833039027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,76.44999694824219,77.47000122070312,76.43000030517578,76.87000274658203,74.1158447265625,2455000,HCA,1.1065437975680097,1.2785221738364212,1.345863899287993,1.0311845275729687,0.0753592699950409,0.2424112446339767,0.2401356149518863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,76.98999786376953,78.19999694824219,76.91999816894531,77.91999816894531,75.12823486328125,1707700,HCA,1.0888090309456244,1.2695073568061117,1.3242506911603775,1.0414917955670933,0.0473172353785311,0.2235975467784456,0.2124243320653074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,77.70999908447266,79.62000274658203,77.5,78.86000061035156,76.03455352783203,2653100,HCA,1.0774792216055369,1.2669289316748011,1.3215722133682308,1.0390384642435906,0.0384407573619463,0.2059241685770625,0.2069189079668791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,78.48999786376953,79.4800033569336,78.45999908447266,79.41000366210938,76.56484985351562,2668800,HCA,1.0886540073506992,1.2712504439237158,1.3067322551085605,1.0401272810196784,0.0485267263310207,0.1956755911896235,0.194053262282237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,79.1500015258789,79.33000183105469,78.30999755859375,78.68000030517578,75.86102294921875,1804600,HCA,1.1132431871411137,1.283680416153421,1.3201313533514576,1.0393664161720684,0.0738767709690453,0.2077871675130032,0.2067933929965295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,78.52999877929688,78.52999877929688,77.22000122070312,77.70999908447266,74.9257583618164,1878000,HCA,1.1086088941598582,1.2997040222005245,1.3377719990359112,1.0305050740272153,0.0781038201326429,0.2330368074342037,0.2261394382053043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,77.5,77.68000030517578,75.72000122070312,76.05000305175781,73.32524871826172,3323200,HCA,1.163181816621088,1.3195264911552909,1.368159983568634,1.043144349882203,0.120037466738885,0.2545857087124685,0.2545077627303831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,75.7300033569336,75.80000305175781,74.83999633789062,74.93000030517578,72.24536895751953,2410200,HCA,1.1969839518995242,1.3417855194841883,1.3831195293866685,1.0570826794517585,0.1399012724477657,0.2738358012105912,0.2724914299560206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,75.12000274658203,76.22000122070312,75.12000274658203,75.97000122070312,73.24810791015625,2608500,HCA,1.1692774625717754,1.3273659337536885,1.3855829987076045,1.0412088647392546,0.1280685978325209,0.2568867214160704,0.2733682879444563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,75.5999984741211,75.93000030517578,74.97000122070312,75.23999786376953,72.54425811767578,1735500,HCA,1.148990047979071,1.3293460675955808,1.3801587018633077,1.0392013474275237,0.1097887005515472,0.2540250199166154,0.2802193299456319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,75.23999786376953,75.41999816894531,74.26000213623047,74.61000061035156,71.93683624267578,2122700,HCA,1.1773218629310616,1.3612115086534438,1.4077359990370035,1.0381241126825425,0.1391977502485191,0.3035019480245851,0.3005680472478718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,74.77999877929688,75.94000244140625,74.27999877929688,75.88999938964844,73.17097473144531,1860300,HCA,1.1739358872470378,1.3123364946709644,1.383859681903217,1.03199537924298,0.1419405080040576,0.2697349548675176,0.2782902166838124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,75.83999633789062,78.19000244140625,75.44999694824219,77.06999969482422,74.30870819091797,1582000,HCA,1.1566105473926491,1.2945870193723867,1.3618878474907727,1.0328322263084138,0.1237783210842353,0.2600833730540071,0.2522638087947624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,77.27999877929688,77.36000061035156,76.33999633789062,77.19000244140625,74.42440032958984,482300,HCA,1.1386189890163512,1.3179242754067035,1.364988049662966,1.032019884081241,0.1065991049351104,0.2752132534119949,0.2479629781737298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,77.19000244140625,77.69000244140625,76.4800033569336,77.3499984741211,74.57865142822266,1347700,HCA,1.1416935536588455,1.3116956600154288,1.3708858145016976,1.0369551897736955,0.1047383638851497,0.2546644232250605,0.253818319015898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,77.3499984741211,78.22000122070312,76.93000030517578,78.06999969482422,75.27287292480469,1272600,HCA,1.1251438502048314,1.298056002706624,1.3591452850073678,1.020376345675996,0.1047675045288354,0.2446428229532395,0.247746034976233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
