Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,4.625,4.625,4.625,4.625,1.6770752668380737,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6827415227890015,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.6770752668380737,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.6770752668380737,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.6770752668380737,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.6770752668380737,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6884077787399292,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6940737962722778,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.7167364358901978,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.767728567123413,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.767728567123413,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7790595293045044,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7790595293045044,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7733949422836304,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7790595293045044,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7847265005111694,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7790595293045044,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7733949422836304,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7563971281051636,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.7224019765853882,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6997394561767578,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6714102029800415,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6714102029800415,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6657439470291138,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6657439470291138,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6884077787399292,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.7110700607299805,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.7110700607299805,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6997394561767578,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6884077787399292,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.6770752668380737,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6714102029800415,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6714102029800415,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6714102029800415,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.7110700607299805,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.7224019765853882,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7450662851333618,140800,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7450662851333618,13600,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7450662851333618,40000,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6997394561767578,92800,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6940737962722778,25600,BAC
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6997394561767578,39200,BAC
1973-04-23,4.625,4.625,4.625,4.625,1.6770752668380737,48000,BAC
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6657439470291138,134400,BAC
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6544123888015747,59200,BAC
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6544123888015747,33600,BAC
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.643081784248352,36800,BAC
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.6204179525375366,91200,BAC
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.609086275100708,295200,BAC
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.6147514581680298,61600,BAC
1973-05-03,0.0,4.5,4.4375,4.4375,1.609086275100708,56000,BAC
1973-05-04,0.0,4.546875,4.484375,4.484375,1.6260827779769897,43200,BAC
1973-05-07,0.0,4.5625,4.5,4.5,1.6317490339279175,42400,BAC
1973-05-08,0.0,4.578125,4.515625,4.515625,1.6374156475067139,28800,BAC
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6827415227890015,58400,BAC
1973-05-10,0.0,4.8125,4.75,4.75,1.7224019765853882,70400,BAC
1973-05-11,0.0,4.828125,4.765625,4.765625,1.7280683517456055,26400,BAC
1973-05-14,0.0,4.65625,4.59375,4.59375,1.6657439470291138,151200,BAC
1973-05-15,0.0,4.640625,4.578125,4.578125,1.6600782871246338,163200,BAC
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6940737962722778,75200,BAC
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6940737962722778,27200,BAC
1973-05-18,0.0,4.6875,4.625,4.625,1.6770752668380737,59200,BAC
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6714102029800415,60800,BAC
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6884077787399292,95200,BAC
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6940737962722778,34400,BAC
1973-05-24,0.0,4.84375,4.78125,4.78125,1.7337340116500854,60000,BAC
1973-05-25,0.0,4.90625,4.84375,4.84375,1.7563971281051636,111200,BAC
1973-05-29,0.0,4.9375,4.875,4.875,1.767728567123413,144800,BAC
1973-05-30,0.0,4.859375,4.796875,4.796875,1.7393983602523804,90400,BAC
1973-05-31,0.0,4.859375,4.796875,4.796875,1.7393983602523804,36000,BAC
