Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,4.625,4.625,4.625,4.625,1.6770763397216797,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6827419996261597,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.6770763397216797,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.6770763397216797,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.6770763397216797,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.6770763397216797,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6940721273422241,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.7167363166809082,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.7677286863327026,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.7677286863327026,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.779061198234558,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.779061198234558,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.773393988609314,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.779061198234558,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7847254276275635,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.779061198234558,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.773393988609314,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.756396770477295,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.722401738166809,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6657440662384033,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6657440662384033,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.711071252822876,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.711071252822876,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.6770763397216797,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.711071252822876,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.722401738166809,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,140800,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,13600,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,40000,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,92800,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6940721273422241,25600,BAC
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,39200,BAC
1973-04-23,4.625,4.625,4.625,4.625,1.6770763397216797,48000,BAC
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6657440662384033,134400,BAC
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6544127464294434,59200,BAC
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6544127464294434,33600,BAC
