Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,23.25885772705078,66232600,BAC,1.0808998272969264,1.1964739379088989,1.189427308078994,1.0206479989635429,0.0602518283333834,0.1062135491864528,0.1001341090877911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.459999084472656,25.64999961853028,25.38999938964844,25.6200008392334,23.515867233276367,54001400,BAC,1.0745510190657264,1.1888852759332462,1.2059369846283023,1.012478214064533,0.0620728050011933,0.1001777201718465,0.1168061061513685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.86000061035156,23.73615264892578,55946900,BAC,1.0777262069109603,1.169696365807444,1.1616118020857271,1.0113391723313174,0.0663870345796429,0.0797329908025419,0.0798111598651549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,25.86000061035156,25.950000762939453,25.700000762939453,25.709999084472656,23.59847068786621,53402800,BAC,1.0820691547594463,1.1823799676618796,1.1734861358694093,1.0126829906128405,0.0693861641466058,0.0938962806403131,0.0835267692727452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,23.98397827148437,62636900,BAC,1.061997475528275,1.17413638000425,1.1588677159002276,1.0121464877707815,0.0498509877574935,0.0913359043211372,0.0609459671289684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,24.05740737915039,53900600,BAC,1.037008691819003,1.1747674028641857,1.1357160582604786,1.0081446760609294,0.0288640157580735,0.0798241800371495,0.035142991824715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,26.26000022888184,26.270000457763672,25.76000022888184,25.850000381469727,23.72697257995605,55172500,BAC,1.0363636232093418,1.2117181133698085,1.1768795187241048,1.0143616235707735,0.0220019996385683,0.1080026884171558,0.0783973725474078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.82999992370605,25.950000762939453,25.709999084472656,25.93000030517578,23.800403594970703,46133800,BAC,1.0215965102843616,1.2099158649126407,1.1763584780128906,1.008797349947511,0.0127991603368506,0.1170651887686951,0.087061165318935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.93000030517578,25.93000030517578,25.64999961853028,25.82999992370605,23.708614349365234,51652300,BAC,1.02632608702298,1.2122675670157268,1.1832545436729522,1.0091988628593096,0.0171272241636704,0.1110353592730204,0.0951574934799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,23.35982322692871,71770000,BAC,1.0373283036430554,1.2422062050537772,1.1957726922927754,1.0112728774332036,0.0260554262098517,0.1435212792304245,0.1197375913276459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.82999992370605,23.708614349365234,104196900,BAC,1.0158730286427942,1.233262339239568,1.1762297647122617,1.0098252549340063,0.0060477737087876,0.125012840852293,0.0993391608686447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,25.8700008392334,26.32999992370605,25.8700008392334,26.239999771118164,24.084941864013672,71927200,BAC,1.0209603747266076,1.222412592380122,1.1551622552969143,1.0047827275420922,0.0161776471845154,0.1073508272384142,0.0695682579367078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.3700008392334,26.43000030517578,26.11000061035156,26.200000762939453,24.048229217529297,48644400,BAC,1.0213740298177425,1.223512194208879,1.160003515173223,1.016827126331923,0.0045469034858194,0.1025164240395626,0.0730652288584228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.34000015258789,26.549999237060547,26.32999992370605,26.479999542236328,24.30522918701172,55382500,BAC,1.0052872414058294,1.217022288420098,1.1389824483204034,1.016900814218988,-0.0116135728131585,0.1004385643227916,0.0629871038957481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.200000762939453,26.59000015258789,26.14999961853028,26.57999992370605,24.39702033996582,54542700,BAC,1.0060195144032182,1.212443373558027,1.1358347408913956,1.0195478153138224,-0.0135283009106041,0.0958924712188253,0.0580011995735714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,27.040000915527344,27.18000030517578,26.89999961853028,27.170000076293945,24.93856430053711,83764700,BAC,0.9838054943063052,1.1901810249950475,1.0974427513902496,1.0187296628598663,-0.0349241685535611,0.0732554992175029,0.0319687421657854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.21999931335449,27.43000030517578,27.09000015258789,27.15999984741211,24.929386138916016,69607700,BAC,0.9815905338091035,1.193577011728532,1.0837433124476192,1.0231439317955078,-0.0415533979864042,0.0793388587638499,0.0152861605820306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,25.406679153442383,90346500,BAC,0.960621202774658,1.156642018038925,1.067025454233152,1.023176662025299,-0.0625554592506413,0.0558491341925304,-0.0123553660647011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,27.88999938964844,27.920000076293945,27.34000015258789,27.6299991607666,25.360782623291016,81265300,BAC,0.9623596814585412,1.1630967406553707,1.0813609505282429,1.028738706809164,-0.0663790253506227,0.0548829191008051,-0.0124603117570616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,25.46175003051757,55342500,BAC,0.9963950891770276,1.1765858708590498,1.0876109515936805,1.0357335667629224,-0.0393384775858948,0.0722173401716084,-0.0034110827271807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,25.516820907592773,58856700,BAC,1.0172661224115749,1.154178118475608,1.1139092116010247,1.0327543330408862,-0.0154882106293112,0.0757591648795672,0.0177804128659551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,27.64999961853028,27.76000022888184,27.459999084472656,27.600000381469727,25.333251953125,51357600,BAC,1.0250015058063895,1.101048568279285,1.1281895990941069,1.0448229351223306,-0.0198214293159411,0.0549376347068062,0.0178001066992399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
