Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1973-02-21,4.625,4.625,4.625,4.625,1.6770763397216797,99200,BAC,0.9966216331483696,1.0472968515963792,1.0270264372417606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6827419996261597,47200,BAC,0.9898986693197572,1.0505048823440692,1.0303028585641558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,4.625,4.625,4.625,4.625,1.6770763397216797,133600,BAC,0.9932428398070672,1.037161537796652,1.037161537796652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,4.625,4.625,4.625,4.625,1.6770763397216797,24000,BAC,1.0067573734377684,1.037161537796652,1.0304054438278984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,4.625,4.625,4.625,4.625,1.6770763397216797,41600,BAC,1.020270343273007,1.037161537796652,1.0337835263530812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,4.625,4.625,4.625,4.625,1.6770763397216797,66400,BAC,1.020270343273007,0.9898643307922133,1.0472968515963792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,93600,BAC,1.0067104645275524,0.966441887792346,1.046978970658248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.694072127342224,26400,BAC,0.9966570747384388,0.949833814266746,1.030101315841417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.7167363166809082,68000,BAC,0.9768980381122792,0.9438946303000034,1.0132010714790638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,4.875,4.875,4.875,4.875,1.7677286863327026,76800,BAC,0.9455130606469864,0.9198719814026546,0.9871797301235036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
