Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-02-21,4.625,4.625,4.625,4.625,1.6770763397216797,99200,BAC,0.9966216331483695,1.0472968515963792,1.0270264372417606
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6827419996261597,47200,BAC,0.9898986693197573,1.0505048823440692,1.0303028585641558
1973-02-23,4.625,4.625,4.625,4.625,1.6770763397216797,133600,BAC,0.9932428398070673,1.037161537796652,1.037161537796652
1973-02-26,4.625,4.625,4.625,4.625,1.6770763397216797,24000,BAC,1.0067573734377684,1.037161537796652,1.0304054438278984
1973-02-27,4.625,4.625,4.625,4.625,1.6770763397216797,41600,BAC,1.020270343273007,1.037161537796652,1.0337835263530812
1973-02-28,4.625,4.625,4.625,4.625,1.6770763397216797,66400,BAC,1.020270343273007,0.9898643307922133,1.0472968515963792
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,93600,BAC,1.0067104645275524,0.966441887792346,1.046978970658248
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.694072127342224,26400,BAC,0.9966570747384387,0.949833814266746,1.030101315841417
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.7167363166809082,68000,BAC,0.9768980381122792,0.9438946303000034,1.0132010714790638
1973-03-06,4.875,4.875,4.875,4.875,1.7677286863327026,76800,BAC,0.9455130606469864,0.9198719814026546,0.9871797301235037
1973-03-07,4.875,4.875,4.875,4.875,1.7677286863327026,51200,BAC,0.9455130606469864,0.9230766948305873,0.9871797301235037
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.779061198234558,84800,BAC,0.939490199812421,0.9267511922361573,0.9872604563689242
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.779061198234558,78400,BAC,0.961783245298615,0.9299358268682331,0.9936300606673333
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.773393988609314,73600,BAC,0.9712459550612931,0.939297232841457,1.0095845023902774
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.779061198234558,47200,BAC,0.9808914551321787,0.9267511922361573,1.0031838305498577
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7847254276275637,50400,BAC,0.9777783744725429,0.8984129834012429,0.9968262740557605
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.779061198234558,70400,BAC,0.9808914551321787,0.8949039078194786,1.0127380024734909
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.773393988609314,44800,BAC,0.958466640947918,0.8945695326131681,1.0095845023902774
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.756396770477295,28000,BAC,0.964515624155848,0.9032265705533781,1.0193545772949189
1973-03-20,4.75,4.75,4.75,4.75,1.722401738166809,68800,BAC,0.9868423502339646,0.9046056030662725,1.0328956124533717
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,94400,BAC,0.9866669883473961,0.9233335699182884,1.0466672941311128
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,55200,BAC,0.9966097531611586,0.9355932981893769,1.0644070584234517
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,117600,BAC,0.9898302579993963,0.9254234135436417,1.0677959501335446
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.665744066238403,9600,BAC,0.9931974424891404,0.9319730651528054,1.0714283567330036
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.665744066238403,15200,BAC,0.9863948134130914,0.938775980489612,1.0714283567330036
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,141600,BAC,0.9597308584287063,0.9228180434911079,1.053690917880529
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.711071252822876,120000,BAC,0.9403974192786068,0.9072846034968739,1.03973530926869
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.711071252822876,85600,BAC,0.9437081086669696,0.9072846034968739,1.03973530926869
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,52800,BAC,0.9466671117830248,0.9200003871390174,1.0633333482952276
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6884089708328247,23200,BAC,0.9630866202263143,0.932884905256866,1.0973142679501908
1973-04-04,4.625,4.625,4.625,4.625,1.6770763397216797,78400,BAC,0.9729724965340606,0.9425674081142219,1.121621419903534
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,78400,BAC,0.9796609439341871,0.9423724367383106,1.1186440182334714
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,36000,BAC,1.0067795664843282,0.9491529304159931,1.1186440182334714
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6714105606079102,28000,BAC,1.0305078708730624,0.9559322829326241,1.1220335518466553
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.711071252822876,88800,BAC,1.0099337402304356,0.9403974192786068,1.0960260858914888
1973-04-11,4.75,4.75,4.75,4.75,1.722401738166809,144000,BAC,0.9671054257128723,0.9605266354353962,1.105263828149435
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,140800,BAC,0.9512981845213577,1.0097400898469358,1.0779218800828547
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,13600,BAC,0.9707782959030304,1.0357139587916226,1.0649345698934207
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7450659275054932,40000,BAC,0.9707782959030304,1.0259733224471015,1.058440948954803
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,92800,BAC,0.9866669883473961,1.0466672941311128,1.0899998625375953
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.694072127342224,25600,BAC,0.9866230213173587,1.0501685078932683,1.096990501732226
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6997389793395996,39200,BAC,0.9933342656463777,1.0466672941311128,1.0933331855846262
1973-04-23,4.625,4.625,4.625,4.625,1.6770763397216797,48000,BAC,1.0101341764939362,1.054053798544476,1.0777023665058894
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.665744066238403,134400,BAC,1.040816490108188,1.0544217482602862,1.0680279367598462
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6544127464294434,59200,BAC,1.0616436401786395,1.0616436401786395,1.068493149697872
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6544127464294434,33600,BAC,1.068493149697872,1.0479451975829754,1.065068575076631
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6430813074111938,36800,BAC,1.0586202080581637,1.037931055748081,1.0724137743399287
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.6204181909561155,91200,BAC,1.0734260360788708,1.052447525953147,1.090908937087202
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.609086990356445,295200,BAC,1.080985108905023,1.0563375314861463,1.1267599644391761
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.6147518157958984,61600,BAC,1.028070092547204,1.0526317188265937,1.136842365593938
1973-05-03,0.0,4.5,4.4375,4.4375,1.609086990356445,56000,BAC,1.0140838642761891,1.0457744110238556,1.1408446436509112
1973-05-04,0.0,4.546875,4.484375,4.484375,1.6260840892791748,43200,BAC,0.9895472201992553,1.0452958678742594,1.1254348238220335
1973-05-07,0.0,4.5625,4.5,4.5,1.631749153137207,42400,BAC,0.9930559411296114,1.0451392683749334,1.1215275687560529
1973-05-08,0.0,4.578125,4.515625,4.515625,1.637415647506714,28800,BAC,0.9930796079512286,1.0380620106616087,1.1003454662972334
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6827419996261597,58400,BAC,0.9696965746975583,1.0101007639419566,1.074073827437968
1973-05-10,0.0,4.8125,4.75,4.75,1.722401738166809,70400,BAC,0.9572372402966581,0.983552262984397,1.0559213092134554
1973-05-11,0.0,4.828125,4.765625,4.765625,1.7280685901641846,26400,BAC,0.9573767822909488,0.9803269019439034,0.9868850841847698
1973-05-14,0.0,4.65625,4.59375,4.59375,1.665744066238403,151200,BAC,1.0,1.0272113750864689,1.0442174826028605
