Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-04-16,23.0,23.670000076293945,21.989999771118164,22.18000030517578,16.755203247070312,15680100,VIRT,0.9936882381708253,1.0527502142397245,1.1176340011420047
2015-04-17,22.450000762939453,23.950000762939453,22.290000915527344,22.65999984741211,17.11780548095703,3868900,VIRT,0.9805825513167072,1.0410414433527286,1.1175958754983473
2015-04-20,24.100000381469727,24.25,22.86000061035156,22.959999084472656,17.344430923461914,1960800,VIRT,0.9708189727647631,1.0082753824527186,1.1117958510259607
2015-04-21,23.0,23.270000457763672,22.049999237060547,22.350000381469727,16.883628845214844,1242600,VIRT,0.9856821440497865,1.0474270788004,1.1195322939161878
2015-04-22,22.5,22.69099998474121,21.440000534057617,21.809999465942383,16.475698471069336,936200,VIRT,1.0137553656738802,1.090784325234131,1.1592983616251473
2015-04-23,21.799999237060547,22.649999618530277,21.6200008392334,22.600000381469727,17.072479248046875,447700,VIRT,0.9796459482938915,1.046460488424846,1.0879205835929722
2015-04-24,22.8799991607666,22.920000076293945,22.149999618530277,22.155000686645508,16.73632049560547,746800,VIRT,1.0115097442041006,1.0719925986808365,1.1038426367222314
2015-04-27,22.399999618530277,22.399999618530277,21.030000686645508,21.25,16.052663803100586,1184600,VIRT,1.0404707862283527,1.1091763415376905,1.1665468781171213
2015-04-28,21.270000457763672,21.780000686645508,20.75,21.68000030517578,16.37749481201172,721800,VIRT,1.009917051416848,1.0839484056645041,1.1699790276018562
2015-04-29,21.31999969482422,22.024999618530277,21.15999984741211,21.309999465942383,16.097991943359375,293800,VIRT,1.028155503612329,1.0980758968263447,1.0997166582306317
2015-04-30,21.43000030517578,21.93000030517578,21.027999877929688,21.38999938964844,16.158422470092773,434300,VIRT,1.037400667424723,1.0874238800934928,1.1272578348511575
2015-05-01,21.600000381469727,21.670000076293945,21.299999237060547,21.399999618530277,16.16597557067871,306500,VIRT,1.0803742307206299,0.9700934809896659,1.1371200030393034
2015-05-04,21.440000534057617,21.68099975585937,21.030000686645508,21.149999618530277,15.97711944580078,659800,VIRT,1.0756503942166595,0.9565010292944213,1.1142479799709
2015-05-05,21.38999938964844,21.850000381469727,21.270000457763672,21.790000915527344,16.460588455200195,457700,VIRT,1.062873048006805,0.9632860680811055,1.0741005104350605
2015-05-06,22.34000015258789,22.5,21.850000381469727,22.13999938964844,16.724985122680664,844000,VIRT,1.0578138697498116,0.9557361294575976,1.0543822357430268
2015-05-07,22.450000762939453,22.450000762939453,22.299999237060547,22.38999938964844,16.913841247558594,470000,VIRT,1.0330505324703385,0.932559132422254,0.999731385415243
2015-05-08,22.46999931335449,22.950000762939453,22.26000022888184,22.299999237060547,16.845849990844727,673500,VIRT,1.0524665942110785,0.9439462540917612,1.0037663847360025
2015-05-11,21.940000534057617,22.780000686645508,21.690000534057617,22.520000457763672,17.012048721313477,762400,VIRT,1.0350795524223941,0.9209592258868581,0.9953060881044101
2015-05-12,22.549999237060547,22.690000534057617,22.209999084472656,22.31999969482422,16.8609619140625,259800,VIRT,1.0403225113122172,0.9453408371040725,0.9924531674208145
2015-05-13,22.309999465942383,22.46999931335449,21.75,21.84000015258789,16.49835777282715,521200,VIRT,1.074633888450155,0.9615387638988745,0.9989960567133158
2015-05-14,22.229999542236328,22.229999542236328,21.61000061035156,21.96999931335449,16.59656524658203,545400,VIRT,1.1024121461193512,0.9512973229533707,1.0073436627293602
2015-05-15,21.86000061035156,22.350000381469727,21.850000381469727,22.25,16.80808448791504,282200,VIRT,1.083146047270189,0.9582022898281568,1.007838042313014
2015-05-18,22.030000686645508,22.190000534057617,21.600000381469727,22.040000915527344,16.64944839477539,454200,VIRT,1.0757711041657645,0.9573503861678391,1.0082708355242793
2015-05-19,21.809999465942383,22.3700008392334,21.809999465942383,22.21999931335449,16.78542137145996,304800,VIRT,1.0427539900197662,0.9315930137226794,1.00101256818586
2015-05-20,22.07999992370605,22.299999237060547,22.01000022888184,22.290000915527344,16.838302612304688,251700,VIRT,1.0466577255406586,0.9569316003860392,0.9965088829784824
2015-05-21,22.020000457763672,22.299999237060547,21.690000534057617,22.030000686645508,16.641891479492188,217300,VIRT,1.0512937093072618,1.000454089926768,1.0147627362940943
2015-05-22,21.8700008392334,22.25,21.8700008392334,22.11000061035156,16.702327728271484,168200,VIRT,1.0524646475950772,1.032111848694105,1.0281890821221835
2015-05-26,22.18000030517578,22.25,21.881000518798828,22.13999938964844,16.724985122680664,173100,VIRT,1.0307136432512471,1.0370371510789103,1.018027739317156
2015-05-27,22.1200008392334,22.56999969482422,21.93000030517578,22.40999984741211,16.928951263427734,343900,VIRT,1.0102632529508275,1.0141710248470928,1.0043947223672507
2015-05-28,22.38999938964844,22.40999984741211,21.959999084472656,22.11000061035156,16.702327728271484,188400,VIRT,1.0488466716837028,1.0759231365688269,1.0147876571773118
2015-05-29,22.040000915527344,22.190000534057617,21.6200008392334,21.895000457763672,16.5399112701416,294500,VIRT,1.072390842048199,1.093411574254899,1.0424850925605278
2015-06-01,21.950000762939453,22.149999618530277,21.8799991607666,21.90999984741211,16.551239013671875,213600,VIRT,1.0702876227756564,1.068217699423436,1.0179892726297177
2015-06-02,21.899999618530277,22.299999237060547,21.899999618530277,22.190000534057617,16.762758255004883,299100,VIRT,1.0554301962118051,1.0579264091661467,0.9973162695441197
2015-06-03,22.07999992370605,23.270000457763672,22.038000106811523,23.1200008392334,17.465303421020508,590400,VIRT,1.03849446463516,1.017556476032312,0.9496860765095068
2015-06-04,23.200000762939453,23.299999237060547,22.625,22.75,17.185794830322266,338300,VIRT,1.0465934231312455,1.0474322403700829,0.9583954196450154
2015-06-05,22.68000030517578,23.450000762939453,22.649999618530277,23.15999984741211,17.495515823364258,244900,VIRT,1.0487909270662068,1.0140538941198158,0.9383409815813007
2015-06-08,23.13999938964844,23.600000381469727,23.0,23.420000076293945,17.69192123413086,342300,VIRT,1.0239113930628347,1.0101318913949215,0.9283600458921423
2015-06-09,23.5,23.63999938964844,23.030000686645508,23.1299991607666,17.47285270690918,310000,VIRT,1.0341548512047027,1.022796572398043,0.9634113020828842
