Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,16.100000381469727,16.365999221801758,16.100000381469727,16.200000762939453,13.808205604553224,430200,VIRT,0.8734570793896491,1.162610445658605,2.2400634907786494,1.0206479989635429,-0.1471909195738937,0.072350056936159,1.1507702917874465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,16.299999237060547,16.350000381469727,16.0,16.299999237060547,13.893442153930664,529800,VIRT,0.8711656723866084,1.1617070728079333,2.2608616087087534,1.012478214064533,-0.1413125416779246,0.0729995170465336,1.1717307302318196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,16.350000381469727,16.450000762939453,16.200000762939453,16.399999618530273,13.978676795959473,392100,VIRT,0.844512357152774,1.1484323091507165,2.222108849918865,1.0113391723313174,-0.1668268151785434,0.0584689341458144,1.1403082076982929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,16.450000762939453,16.850000381469727,16.399999618530273,16.799999237060547,14.319620132446287,498500,VIRT,0.8005953296690491,1.1150452108228923,2.2118541132624854,1.0126829906128405,-0.2120876609437914,0.0265615238013259,1.1218947466658211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,16.75,17.25,16.75,16.950000762939453,14.44747543334961,703600,VIRT,0.7876107082609096,1.1171578100498003,2.2194568242073087,1.0121464877707815,-0.2245357795098719,0.0343573343666876,1.1215350754360496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,16.899999618530273,17.049999237060547,16.700000762939453,16.850000381469727,14.362238883972168,568000,VIRT,0.928783386927097,1.1328264552106226,2.2113656937539887,1.0081446760609294,-0.0793612891338323,0.0378832323835864,1.1107926273182251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,16.799999237060547,16.899999618530273,16.600000381469727,16.799999237060547,14.319620132446287,351200,VIRT,0.9494049034279244,1.1482851055696193,2.257553773806693,1.0143616235707735,-0.0649567201428491,0.0445696806169666,1.1590716276299962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,16.850000381469727,16.875,16.649999618530273,16.700000762939453,14.234386444091797,270700,VIRT,0.9850299842501284,1.1399613395189387,2.292526060181822,1.008797349947511,-0.0237673656973824,0.0471106633749931,1.2032287474878662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,16.649999618530273,16.725000381469727,16.5,16.649999618530273,14.191766738891602,590400,VIRT,0.9909911508159386,1.1464340179177062,2.2563727282831576,1.0091988628593096,-0.018207712043371,0.0452018101749998,1.168275678090164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,16.549999237060547,16.899999618530273,16.450000762939453,16.850000381469727,14.362238883972168,506300,VIRT,0.96439179306581,1.126800651186306,2.135426007837105,1.0112728774332036,-0.0468810843673935,0.0281157253629533,1.0593909068719756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
