Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2019-05-17,14.720000267028809,14.949999809265137,14.0,14.5,14.5,39172200,AVTR,1.296551671521417,1.2213792472050107,1.1834482653387661
2019-05-20,14.300000190734863,16.239999771118164,14.220000267028809,15.40999984741211,15.40999984741211,15839600,AVTR,1.2271252455974409,1.1550940566718957,1.1038287084563745
2019-05-21,15.649999618530272,17.020000457763672,15.600000381469728,16.700000762939453,16.700000762939453,11694600,AVTR,1.1401197632146705,1.0371256828479112,1.0209579915048752
2019-05-22,16.579999923706055,17.6200008392334,16.5,17.299999237060547,17.299999237060547,9706400,AVTR,1.1011560738252,0.9826590028733713,0.9878613240616341
2019-05-23,17.299999237060547,17.979999542236328,16.979999542236328,17.399999618530273,17.399999618530273,17599100,AVTR,1.0747127110867711,0.978735693103652,0.9844827319722391
2019-05-24,17.260000228881836,17.450000762939453,17.040000915527344,17.31999969482422,17.31999969482422,3615800,AVTR,1.0790993570076564,0.9769053333961775,0.9774827138267801
2019-05-28,17.350000381469727,17.700000762939453,17.139999389648438,17.700000762939453,17.700000762939453,12466100,AVTR,1.0485874952504866,0.9909604609878255,0.9316383649906497
2019-05-29,17.5,17.760000228881836,17.329999923706055,17.450000762939453,17.450000762939453,3395100,AVTR,1.0939827689366919,1.0028652856661608,1.0
2019-05-30,17.399999618530273,17.520999908447266,17.239999771118164,17.309999465942383,17.309999465942383,4282200,AVTR,1.0826112275733644,0.9971115402308983,1.016753375186286
2019-05-31,17.15999984741211,17.649999618530273,17.079999923706055,17.5,17.5,3397300,AVTR,1.0714285714285714,0.9851428440638951,1.0405713762555804
2019-06-03,17.469999313354492,17.8799991607666,17.3799991607666,17.579999923706055,17.579999923706055,2669500,AVTR,1.0773606721418494,0.9772468930451537,1.0307167757605715
2019-06-04,17.610000610351562,17.889999389648438,17.43000030517578,17.5,17.5,1817000,AVTR,1.096000017438616,0.973714338030134,1.0571428571428572
2019-06-05,17.600000381469727,17.6200008392334,17.299999237060547,17.350000381469727,17.350000381469727,1389600,AVTR,1.0933716943092961,0.9365994030383679,1.067435161416108
2019-06-06,17.299999237060547,17.34000015258789,16.81999969482422,17.049999237060547,17.049999237060547,3128800,AVTR,1.0809384826901112,0.9126100361221643,1.0756598811291056
2019-06-07,17.09000015258789,17.389999389648438,17.010000228881836,17.200000762939453,17.200000762939453,4626700,AVTR,1.0662790313419506,0.8953487753158934,1.053488374156137
2019-06-10,17.290000915527344,17.399999618530273,17.15999984741211,17.299999237060547,17.299999237060547,3345100,AVTR,1.0716764007602053,0.8797688403606455,1.0728323863843086
2019-06-11,17.6200008392334,17.829999923706055,17.469999313354492,17.600000381469727,17.600000381469727,7227200,AVTR,1.0414772458189778,0.8482954534986786,1.0528409252851458
2019-06-12,17.899999618530273,18.209999084472656,17.520000457763672,18.190000534057617,18.190000534057617,5951900,AVTR,0.9747113260958944,0.8411214811175113,1.0032984862111491
2019-06-13,18.280000686645508,18.75,18.07999992370605,18.6200008392334,18.6200008392334,5004400,AVTR,0.9215896387746135,0.8614393229097043,0.9570353862324468
2019-06-14,18.809999465942383,18.940000534057617,18.5,18.799999237060547,18.799999237060547,1509500,AVTR,0.9042553558453238,0.824468118564854,0.9569149202758676
2019-06-17,18.899999618530277,18.899999618530277,18.549999237060547,18.6200008392334,18.6200008392334,1225800,AVTR,0.941997858483957,0.8383458084376716,0.9785176418984857
2019-06-18,18.65999984741211,18.93000030517578,18.3799991607666,18.799999237060547,18.799999237060547,2135600,AVTR,0.9792553507725879,0.8186170727594689,0.9654255508027404
2019-06-19,18.75,18.84000015258789,18.5,18.799999237060547,18.799999237060547,1969500,AVTR,0.9813830591316653,0.8265957761965722,0.9648936237129709
