Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-17,14.720000267028809,14.949999809265137,14.0,14.5,14.5,39172200,AVTR,1.296551671521417,1.221379247205011,1.183448265338766,1.0290497520456616,0.2675019194757553,0.1954116134776919,0.0920021248315807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.300000190734863,16.239999771118164,14.220000267028809,15.40999984741211,15.40999984741211,15839600,AVTR,1.2271252455974409,1.1550940566718957,1.1038287084563745,1.0446379624017454,0.1824872831956954,0.1214488201980945,-0.0074491179741986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,15.649999618530272,17.020000457763672,15.600000381469728,16.700000762939453,16.700000762939453,11694600,AVTR,1.1401197632146705,1.0371256828479112,1.0209579915048752,1.0269267582642037,0.1131930049504668,0.0417878113623081,-0.0809635083731539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,16.579999923706055,17.6200008392334,16.5,17.299999237060547,17.299999237060547,9706400,AVTR,1.1011560738252,0.9826590028733712,0.987861324061634,1.0251883365565806,0.0759677372686193,-0.0263177889893714,-0.1250077889249271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,17.299999237060547,17.979999542236328,16.979999542236328,17.399999618530273,17.399999618530273,17599100,AVTR,1.0747127110867711,0.978735693103652,0.9844827319722392,1.0315939619299814,0.0431187491567897,-0.0375619106496613,-0.1377377215184693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,17.260000228881836,17.450000762939453,17.040000915527344,17.31999969482422,17.31999969482422,3615800,AVTR,1.0790993570076564,0.9769053333961776,0.97748271382678,1.0262061090332957,0.0528932479743606,-0.0430976680935329,-0.1294318895477061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,17.350000381469727,17.700000762939453,17.139999389648438,17.700000762939453,17.700000762939453,12466100,AVTR,1.0485874952504866,0.9909604609878256,0.9316383649906496,1.0459074063233282,0.0026800889271583,-0.0517470377277523,-0.1776079700083456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,17.5,17.760000228881836,17.329999923706055,17.450000762939453,17.450000762939453,3395100,AVTR,1.093982768936692,1.0028652856661608,1.0,1.0644748086933271,0.0295079602433647,-0.0492651522527129,-0.1244709750051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,17.399999618530273,17.520999908447266,17.239999771118164,17.309999465942383,17.309999465942383,4282200,AVTR,1.0826112275733644,0.9971115402308984,1.016753375186286,1.070190523354997,0.0124207042183672,-0.0429135951496778,-0.1084007295214528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,17.15999984741211,17.649999618530273,17.079999923706055,17.5,17.5,3397300,AVTR,1.0714285714285714,0.9851428440638952,1.0405713762555804,1.082059629815577,-0.0106310583870052,-0.0784507625807684,-0.1068765284944188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
