,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,6261000000.0,7665000000.0,6408000000.0,6307000000.0
1,Total Liab,358403000000.0,347167000000.0,343249000000.0,326255000000.0
2,Total Stockholder Equity,21745000000.0,19593000000.0,22699000000.0,21549000000.0
3,Other Current Liab,9656000000.0,4414000000.0,3986000000.0,3022000000.0
4,Total Assets,380148000000.0,366760000000.0,365948000000.0,347804000000.0
5,Common Stock,5021000000.0,5057000000.0,5082000000.0,5093000000.0
6,Other Current Assets,29518000000.0,29043000000.0,27744000000.0,27883000000.0
7,Retained Earnings,9245000000.0,8775000000.0,8686000000.0,8647000000.0
8,Other Liab,333219000000.0,327358000000.0,323279000000.0,307607000000.0
9,Good Will,1778000000.0,1778000000.0,1778000000.0,1778000000.0
10,Treasury Stock,7479000000.0,5761000000.0,8931000000.0,7809000000.0
11,Other Assets,209058000000.0,200932000000.0,195919000000.0,181542000000.0
12,Cash,2389000000.0,1350000000.0,1708000000.0,2595000000.0
13,Total Current Liabilities,18012000000.0,12687000000.0,11979000000.0,10753000000.0
14,Short Long Term Debt,300000000.0,300000000.0,,
15,Other Stockholder Equity,7479000000.0,5761000000.0,8931000000.0,7809000000.0
16,Total Current Assets,36722000000.0,35411000000.0,34439000000.0,35609000000.0
17,Long Term Investments,126329000000.0,120974000000.0,127147000000.0,122568000000.0
18,Net Tangible Assets,19967000000.0,17815000000.0,20872000000.0,19771000000.0
19,Net Receivables,583000000.0,653000000.0,486000000.0,498000000.0
20,Long Term Debt,7172000000.0,7122000000.0,7676000000.0,7895000000.0
21,Accounts Payable,8056000000.0,7973000000.0,7880000000.0,7731000000.0
22,Deferred Long Term Liab,,,213000000.0,
23,Property Plant Equipment,,,257000000.0,
0,Investments,-1109000000.0,-1459000000.0,-2622000000.0,-2946000000.0
1,Change To Liabilities,0.0,0.0,0.0,0.0
2,Total Cashflows From Investing Activities,-806000000.0,-712000000.0,-3036000000.0,-3081000000.0
3,Total Cash From Financing Activities,1434000000.0,996000000.0,1956000000.0,2105000000.0
4,Change To Operating Activities,-500000000.0,-791000000.0,-666000000.0,-314000000.0
5,Issuance Of Stock,5000000.0,7000000.0,7000000.0,7000000.0
6,Net Income,642000000.0,225000000.0,143000000.0,398000000.0
7,Change In Cash,1039000000.0,-358000000.0,-887000000.0,-1606000000.0
8,Repurchase Of Stock,-150000000.0,-105000000.0,-50000000.0,-50000000.0
9,Total Cash From Operating Activities,411000000.0,-642000000.0,193000000.0,-630000000.0
10,Depreciation,15000000.0,1000000.0,32000000.0,8000000.0
11,Other Cashflows From Investing Activities,509000000.0,1308000000.0,-243000000.0,-256000000.0
12,Dividends Paid,-81000000.0,-80000000.0,-78000000.0,-77000000.0
13,Change To Account Receivables,70000000.0,-167000000.0,12000000.0,-8000000.0
14,Other Cashflows From Financing Activities,1660000000.0,1174000000.0,2131000000.0,2182000000.0
15,Change To Netincome,72000000.0,35000000.0,810000000.0,-884000000.0
16,Net Borrowings,,,-47000000.0,-47000000.0
