,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,6408000000.0,8327000000.0,10923000000.0,8461000000.0
Total Liab,343249000000.0,315072000000.0,283797000000.0,264441000000.0
Total Stockholder Equity,22699000000.0,19689000000.0,14350000000.0,17322000000.0
Deferred Long Term Liab,213000000.0,234000000.0,248000000.0,238000000.0
Other Current Liab,3986000000.0,2912000000.0,1308000000.0,1542000000.0
Total Assets,365948000000.0,334761000000.0,298147000000.0,281763000000.0
Common Stock,5082000000.0,5162000000.0,5392000000.0,5693000000.0
Other Current Assets,27744000000.0,28240000000.0,28571000000.0,7865000000.0
Retained Earnings,8686000000.0,8854000000.0,8551000000.0,8399000000.0
Other Liab,323279000000.0,297524000000.0,269291000000.0,255409000000.0
Good Will,1778000000.0,1778000000.0,1782000000.0,1368000000.0
Treasury Stock,8931000000.0,5673000000.0,407000000.0,3230000000.0
Other Assets,195919000000.0,180068000000.0,155616000000.0,163043000000.0
Cash,1708000000.0,2563000000.0,2345000000.0,1628000000.0
Total Current Liabilities,11979000000.0,10574000000.0,8383000000.0,3753000000.0
Other Stockholder Equity,8931000000.0,5673000000.0,407000000.0,3230000000.0
Property Plant Equipment,257000000.0,361000000.0,,
Total Current Assets,34439000000.0,35941000000.0,33436000000.0,11509000000.0
Long Term Investments,127147000000.0,108286000000.0,96390000000.0,97382000000.0
Net Tangible Assets,20872000000.0,17858000000.0,12511000000.0,15896000000.0
Net Receivables,486000000.0,465000000.0,570000000.0,396000000.0
Long Term Debt,7676000000.0,6734000000.0,6123000000.0,5279000000.0
Accounts Payable,7880000000.0,7362000000.0,7075000000.0,1761000000.0
Short Long Term Debt,,300000000.0,,450000000.0
