Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
1980-03-17,0.0,9.1875,9.125,9.125,2.9812331199646,41600,LNC,0.9520553817206028,1.1541099237232169,1.164383513440846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,9.125,9.09375,9.09375,2.9710240364074707,29200,LNC,0.9621995256062372,1.1477672051999386,1.1615121537923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,9.25,9.09375,9.25,3.022073268890381,25600,LNC,0.9459459331525856,1.1216218476376545,1.1351350882261473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,9.40625,9.25,9.28125,3.032283067703247,48000,LNC,0.9730641247580164,1.1279463312637985,1.1111108490219264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,9.34375,9.125,9.15625,2.9914441108703613,87600,LNC,0.9897606811367092,1.1535834866365942,1.1262796458698658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,9.21875,9.125,9.125,2.9812331199646,25600,LNC,1.0102743094759057,1.140411804099711,1.1335621844759654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,9.09375,9.0625,9.0625,2.9608137607574463,72400,LNC,1.0172417027974192,1.1482766953605628,1.137931287163649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,9.0625,8.84375,8.90625,2.90976619720459,20400,LNC,1.017543527587164,1.157894616092302,1.157894616092302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,8.75,8.25,8.3125,2.715782165527344,44800,LNC,1.0939846627318006,1.255639718875276,1.2593987120852446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,8.5,8.375,8.375,2.736202001571656,40000,LNC,1.0858204309115098,1.2611936273397124,1.2574622512179927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,8.4375,8.1875,8.4375,2.756619691848755,48400,LNC,1.0555559063184106,1.2370382337950516,1.2555551971047476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,8.5625,8.3125,8.5625,2.797460556030273,60000,LNC,1.0510948233248676,1.2189783864864403,1.2153284640428184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
