Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-09-29,73.30000305175781,73.88999938964844,73.02999877929688,73.4800033569336,65.3165054321289,1088500,LNC,1.0353096803998054,1.0783452952956754,0.937529763764628,1.0206479989635429,0.0146616814362625,-0.0119150934267706,-0.1517634352265748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,73.70999908447266,74.37999725341797,73.18000030517578,74.26000213623047,66.00988006591797,1100400,LNC,1.0214608173071644,1.06918120070314,0.946368992216524,1.012478214064533,0.0089826032426314,-0.0195263550582596,-0.1427618862604097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,74.30000305175781,74.41000366210938,73.38999938964844,73.7699966430664,65.57431030273438,1072600,LNC,1.0440314063271527,1.074241683145324,0.9510074280775842,1.0113391723313174,0.0326922339958353,-0.0157216918595779,-0.1307932141429879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,73.77999877929688,74.66999816894531,73.77999877929688,74.19999694824219,65.95653533935547,909800,LNC,1.0233693134398798,1.1097264274200684,0.9555984895411308,1.0126829906128405,0.0106863228270392,0.021242740398502,-0.1343608770555332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,74.19999694824219,75.30000305175781,74.04000091552734,74.9000015258789,66.57876586914062,960800,LNC,1.0272082682259736,1.1142947572322457,0.9432866386175986,1.0121464877707815,0.015061780455192,0.031494281549133,-0.1546351101536605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.02999877929688,76.0999984741211,74.25,75.0,66.9267807006836,1035800,LNC,1.005333309318147,1.1233628587130726,0.9530456177205628,1.0081446760609294,-0.0028113667427824,0.0284196358860364,-0.1475274487152007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,75.12999725341797,75.27999877929688,74.37999725341797,74.69999694824219,66.65906524658203,583400,LNC,1.0084338840057103,1.1341928139618276,0.9674095759285908,1.0143616235707735,-0.0059277395650632,0.0304773890091749,-0.1310725702481061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,74.94000244140625,75.55999755859375,74.72000122070312,75.33000183105469,67.22126007080078,864100,LNC,0.9867253066540308,1.0999120967673288,0.9587828608558222,1.008797349947511,-0.0220720432934801,0.0070614206233832,-0.1305144518381333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,75.02999877929688,75.48999786376953,74.41000366210938,75.27999877929688,67.1766357421875,872800,LNC,0.9762221952677668,1.106912159669714,0.967997868478006,1.0091988628593096,-0.0329766675915428,0.0056799519270076,-0.1200991817149876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,75.27999877929688,75.48999786376953,74.80000305175781,74.8499984741211,66.79293060302734,903400,LNC,0.9873080498745644,1.1143441744264184,0.9707277807774422,1.0112728774332036,-0.0239648275586391,0.0156592486030657,-0.1053073201876872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,74.7699966430664,75.70999908447266,74.33000183105469,74.87000274658203,66.81077575683594,1013400,LNC,0.9809002421142712,1.115522034773922,0.9689862603976558,1.0098252549340063,-0.0289250128197353,0.007272536386647,-0.1079043434459612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,75.05999755859375,75.94999694824219,75.05999755859375,75.44999694824219,67.32833862304688,843600,LNC,0.9801193446694904,1.1093424711553497,0.9599326221605782,1.0047827275420922,-0.0246633828726018,-0.0057192939863579,-0.1256613751996282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,75.62000274658203,75.7300033569336,74.56999969482422,74.75,66.70368194580078,878100,LNC,0.990100520588792,1.1136857720789868,0.9670323121908592,1.016827126331923,-0.026726605743131,-0.0073099980903295,-0.1199059741239411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,74.98999786376953,75.05999755859375,74.30000305175781,74.55000305175781,66.52521514892578,1284600,LNC,0.9963783860095304,1.122600217693647,0.956091700610338,1.016900814218988,-0.0205224282094574,0.0060164935963404,-0.1199036438143172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,73.94000244140625,75.01000213623047,73.63999938964844,75.0,66.9267807006836,802300,LNC,0.9890665164045572,1.1166680935183275,0.9444357744048348,1.0195478153138224,-0.0304812989092652,0.000117191179126,-0.1333977669129893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,76.0199966430664,76.0199966430664,75.41999816894531,75.55000305175781,67.4175796508789,1082400,LNC,0.9728657892434802,1.1272801159999308,0.904438459458814,1.0187296628598663,-0.0458638736163861,0.0103545902223862,-0.1610355497656501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
