,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,6408000000.0,8327000000.0,10923000000.0,8461000000.0
1,Total Liab,343249000000.0,315072000000.0,283797000000.0,264441000000.0
2,Total Stockholder Equity,22699000000.0,19689000000.0,14350000000.0,17322000000.0
3,Deferred Long Term Liab,213000000.0,234000000.0,248000000.0,238000000.0
4,Other Current Liab,3986000000.0,2912000000.0,1308000000.0,1542000000.0
5,Total Assets,365948000000.0,334761000000.0,298147000000.0,281763000000.0
6,Common Stock,5082000000.0,5162000000.0,5392000000.0,5693000000.0
7,Other Current Assets,27744000000.0,28240000000.0,28571000000.0,7865000000.0
8,Retained Earnings,8686000000.0,8854000000.0,8551000000.0,8399000000.0
9,Other Liab,323279000000.0,297524000000.0,269291000000.0,255409000000.0
10,Good Will,1778000000.0,1778000000.0,1782000000.0,1368000000.0
11,Treasury Stock,8931000000.0,5673000000.0,407000000.0,3230000000.0
12,Other Assets,195919000000.0,180068000000.0,155616000000.0,163043000000.0
13,Cash,1708000000.0,2563000000.0,2345000000.0,1628000000.0
14,Total Current Liabilities,11979000000.0,10574000000.0,8383000000.0,3753000000.0
15,Other Stockholder Equity,8931000000.0,5673000000.0,407000000.0,3230000000.0
16,Property Plant Equipment,257000000.0,361000000.0,,
17,Total Current Assets,34439000000.0,35941000000.0,33436000000.0,11509000000.0
18,Long Term Investments,127147000000.0,108286000000.0,96390000000.0,97382000000.0
19,Net Tangible Assets,20872000000.0,17858000000.0,12511000000.0,15896000000.0
20,Net Receivables,486000000.0,465000000.0,570000000.0,396000000.0
21,Long Term Debt,7676000000.0,6734000000.0,6123000000.0,5279000000.0
22,Accounts Payable,7880000000.0,7362000000.0,7075000000.0,1761000000.0
23,Short Long Term Debt,,300000000.0,,450000000.0
0,Investments,-10206000000.0,-2250000000.0,-3114000000.0,-2823000000.0
1,Change To Liabilities,0.0,0.0,0.0,0.0
2,Total Cashflows From Investing Activities,-9481000000.0,-5499000000.0,-5815000000.0,-4188000000.0
3,Net Borrowings,146000000.0,353000000.0,645000000.0,62000000.0
4,Total Cash From Financing Activities,8092000000.0,8403000000.0,4589000000.0,2306000000.0
5,Change To Operating Activities,-753000000.0,-1944000000.0,414000000.0,-1479000000.0
6,Net Income,499000000.0,886000000.0,1641000000.0,2079000000.0
7,Change In Cash,-855000000.0,218000000.0,717000000.0,-1094000000.0
8,Repurchase Of Stock,-275000000.0,-550000000.0,-900000000.0,-725000000.0
9,Total Cash From Operating Activities,534000000.0,-2686000000.0,1943000000.0,788000000.0
10,Depreciation,57000000.0,71000000.0,4000000.0,4000000.0
11,Other Cashflows From Investing Activities,1321000000.0,-182000000.0,542000000.0,-542000000.0
12,Dividends Paid,-311000000.0,-303000000.0,-289000000.0,-262000000.0
13,Change To Account Receivables,-21000000.0,105000000.0,-87000000.0,34000000.0
14,Other Cashflows From Financing Activities,8532000000.0,8903000000.0,5133000000.0,3185000000.0
15,Change To Netincome,805000000.0,-1518000000.0,-206000000.0,1248000000.0
16,Issuance Of Stock,,,,46000000.0
