Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
1994-06-24,23.625,23.75,23.5,23.625,5.714199542999268,3086100,FR,0.9735449735449736,0.9411776732177332,0.8256836353516426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,23.5,23.625,23.5,23.625,5.714199542999268,506700,FR,0.936508353746742,0.9249508388377564,0.8367665828433907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,23.5,23.625,23.5,23.625,5.714199542999268,198800,FR,0.9523808689331912,0.9249508388377564,0.8090593392856621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,23.5,23.625,23.5,23.625,5.714199542999268,117500,FR,0.9576726252540464,0.9141320035098128,0.8312252342691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,23.625,23.75,23.625,23.625,5.714199542999268,160000,FR,0.9629632967540072,0.9087233368756908,0.8312252342691583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,23.5,23.75,23.5,23.625,5.714199542999268,129000,FR,0.9523808689331912,0.9033143364505244,0.8090593392856621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,23.75,23.75,23.625,23.625,5.714199542999268,149200,FR,0.9259263431647312,0.9033143364505244,0.786893360854405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,23.625,23.625,23.5,23.5,5.6839704513549805,134100,FR,0.9255313062335624,0.9081184381069032,0.8022206935315411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,23.5,23.625,23.5,23.5,5.6839704513549805,112800,FR,0.9255313062335624,0.913556205249095,0.8133621640667273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,23.5,23.625,23.5,23.5,5.6839704513549805,94300,FR,0.9148930172858564,0.9081184381069032,0.8412167632118723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,23.5,23.625,23.5,23.5,5.6839704513549805,207900,FR,0.9148930172858564,0.9026807548562727,0.8189332349005676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,23.5,23.5,23.5,23.5,5.6839704513549805,158400,FR,0.9148930172858564,0.9026807548562727,0.8245041379512842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,23.5,23.625,23.375,23.375,5.653731822967529,337600,FR,0.8983957219251337,0.9184423030454842,0.8289139463773121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,23.375,23.625,23.375,23.625,5.714199542999268,189100,FR,0.899471400157466,0.9033143364505244,0.8146009382031778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,23.5,23.625,23.375,23.625,5.714199542999268,35100,FR,0.9259263431647312,0.8924964190479528,0.8090593392856621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,23.625,23.625,23.375,23.5,5.6839704513549805,74500,FR,0.9521272802775133,0.8972429877140807,0.8412167632118723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,23.5,23.5,23.25,23.25,5.623497486114502,271700,FR,0.9516134078850847,0.906891599479672,0.8558939549638613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,23.25,23.375,23.25,23.25,5.623497486114502,28300,FR,0.9516134078850847,0.906891599479672,0.8558939549638613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,23.25,23.375,23.25,23.375,5.653731822967529,34600,FR,0.9465244858723756,0.8856410301824238,0.8177123803475409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
