Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,30.299999237060547,30.3799991607666,29.90999984741211,30.09000015258789,27.152374267578125,1264000,FR,1.026254412860545,1.0181061452419782,0.9799683386739108,1.0206479989635429,0.0056064138970022,-0.0721542434804678,-0.1093248603172921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,30.229999542236328,30.63999938964844,30.18000030517578,30.489999771118164,27.51331901550293,1184700,FR,1.0239422060585086,1.0087118783398406,0.9508106917599376,1.012478214064533,0.0114639919939756,-0.0799956774215591,-0.1383201867169962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.549999237060547,30.700000762939453,30.34000015258789,30.549999237060547,27.567461013793945,667600,FR,1.0268412262426914,1.0054126088532511,0.9599003382551888,1.0113391723313174,0.0155020539113739,-0.0845507661516509,-0.1219003039653833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.56999969482422,30.6299991607666,30.3700008392334,30.489999771118164,27.51331901550293,533800,FR,1.0347654330847147,1.0080514926166229,0.9721022734087016,1.0126829906128405,0.0220824424718741,-0.0804321944049435,-0.1178570931879624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.559999465942383,30.82999992370605,30.520000457763672,30.770000457763672,27.765981674194336,711500,FR,1.0298993547667363,0.9818653381850336,0.9813877107343076,1.0121464877707815,0.0177528669959547,-0.100935137498079,-0.1165340380369515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.59000015258789,30.770000457763672,30.280000686645508,30.770000457763672,27.765981674194336,681000,FR,1.0318492947662048,0.9763032074953644,0.9813877107343076,1.0081446760609294,0.0237046187052754,-0.1186400153316717,-0.1191853557014559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.790000915527344,30.989999771118164,30.670000076293945,30.89999961853028,27.88329124450684,868300,FR,1.0288024899316806,0.9712181682927038,0.968395652880266,1.0143616235707735,0.014440866360907,-0.1324972566599488,-0.1300864932964309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.989999771118164,31.200000762939453,30.68000030517578,30.690000534057617,27.69379425048828,735000,FR,1.0286737361362537,0.9857367224986164,0.9667588276309884,1.008797349947511,0.0198763861887427,-0.1071139536453291,-0.1225384850629671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.709999084472656,30.93000030517578,30.6299991607666,30.8799991607666,27.865243911743164,683300,FR,1.02234449803014,0.9868438245944584,0.9621246247196928,1.0091988628593096,0.0131456351708303,-0.1143883831482479,-0.1259724254733008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,30.8799991607666,31.200000762939453,30.770000457763672,31.09000015258789,28.054744720458984,735300,FR,1.0366675899256268,0.971111444699032,0.9667186900655024,1.0112728774332036,0.0253947124924232,-0.1275734811243206,-0.109316410899627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,31.18000030517578,31.32999992370605,30.96999931335449,31.14999961853028,28.10888671875,679500,FR,1.0333867764952145,0.9750584102002884,0.9655079896034188,1.0098252549340063,0.0235615215612079,-0.1331910881869866,-0.1113826142401982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,31.15999984741211,31.290000915527344,31.01000022888184,31.020000457763672,27.9915771484375,551100,FR,1.0245002469396922,0.9973189599532504,0.9898281833960588,1.0047827275420922,0.0197175193976,-0.1177428051884572,-0.0957658139641476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,30.93000030517578,31.059999465942383,30.81999969482422,30.940000534057617,27.91938591003418,546400,FR,1.045895287945954,1.0122622943517672,0.9950104520495192,1.016827126331923,0.0290681616140309,-0.1087334758175491,-0.091927834265281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,30.979999542236328,31.239999771118164,30.959999084472656,31.170000076293945,28.126934051513672,651000,FR,1.0307987311527922,1.0012400134702109,1.012400677199525,1.016900814218988,0.0138979169338042,-0.1153437106270955,-0.0635946672251301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.18000030517578,31.21999931335449,30.82999992370605,31.0,27.97352409362793,456300,FR,1.039355025094123,1.0109528157394465,1.0084635518321297,1.0195478153138224,0.0198072097803005,-0.105598086599755,-0.0693699894856945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
