Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,56.247318267822266,3809700,KHC,1.1108392279715484,1.009665716891749,1.0272528183818443
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,57.53478240966797,5794300,KHC,1.0762663205148146,1.0043444683000673,0.971078140226773
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,58.12840270996094,4276600,KHC,1.0479126804730172,0.9935534241605795,0.9602108857769636
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,57.66583633422852,4267100,KHC,1.061030235792038,0.9925029535112466,0.9468418912447666
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,59.60087585449219,4983000,KHC,1.015640732994829,0.9558507763562906,0.9289423868850074
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,60.77270126342773,9078900,KHC,0.9797048546063609,0.9424022636337668,0.9240136288549281
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,60.1328353881836,18746100,KHC,0.9810919707866202,0.9711509438726086,0.9585142527701084
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,59.13833236694336,6330500,KHC,1.003236004636336,1.0159700605550277,0.9925114619920236
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,60.711036682128906,5634100,KHC,0.9693190099373963,0.9821066671927939,0.9621217900005743
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,61.38944625854492,6100900,KHC,0.9508924912422423,0.9721388502675874,0.976552480523213
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,61.75949478149414,10284500,KHC,0.9400409428580729,0.9685765448183343,0.9705737182379537
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,61.84430313110352,6088600,KHC,0.9320986104649036,1.0035279793571632,0.9716664323768283
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,60.626224517822266,5201200,KHC,0.9254704063808513,0.9985911860344819,1.015916451731825
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,59.57812881469727,2975400,KHC,0.923508051485816,1.0009122778395687,1.0198827010979412
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,59.32193374633789,3116000,KHC,0.9188587867870449,1.0099460551740804,1.0104549649862462
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,60.07500076293945,5774300,KHC,0.9551565594282202,1.023262001405739,0.9836037550971373
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,60.80479049682617,1895900,KHC,0.9599079299990445,1.0042133399616842,0.9621956897191531
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,60.486473083496094,2278600,KHC,0.9586703998936439,1.0007704889063347,0.9493882695224055
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,61.49575424194336,3247000,KHC,0.917308339944381,0.9881326809812674,0.9137910702999235
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,61.69758605957031,2685500,KHC,0.8823458672166311,0.9617468584089727,0.914510526132255
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,62.39634704589844,2681800,KHC,0.8967271038125485,0.9433865783757095,0.911856259661103
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,61.96156692504883,2429600,KHC,0.9041471963084319,0.9449942691718013,0.9097230024799214
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,62.481727600097656,4324300,KHC,0.8768638414184811,0.8947566457722932,0.9082108966183352
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,61.92274856567383,3708600,KHC,0.9286611197894223,0.8931795414890594,0.9213787103630535
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,60.91349029541016,3274100,KHC,0.9198316318791971,0.9186844701556965,0.9616443553167795
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,61.18519592285156,3252300,KHC,0.915619802620209,0.9149855492734984,0.9471863915529649
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,60.53307723999024,3889100,KHC,0.9460043912476778,0.9166329045624875,0.9583029348358933
