Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,64.24462890625,3781800,KHC,0.9971629342646288,1.0126760667082153,0.807378437255364,1.0206479989635429,-0.023485064698914,-0.0775843220142307,-0.2819147617358389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,64.49314880371094,3635900,KHC,0.998072929617806,1.0078672737076384,0.7964258936744536,1.012478214064533,-0.0144052844467269,-0.0808402820537612,-0.2927049848024802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,64.46829223632812,2372900,KHC,1.002698583713965,1.0165455856268673,0.796471486113353,1.0113391723313174,-0.0086405886173523,-0.0734177893780347,-0.2853291561072191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,64.42687225341797,3681100,KHC,1.0029575256683032,1.0190138999561729,0.8005158706333866,1.0126829906128405,-0.0097254649445372,-0.0694697870653935,-0.2894434959632774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,64.82450866699219,2845300,KHC,0.9840256980434,1.0033594305915794,0.8021065409328211,1.0121464877707815,-0.0281207897273815,-0.0794410450915332,-0.295815207838438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,64.76651000976562,2355900,KHC,1.0,0.9944589964797113,0.7911123660572718,1.0081446760609294,-0.0081446760609293,-0.1004842263473249,-0.3094607003784918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,64.06236267089844,2673700,KHC,1.0290960275019645,1.0082576872902025,0.7858615955493425,1.0143616235707735,0.0147344039311909,-0.0954577376624501,-0.3126205506273544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,64.73339080810547,2984700,KHC,1.016252717380095,1.0144470039429634,0.7580543764772854,1.008797349947511,0.0074553674325841,-0.0784036722009822,-0.3312429362166702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,64.77481842041016,2327700,KHC,1.0195674642365609,1.032232942469316,0.750543010648203,1.0091988628593096,0.0103686013772512,-0.0689992652733904,-0.3375540395447907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,64.74165344238281,2485400,KHC,1.021753353654297,1.0224433283862555,0.7359557440425897,1.0112728774332036,0.0104804762210934,-0.0762415974370971,-0.3400793569225397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
