Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,12.6899995803833,12.84000015258789,12.5,12.68000030517578,12.68000030517578,2645800,HZNP,1.0694006382698364,1.2121450722114957,1.0867507414291158,1.0206479989635429,0.0487526393062935,0.1218846834890496,-0.0025424575620871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,12.75,13.510000228881836,12.68000030517578,13.489999771118164,13.489999771118164,3848100,HZNP,1.0252038664460044,1.1452928147814574,1.020756166893715,1.012478214064533,0.0127256523814713,0.0565852590200577,-0.0683747115832187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,13.5,13.5,12.869999885559082,13.0,13.0,2394300,HZNP,1.0646153963529146,1.194615364074707,1.0538461391742413,1.0113391723313174,0.0532762240215971,0.104651989069805,-0.0279545030463308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,13.010000228881836,13.720000267028809,13.010000228881836,13.670000076293944,13.670000076293944,2947700,HZNP,1.0365764445654309,1.1250914432043346,0.9707388722532682,1.0126829906128405,0.0238934539525903,0.0366077561827682,-0.1192204943433958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,14.100000381469728,14.350000381469728,13.539999961853027,13.989999771118164,13.989999771118164,3832000,HZNP,1.0257327102388358,1.0836311719396428,0.9764117277265916,1.0121464877707815,0.0135862224680542,0.00083069625653,-0.1215100210446675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,13.869999885559082,14.09000015258789,13.5,13.539999961853027,13.539999961853027,2325100,HZNP,1.033973415025329,1.1144756421788595,1.0332348456819014,1.0081446760609294,0.0258287389643996,0.0195324193518233,-0.0673382207538622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,13.539999961853027,13.789999961853027,13.31999969482422,13.579999923706056,13.579999923706056,1429400,HZNP,0.9867451910024266,1.1178203527583728,1.0184094257293466,1.0143616235707735,-0.0276164325683468,0.0141049278057201,-0.0800727204473503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,13.579999923706056,13.739999771118164,13.539999961853027,13.699999809265137,13.699999809265137,1422800,HZNP,0.9671532981364857,1.067153291175359,1.000729943724165,1.008797349947511,-0.0416440518110252,-0.0256973849685866,-0.0885673689697905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,13.779999732971191,13.920000076293944,13.710000038146973,13.829999923706056,13.829999923706056,1760700,HZNP,0.9812002725729472,1.08387562211217,1.0079536990082476,1.0091988628593096,-0.0279985902863624,-0.0173565856305364,-0.080143351184746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,13.760000228881836,13.890000343322754,13.59000015258789,13.869999885559082,13.869999885559082,1808500,HZNP,0.9675558894752652,1.0966114032908572,0.9927902358600936,1.0112728774332036,-0.0437169879579384,-0.0020735225324954,-0.0832448651050358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,13.880000114440918,14.229999542236328,13.6899995803833,13.90999984741211,13.90999984741211,2494700,HZNP,0.9396117784469876,1.0812365296072344,0.9841840208884158,1.0098252549340063,-0.0702134764870189,-0.0270129687800406,-0.0927065829552011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,13.899999618530272,14.130000114440918,13.479999542236328,13.59000015258789,13.59000015258789,2072000,HZNP,0.9661515796186818,1.131714491667034,1.0139808372516552,1.0047827275420922,-0.0386311479234103,0.0166527265253264,-0.0716131601085512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,13.510000228881836,13.920000076293944,13.350000381469728,13.779999732971191,13.779999732971191,1518200,HZNP,0.97822930358866,1.15892602151636,0.972423793773254,1.016827126331923,-0.038597822743263,0.0379302513470436,-0.1145144925415462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,13.829999923706056,13.899999618530272,13.59000015258789,13.829999923706056,13.829999923706056,1221300,HZNP,0.9869847934802048,1.1243673374199046,0.9573391065912756,1.016900814218988,-0.029916020738783,0.0077836133225981,-0.1186562378333796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,13.789999961853027,14.18000030517578,13.600000381469728,14.140000343322754,14.140000343322754,1836600,HZNP,0.9653464842365528,1.1046675747030812,1.0014143920511855,1.0195478153138224,-0.0542013310772696,-0.0118833276361203,-0.0764191492666386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,14.260000228881836,14.350000381469728,14.050000190734863,14.09000015258789,14.09000015258789,3888900,HZNP,0.9936124803681168,1.1071682194839791,1.0021291506491348,1.0187296628598663,-0.0251171824917495,-0.0097573062935654,-0.0633448585753293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,14.100000381469728,14.100000381469728,13.710000038146973,13.859999656677246,13.859999656677246,1239300,HZNP,1.016594552785565,1.1067821452071709,1.0007215172532142,1.0231439317955078,-0.0065493790099426,-0.0074560077575112,-0.0677356346123743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
