Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2012-07-19,26.049999237060547,29.43000030517578,25.0,26.5,26.5,10460200,FIVE,1.1377358346615198,1.2762264035782724,1.4056603773584906
2012-07-20,26.209999084472656,29.399999618530277,26.100000381469727,27.270000457763672,27.270000457763672,969100,FIVE,1.0986431456382009,1.248258171768247,1.3568023241256026
2012-07-23,27.239999771118164,28.239999771118164,26.770000457763672,27.549999237060547,27.549999237060547,233200,FIVE,1.1321234627150372,1.2116153173322817,1.3466424501461975
2012-07-24,28.350000381469727,29.350000381469727,27.299999237060547,27.600000381469727,27.600000381469727,343500,FIVE,1.0949274962200288,1.2010869952065426,1.3228260078592438
2012-07-25,27.90999984741211,28.229999542236328,26.920000076293945,27.049999237060547,27.049999237060547,426100,FIVE,1.1423290384494702,1.234750553342655,1.3985213640680891
2012-07-26,27.59000015258789,28.25,26.96999931335449,27.88999938964844,27.88999938964844,294800,FIVE,1.111509525938027,1.1882395164895045,1.3732520643681279
2012-07-27,28.299999237060547,29.959999084472656,27.01000022888184,29.649999618530277,29.649999618530277,226800,FIVE,1.0843170974540657,1.1322091105135823,1.286003425250813
2012-07-30,30.01000022888184,30.71999931335449,29.09000015258789,29.809999465942383,29.809999465942383,260500,FIVE,1.05836966797353,1.1023146997333486,1.286481018489637
2012-07-31,30.0,30.0,28.700000762939453,29.34000015258789,29.34000015258789,293700,FIVE,1.1049760736311978,1.1015678093639505,1.2927743731395387
2012-08-01,29.850000381469727,29.850000381469727,28.790000915527344,29.13999938964844,29.13999938964844,199600,FIVE,1.1029512718886914,1.083390540702585,1.2992450721807762
2012-08-02,28.989999771118164,29.899999618530277,28.790000915527344,29.420000076293945,29.420000076293945,192100,FIVE,1.1284840474793663,1.0275322727342568,1.271923795781959
2012-08-03,29.899999618530277,29.899999618530277,29.209999084472656,29.790000915527344,29.790000915527344,167000,FIVE,1.104061711273909,1.01342731138762,1.2672037207062887
2012-08-06,29.950000762939453,31.489999771118164,29.690000534057617,31.15999984741211,31.15999984741211,227300,FIVE,1.151476291521713,0.9162387476530002,1.192554558067442
2012-08-07,31.549999237060547,33.0,31.0,32.43000030517578,32.43000030517578,569000,FIVE,1.0909651783897343,0.914585247249548,1.1526364698229572
2012-08-08,33.0,33.400001525878906,32.470001220703125,32.880001068115234,32.880001068115234,289500,FIVE,1.058394102997983,0.9035887505880701,1.1338198773797628
2012-08-09,33.0099983215332,33.52000045776367,32.77000045776367,33.130001068115234,33.130001068115234,182900,FIVE,1.0126772760460163,0.8777542706357785,1.1234530643140896
2012-08-10,33.970001220703125,33.970001220703125,32.38999938964844,32.709999084472656,32.709999084472656,304300,FIVE,1.0241516642506527,0.8749618355330139,1.1635586193384515
2012-08-13,32.4900016784668,32.70000076293945,31.46999931335449,32.11000061035156,32.11000061035156,560500,FIVE,1.0563686553780458,0.9034568569746352,1.2108377554991754
2012-08-14,32.36000061035156,32.72999954223633,32.0,32.5099983215332,32.5099983215332,167100,FIVE,1.1073516412996913,0.900646022711472,1.2162412475222362
2012-08-15,33.119998931884766,33.4900016784668,32.5,33.25,33.25,384800,FIVE,1.0766917063777608,0.8718796923644561,1.2093232807360197
2012-08-16,33.25,33.25,32.0,32.29999923706055,32.29999923706055,293400,FIVE,1.0857585301297907,0.8907121095146465,1.2321981478994777
2012-08-17,32.5,32.5,30.559999465942383,31.26000022888184,31.26000022888184,465700,FIVE,1.1301983868321435,0.9168266038889044,1.3115802847025941
2012-08-20,31.09000015258789,31.100000381469727,29.799999237060547,30.149999618530277,30.149999618530277,240100,FIVE,1.1393034463924,0.9349917376692755,1.3608623316227084
2012-08-21,30.149999618530277,30.46999931335449,29.6200008392334,29.959999084472656,29.959999084472656,347400,FIVE,1.1982644400174487,0.9382510503787066,1.3805074056823712
2012-08-22,29.81999969482422,31.309999465942383,29.6299991607666,31.190000534057617,31.190000534057617,354300,FIVE,1.1904456695206367,0.9794805615248956,1.3626161998167503
2012-08-23,31.3799991607666,31.63999938964844,30.0,30.21999931335449,30.21999931335449,299700,FIVE,1.2835870879184863,1.0387160854691655,1.3908007853833222
2012-08-24,30.040000915527344,31.290000915527344,30.0,30.899999618530277,30.899999618530277,201100,FIVE,1.2556634212316544,1.2022654363918048,1.3605178457774663
2012-08-27,31.18000030517578,32.7400016784668,30.8700008392334,31.0,31.0,323600,FIVE,1.2629032750283518,1.1303226101783015,1.3509677763908141
2012-08-28,31.059999465942383,32.400001525878906,30.979999542236328,32.150001525878906,32.150001525878906,175100,FIVE,1.215552098795315,1.090202101820969,1.2898911120524257
2012-08-29,32.130001068115234,32.33000183105469,31.26000022888184,31.549999237060547,31.549999237060547,115100,FIVE,1.2275752925135326,1.0903328798014857,1.3064976931056025
2012-08-30,31.5,32.61000061035156,31.15999984741211,32.41999816894531,32.41999816894531,174300,FIVE,1.164713154046474,1.0706354424696083,1.2933375284807997
2012-08-31,32.599998474121094,32.599998474121094,32.0,32.13999938964844,32.13999938964844,109000,FIVE,1.162725564454142,1.0731176830568092,1.277846934497825
2012-09-04,32.56999969482422,33.25,31.71999931335449,33.20000076293945,33.20000076293945,114100,FIVE,1.1496987136082772,1.0355421770499775,1.2596385160782018
2012-09-05,33.33000183105469,33.5,32.5,32.88999938964844,32.88999938964844,122400,FIVE,1.1188811164478987,1.062633062071122,1.2471876320762114
2012-09-06,33.04999923706055,35.97999954223633,32.65999984741211,35.880001068115234,35.880001068115234,436800,FIVE,0.9969342082754475,0.9501114586889455,1.1644369435770359
2012-09-07,35.849998474121094,35.900001525878906,34.79999923706055,35.380001068115234,35.380001068115234,346400,FIVE,0.987280928508931,0.9683436203287346,1.1690220283126433
2012-09-10,36.0,36.34000015258789,34.77000045776367,34.79999923706055,34.79999923706055,735000,FIVE,1.0037356629587735,0.9928160917965262,1.1945402473041984
2012-09-11,33.0,33.86000061035156,31.200000762939453,33.54999923706055,33.54999923706055,2019900,FIVE,1.0447093899883921,1.0369598124192219,1.2384500799380915
2012-09-12,33.68000030517578,34.0,33.15999984741211,33.5,33.5,252000,FIVE,1.0202985165724114,1.0313432608077775,1.1901492218473064
2012-09-13,32.25,34.689998626708984,32.0,33.91999816894531,33.91999816894531,527500,FIVE,1.030955280319535,0.9758254793900623,1.1544811898977094
2012-09-14,34.0099983215332,36.5,33.849998474121094,36.0,36.0,450400,FIVE,0.9722222222222222,0.9380555682712131,1.05249998304579
2012-09-17,36.63999938964844,36.63999938964844,35.380001068115234,35.79999923706055,35.79999923706055,179300,FIVE,1.0097766004546735,0.9301675962771537,1.0608938645707853
2012-09-18,34.970001220703125,36.36000061035156,34.90999984741211,35.06999969482422,35.06999969482422,173100,FIVE,1.0216710049285411,0.9341316967951974,1.0618763046058093
2012-09-19,34.59000015258789,35.65999984741211,34.5,35.33000183105469,35.33000183105469,304700,FIVE,0.9917916529720517,0.9204641599870778,1.0116048634634296
2012-09-20,35.0,35.27000045776367,33.790000915527344,34.349998474121094,34.349998474121094,213900,FIVE,0.9845706316494841,0.9478894561762894,1.0762737369131445
