,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,4794800000.0,5702300000.0,6685600000.0,1662000000.0
Capital Surplus,2403300000.0,2675100000.0,2679600000.0,2562500000.0
Total Liab,11141700000.0,11840600000.0,13062500000.0,4977400000.0
Total Stockholder Equity,5337100000.0,5585500000.0,5287500000.0,3279800000.0
Other Current Liab,43400000.0,38000000.0,46900000.0,361300000.0
Total Assets,16478800000.0,17426100000.0,18350000000.0,8257200000.0
Common Stock,300000.0,200000.0,200000.0,200000.0
Other Current Assets,200500000.0,194500000.0,191600000.0,119800000.0
Retained Earnings,3393500000.0,3432400000.0,3210600000.0,1397300000.0
Other Liab,1025500000.0,1235100000.0,1741800000.0,1201600000.0
Good Will,6670600000.0,6664800000.0,6663900000.0,2299000000.0
Treasury Stock,-460000000.0,-522200000.0,-602900000.0,-680200000.0
Other Assets,1859200000.0,1846200000.0,1789000000.0,172000000.0
Cash,280000000.0,401000000.0,428600000.0,901300000.0
Total Current Liabilities,2409600000.0,1637400000.0,2374500000.0,2017400000.0
Deferred Long Term Asset Charges,1749200000.0,1748500000.0,1677200000.0,100200000.0
Short Long Term Debt,1322900000.0,608800000.0,1360800000.0,1309900000.0
Other Stockholder Equity,-26200000.0,-21600000.0,-20700000.0,-17600000.0
Property Plant Equipment,1009000000.0,995600000.0,996700000.0,767900000.0
Total Current Assets,2145200000.0,2217200000.0,2214800000.0,3356300000.0
Net Tangible Assets,-6128300000.0,-6781600000.0,-8062000000.0,-681200000.0
Short Term Investments,2000000.0,2000000.0,2300000.0,1295300000.0
Net Receivables,997700000.0,934000000.0,880600000.0,563700000.0
Long Term Debt,7581200000.0,8873400000.0,8946200000.0,1758400000.0
Inventory,665000000.0,685700000.0,711700000.0,476200000.0
Accounts Payable,292400000.0,246800000.0,226400000.0,144100000.0
