Unnamed: 0,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Intangible Assets,4794800000.0,5702300000.0,6685600000.0,1662000000.0
Capital Surplus,2403300000.0,2675100000.0,2679600000.0,2562500000.0
Total Liab,11141700000.0,11840600000.0,13062500000.0,4977400000.0
Total Stockholder Equity,5337100000.0,5585500000.0,5287500000.0,3279800000.0
Other Current Liab,43400000.0,38000000.0,46900000.0,361300000.0
Total Assets,16478800000.0,17426100000.0,18350000000.0,8257200000.0
Common Stock,300000.0,200000.0,200000.0,200000.0
Other Current Assets,200500000.0,194500000.0,191600000.0,119800000.0
Retained Earnings,3393500000.0,3432400000.0,3210600000.0,1397300000.0
Other Liab,1025500000.0,1235100000.0,1741800000.0,1201600000.0
Good Will,6670600000.0,6664800000.0,6663900000.0,2299000000.0
Treasury Stock,-460000000.0,-522200000.0,-602900000.0,-680200000.0
Other Assets,1859200000.0,1846200000.0,1789000000.0,172000000.0
Cash,280000000.0,401000000.0,428600000.0,901300000.0
Total Current Liabilities,2409600000.0,1637400000.0,2374500000.0,2017400000.0
Deferred Long Term Asset Charges,1749200000.0,1748500000.0,1677200000.0,100200000.0
Short Long Term Debt,1322900000.0,608800000.0,1360800000.0,1309900000.0
Other Stockholder Equity,-26200000.0,-21600000.0,-20700000.0,-17600000.0
Property Plant Equipment,1009000000.0,995600000.0,996700000.0,767900000.0
Total Current Assets,2145200000.0,2217200000.0,2214800000.0,3356300000.0
Net Tangible Assets,-6128300000.0,-6781600000.0,-8062000000.0,-681200000.0
Short Term Investments,2000000.0,2000000.0,2300000.0,1295300000.0
Net Receivables,997700000.0,934000000.0,880600000.0,563700000.0
Long Term Debt,7581200000.0,8873400000.0,8946200000.0,1758400000.0
Inventory,665000000.0,685700000.0,711700000.0,476200000.0
Accounts Payable,292400000.0,246800000.0,226400000.0,144100000.0
Change To Liabilities,17600000.0,11400000.0,-180700000.0,27100000.0
Total Cashflows From Investing Activities,-173300000.0,-133200000.0,-6811000000.0,-1011700000.0
Net Borrowings,-1414600000.0,-1069900000.0,5109800000.0,-74200000.0
Total Cash From Financing Activities,-1864200000.0,-1438200000.0,4663500000.0,-415300000.0
Change To Operating Activities,-16700000.0,-13100000.0,-24200000.0,14000000.0
Issuance Of Stock,60300000.0,58800000.0,42600000.0,42000000.0
Net Income,349400000.0,570600000.0,355900000.0,255400000.0
Change In Cash,-121000000.0,-27600000.0,-472700000.0,-7400000.0
Repurchase Of Stock,-64600000.0,-68100000.0,-71800000.0,-44400000.0
Total Cash From Operating Activities,1916500000.0,1543800000.0,1674800000.0,1419600000.0
Depreciation,1153300000.0,1215600000.0,876400000.0,615900000.0
Other Cashflows From Investing Activities,-89000000.0,-71500000.0,-18600000.0,-7100000.0
Dividends Paid,-388300000.0,-350100000.0,-344400000.0,-337500000.0
Change To Inventory,18400000.0,28800000.0,341600000.0,-59200000.0
Change To Account Receivables,-63700000.0,-53300000.0,238800000.0,-85300000.0
Other Cashflows From Financing Activities,-57000000.0,-8900000.0,-72700000.0,-1200000.0
Change To Netincome,352600000.0,-314500000.0,126700000.0,171100000.0
Capital Expenditures,-92600000.0,-67600000.0,-228900000.0,-206800000.0
Investments,,2700000.0,1286900000.0,-808100000.0
