Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,44.55500030517578,44.994998931884766,44.435001373291016,44.88999938964844,42.26168441772461,4388200,MCHP,1.0559144090429091,1.0287056713694371,0.994003780425534,1.0206479989635429,0.0352664100793662,-0.0615547173530088,-0.0952894185656689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,45.185001373291016,45.6150016784668,45.07500076293945,45.275001525878906,42.624141693115234,3909400,MCHP,1.026946221664283,1.0229517392819163,0.9917872948199709,1.012478214064533,0.01446800759975,-0.0657558164794833,-0.0973435836569629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,45.275001525878906,45.47499847412109,45.130001068115234,45.36000061035156,42.70416259765625,3441800,MCHP,1.030202757748351,1.0250190269629036,0.970699281084519,1.0113391723313174,0.0188635854170335,-0.0649443480419984,-0.1111013611360531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,45.334999084472656,45.80500030517578,45.0099983215332,45.79999923706055,43.11840057373047,5118400,MCHP,1.0224890584372786,1.0139659194761144,0.9492645907408768,1.0126829906128405,0.009806067824438,-0.074517767545452,-0.1406947758557872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,45.90499877929688,45.90999984741211,45.375,45.650001525878906,42.977176666259766,3668200,MCHP,1.044468818215604,1.0001431714962858,0.9837507896400646,1.0121464877707815,0.0323223304448223,-0.0826573041868268,-0.1141709591311945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,45.45500183105469,45.79499816894531,45.14500045776367,45.775001525878906,43.09485626220703,2699000,MCHP,0.9987984482331594,1.0101333462216446,0.9692787272580172,1.0081446760609294,-0.0093462278277699,-0.0848098766053915,-0.1312943391777463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.92499923706055,45.994998931884766,45.630001068115234,45.744998931884766,43.066627502441406,2197000,MCHP,1.0144276292514796,1.0253904059804115,0.9383919335731872,1.0143616235707735,6.600568070602719e-05,-0.078325018972241,-0.1600902126035097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,46.0,46.165000915527344,45.54999923706055,45.959999084472656,43.269020080566406,2194200,MCHP,0.9879244949665484,1.019392801405378,0.9399264585177762,1.008797349947511,-0.0208728549809624,-0.0734578747385676,-0.1493708541761793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,45.8650016784668,46.06499862670898,45.685001373291016,45.96500015258789,43.27374267578125,2244000,MCHP,0.9959750358605184,1.0486595853014893,0.9257837127660624,1.0091988628593096,-0.0132238269987912,-0.052572622441217,-0.1623133374269312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.73500061035156,46.20000076293945,45.73500061035156,45.88999938964844,43.20312881469727,2239000,MCHP,0.9917193511493282,1.0642663716141385,0.9057624334451962,1.0112728774332036,-0.0195535262838754,-0.0344185542092141,-0.1702726675199332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
