Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-01-28,12.0,12.1875,12.0,12.0,6.5847697257995605,11192000,PKG,0.916666950292713,0.9635417183379013,0.9270834366758024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,12.0,12.0625,12.0,12.0625,6.619068622589111,1880900,PKG,0.953367480734545,0.9740932209501012,0.8860101577724624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,12.0,12.0625,12.0,12.0,6.5847697257995605,367100,PKG,0.911458200195043,0.9947919740539376,0.9687499615294458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,12.0,12.0625,12.0,12.0625,6.619068622589111,697400,PKG,0.8911912686467223,0.9844558749381268,0.911916936822361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,12.0,12.0625,12.0,12.0,6.5847697257995605,579800,PKG,0.8541670181819262,0.984375487670848,0.9583334027311958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,12.0,12.0625,11.25,11.375,6.241816997528076,1681900,PKG,0.912087580487728,1.0549443741153102,1.0054940248841122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,11.125,11.125,10.5,10.8125,5.933152675628662,927200,PKG,0.971098528834886,1.1098264423309914,1.046242611042615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,10.75,10.875,9.75,9.875,5.41871976852417,795400,PKG,1.037974533167768,1.2151891972802598,1.1772144881162498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,9.875,10.25,9.75,10.125,5.555900096893311,1710100,PKG,0.9629632649411016,1.246913398000458,1.1419752381804094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,10.5,11.25,10.4375,10.625,5.83026647567749,571500,PKG,0.9294120244983316,1.164706421181725,1.058823721850616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,10.75,10.9375,10.0,10.0625,5.521605014801025,1062000,PKG,0.95652181047001,1.229814299143022,1.0683227335553034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,10.1875,10.3125,9.75,9.8125,5.384422302246094,289000,PKG,0.993630773492484,1.222929658220297,1.184713059354131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,10.0,10.625,9.9375,10.4375,5.727379322052002,541400,PKG,0.9161678052581824,1.1616768037458418,1.0838320282303535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,10.5625,10.625,10.25,10.5625,5.795970916748047,360700,PKG,0.9112426030634884,1.118343415303226,1.0650889277790463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,10.875,10.875,10.25,10.375,5.693083763122559,291600,PKG,0.9277108585103502,1.1204815674536668,1.1325303021242017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,10.5,10.75,10.3125,10.5,5.761675834655762,330700,PKG,0.9107142945814448,1.0833335954071428,1.1309523789819012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,10.25,10.625,9.875,10.3125,5.658785820007324,314500,PKG,0.9393940543006544,1.1090912247013525,1.1393945767431843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,9.9375,10.3125,9.8125,10.125,5.555900096893311,494300,PKG,0.9629632649411016,1.1728398420572956,1.1543212170517492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
