Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,130.02999877929688,131.97000122070312,129.77000427246094,131.91000366210938,119.37078094482422,1066400,CLX,0.965522546192943,1.111728131241345,0.9700942090161764,1.0206479989635429,-0.0551254527705998,0.0214677425188989,-0.1191989899750265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,131.9600067138672,132.32000732421875,129.4199981689453,129.47999572753906,117.1717300415039,919900,CLX,0.9952265060669298,1.1329040177477008,0.974851303232017,1.012478214064533,-0.0172517079976032,0.0441964619863011,-0.1142795752449168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,129.52000427246094,130.47999572753906,128.52000427246094,129.8300018310547,117.4884796142578,1490100,CLX,1.0023120955618543,1.1353541847273767,0.978929637097429,1.0113391723313174,-0.0090270767694631,0.0453908097224746,-0.1028710051231431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,129.6699981689453,131.4600067138672,129.4600067138672,131.2899932861328,118.80967712402344,1080500,CLX,0.9821960617807328,1.120581877605454,0.9806907276115736,1.0126829906128405,-0.0304869288321076,0.0320981905838875,-0.1092686389850904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,131.55999755859375,132.57000732421875,128.5399932861328,128.9600067138672,116.70117950439452,1785600,CLX,0.9969757961048904,1.1273246781876116,0.99581851952409,1.0121464877707815,-0.0151706916658911,0.0445242025044989,-0.1021032292471691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,128.64999389648438,129.3699951171875,127.91999816894533,129.13999938964844,116.86406707763672,1095600,CLX,1.0109412651728171,1.1067350141572374,0.993489714157048,1.0081446760609294,0.0027965891118877,0.0117917913302012,-0.1070833522787155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,129.32000732421875,129.5,127.47000122070312,127.81999969482422,115.6695327758789,1015400,CLX,1.0320125199879138,1.1100534877660413,0.9438669663559294,1.0143616235707735,0.0176508964171402,0.0063380628133886,-0.1546151798207675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,128.1999969482422,129.99000549316406,127.76000213623048,129.22000122070312,116.93645477294922,1167200,CLX,1.017949193894864,1.1093214989533242,0.9001060540174116,1.008797349947511,0.009151843947353,0.0164708228093786,-0.1891912586765439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,129.42999267578125,130.8000030517578,129.42999267578125,130.5399932861328,118.13097381591795,660600,CLX,1.0182197197136105,1.112832280061895,0.8903839485527424,1.0091988628593096,0.0090208568543008,0.0116000723191886,-0.1977131016402512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,130.55999755859375,131.10000610351562,129.57000732421875,130.72999572753906,118.30291748046876,770800,CLX,1.0400699075208626,1.1021290838503306,0.897837058724897,1.0112728774332036,0.0287970300876589,0.0034441580269779,-0.1781980422402324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
