Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,5.65625,5.453125,5.53125,1.8528975248336792,115200,CLX,0.895480032433411,0.5737794799549719,0.456154450770242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,5.515625,5.4375,5.4375,1.821491956710816,178400,CLX,0.9568965709065744,0.554489062736628,0.4611013102150278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,5.5,5.40625,5.46875,1.8319615125656128,75200,CLX,0.9399995718266352,0.4990900339916293,0.4613674725023876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,5.421875,5.265625,5.375,1.800556182861328,157600,CLX,0.9534883105051856,0.4782720124786814,0.4723671822862046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,5.40625,4.84375,4.859375,1.6278274059295654,248800,CLX,1.057878145521935,0.5224900671582692,0.5094278328719464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,5.03125,4.75,5.0,1.674935221672058,460800,CLX,1.0218750745086875,0.5204901292670124,0.4824050959493963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,5.1875,4.8125,4.8125,1.612126111984253,287200,CLX,1.0454540816152986,0.6001210190206762,0.4781183398314075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,4.90625,4.5625,4.90625,1.6435308456420898,338400,CLX,1.0,0.5918880380673415,0.4786855832216817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,5.09375,4.90625,5.078125,1.7011065483093262,392800,CLX,0.9538461193464628,0.6187283793401447,0.4718587341369073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,5.21875,5.09375,5.21875,1.7482154369354248,175200,CLX,0.9311366159671394,0.638543605652988,0.4561028384816353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,5.359375,5.25,5.296875,1.7743860483169556,280800,CLX,0.9262532509207988,0.605159523962606,0.4343964837820278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,5.40625,5.328125,5.375,1.800556182861328,185600,CLX,0.9622084246988912,0.608172847745257,0.4074167977563797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,5.390625,5.3125,5.375,1.800556182861328,331200,CLX,0.95930207307126,0.5993161486636794,0.4133213631211534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,5.4375,5.3125,5.359375,1.7953215837478638,108000,CLX,0.9446066927578688,0.5803369519322025,0.4234092344688325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,5.5,5.328125,5.40625,1.811024188995361,186400,CLX,0.8843932176810226,0.56356442731727,0.4256083739490832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,5.609375,5.5,5.546875,1.85813057422638,115200,CLX,0.8338034541191004,0.5549988070285425,0.4520093148648477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,5.609375,5.5,5.5,1.842429041862488,63200,CLX,0.7869316352876968,0.585695498956191,0.4616316999575876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,5.53125,5.375,5.515625,1.8476630449295044,200800,CLX,0.7677056304595536,0.5955446048249469,0.4775862116798536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,5.515625,5.34375,5.375,1.800556182861328,100000,CLX,0.8502609877014016,0.5963638494295612,0.4812243448162626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,5.375,5.21875,5.265625,1.7639164924621582,131200,CLX,0.9070995331153944,0.5786151522991045,0.5062877429477338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,5.3125,4.890625,4.890625,1.638296365737915,92800,CLX,0.9604300392067948,0.6002690018923051,0.5548429436137281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,5.046875,4.875,5.0,1.674935221672058,111200,CLX,0.9267262973408184,0.5839647340373478,0.5554011547734491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,5.03125,4.921875,4.953125,1.65923273563385,154400,CLX,0.852198772395576,0.5958980369723995,0.5574530811278937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,5.203125,5.0,5.203125,1.7429794073104858,88800,CLX,0.85700016777042,0.5855656157772863,0.5215191724383772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
