,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,918000000.0,940000000.0,1049000000.0,1051000000.0
1,Capital Surplus,1186000000.0,1190000000.0,1176000000.0,1146000000.0
2,Total Liab,5742000000.0,5503000000.0,5475000000.0,5466000000.0
3,Total Stockholder Equity,411000000.0,743000000.0,1184000000.0,1115000000.0
4,Minority Interest,181000000.0,195000000.0,196000000.0,196000000.0
5,Other Current Liab,294000000.0,1000000.0,4000000.0,61000000.0
6,Total Assets,6334000000.0,6441000000.0,6855000000.0,6777000000.0
7,Common Stock,131000000.0,131000000.0,131000000.0,159000000.0
8,Other Current Assets,9000000.0,5000000.0,6000000.0,2000000.0
9,Retained Earnings,1036000000.0,1086000000.0,1302000000.0,3840000000.0
10,Other Liab,886000000.0,896000000.0,941000000.0,901000000.0
11,Good Will,1575000000.0,1574000000.0,1803000000.0,1793000000.0
12,Treasury Stock,-1942000000.0,-1664000000.0,-1425000000.0,-4030000000.0
13,Other Assets,280000000.0,349000000.0,346000000.0,328000000.0
14,Cash,319000000.0,492000000.0,732000000.0,860000000.0
15,Total Current Liabilities,2056000000.0,1819000000.0,1738000000.0,1516000000.0
16,Short Long Term Debt,300000000.0,300000000.0,300000000.0,
17,Other Stockholder Equity,-546000000.0,-553000000.0,-575000000.0,-623000000.0
18,Property Plant Equipment,1653000000.0,1579000000.0,1543000000.0,1457000000.0
19,Total Current Assets,1829000000.0,1962000000.0,2103000000.0,2144000000.0
20,Long Term Investments,79000000.0,37000000.0,11000000.0,4000000.0
21,Net Tangible Assets,-2082000000.0,-1771000000.0,-1668000000.0,-1729000000.0
22,Net Receivables,604000000.0,643000000.0,616000000.0,685000000.0
23,Long Term Debt,2484000000.0,2483000000.0,2483000000.0,2781000000.0
24,Inventory,752000000.0,688000000.0,609000000.0,534000000.0
25,Accounts Payable,930000000.0,1444000000.0,1373000000.0,1391000000.0
0,Change To Liabilities,217000000.0,71000000.0,3000000.0,20000000.0
1,Total Cashflows From Investing Activities,-111000000.0,-83000000.0,-107000000.0,-151000000.0
2,Total Cash From Financing Activities,-447000000.0,-420000000.0,-277000000.0,-247000000.0
3,Change To Operating Activities,-2000000.0,-13000000.0,2000000.0,-19000000.0
4,Issuance Of Stock,4000000.0,25000000.0,74000000.0,74000000.0
5,Net Income,97000000.0,-61000000.0,259000000.0,415000000.0
6,Change In Cash,-173000000.0,-240000000.0,-130000000.0,-12000000.0
7,Repurchase Of Stock,-300000000.0,-305000000.0,-200000000.0,-100000000.0
8,Effect Of Exchange Rate,2000000.0,-1000000.0,8000000.0,3000000.0
9,Total Cash From Operating Activities,383000000.0,264000000.0,246000000.0,383000000.0
10,Depreciation,48000000.0,53000000.0,53000000.0,51000000.0
11,Other Cashflows From Investing Activities,-12000000.0,-2000000.0,-25000000.0,3000000.0
12,Dividends Paid,-138000000.0,-140000000.0,-140000000.0,-140000000.0
13,Change To Inventory,-62000000.0,-80000000.0,-70000000.0,-70000000.0
14,Change To Account Receivables,36000000.0,-26000000.0,80000000.0,-8000000.0
15,Other Cashflows From Financing Activities,-13000000.0,-13000000.0,-11000000.0,-7000000.0
16,Change To Netincome,53000000.0,298000000.0,51000000.0,-36000000.0
17,Capital Expenditures,-99000000.0,-81000000.0,-82000000.0,-69000000.0
