,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,918000000.0,940000000.0,1049000000.0,1051000000.0
Capital Surplus,1186000000.0,1190000000.0,1176000000.0,1146000000.0
Total Liab,5742000000.0,5503000000.0,5475000000.0,5466000000.0
Total Stockholder Equity,411000000.0,743000000.0,1184000000.0,1115000000.0
Minority Interest,181000000.0,195000000.0,196000000.0,196000000.0
Other Current Liab,294000000.0,1000000.0,4000000.0,61000000.0
Total Assets,6334000000.0,6441000000.0,6855000000.0,6777000000.0
Common Stock,131000000.0,131000000.0,131000000.0,159000000.0
Other Current Assets,9000000.0,5000000.0,6000000.0,2000000.0
Retained Earnings,1036000000.0,1086000000.0,1302000000.0,3840000000.0
Other Liab,886000000.0,896000000.0,941000000.0,901000000.0
Good Will,1575000000.0,1574000000.0,1803000000.0,1793000000.0
Treasury Stock,-1942000000.0,-1664000000.0,-1425000000.0,-4030000000.0
Other Assets,280000000.0,349000000.0,346000000.0,328000000.0
Cash,319000000.0,492000000.0,732000000.0,860000000.0
Total Current Liabilities,2056000000.0,1819000000.0,1738000000.0,1516000000.0
Short Long Term Debt,300000000.0,300000000.0,300000000.0,
Other Stockholder Equity,-546000000.0,-553000000.0,-575000000.0,-623000000.0
Property Plant Equipment,1653000000.0,1579000000.0,1543000000.0,1457000000.0
Total Current Assets,1829000000.0,1962000000.0,2103000000.0,2144000000.0
Long Term Investments,79000000.0,37000000.0,11000000.0,4000000.0
Net Tangible Assets,-2082000000.0,-1771000000.0,-1668000000.0,-1729000000.0
Net Receivables,604000000.0,643000000.0,616000000.0,685000000.0
Long Term Debt,2484000000.0,2483000000.0,2483000000.0,2781000000.0
Inventory,752000000.0,688000000.0,609000000.0,534000000.0
Accounts Payable,930000000.0,1444000000.0,1373000000.0,1391000000.0
