Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,76981,BK,0.9925930863868336,1.0,0.9925930863868336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,56604,BK,0.9925930863868336,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5713486075401306,61132,BK,1.0,1.0,0.9925930863868336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5671166777610779,22642,BK,1.0074621853756092,1.0074621853756092,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5755812525749207,378115,BK,1.0073524454803222,0.9852938663725136,0.9742640590407584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,20377,BK,1.0073524454803222,0.9852938663725136,0.9779410066699108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5755812525749207,15849,BK,1.0,0.9669109922270154,0.9669109922270154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,15849,BK,1.00740816548589,1.0,0.9592593670594104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5671166777610779,72453,BK,1.014925631965648,1.0,0.9664175382796972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5671166777610779,54340,BK,1.0074621853756092,0.992537394219581,0.9664175382796972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,13585,BK,1.00740816548589,0.9518518275098822,0.9370372700244606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5713486075401306,40755,BK,1.0148150790990564,0.9370372700244606,0.9296300434431132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.562884509563446,86038,BK,1.022556568524726,0.9661648295386256,0.9360901813761332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5671166777610779,124529,BK,1.014925631965648,0.9589547222968732,0.9067160614291304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,33962,BK,1.00740816548589,0.9592593670594104,0.9000000938904542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5755812525749207,22642,BK,1.0,0.9522052728218096,0.8823530020915118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,81510,BK,0.9927012184133662,0.959853720081035,0.8868611754266267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,67925,BK,1.0,0.9595583396355528,0.8823530020915118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,11321,BK,1.0073524454803222,0.9669109922270154,0.8823530020915118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5798131823539734,11321,BK,1.0,0.959853720081035,0.8759129002469352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5713486075401306,27170,BK,1.0148150790990564,0.9851857554827592,0.8888896191479775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
