Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,88.94999694824219,89.5999984741211,88.12999725341797,88.29000091552734,82.24872589111328,985200,RL,1.0129121965993244,1.1782021343156002,1.307541993626458,1.0206479989635429,-0.0077358023642184,0.0879417455931541,0.2182487946352551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,88.37999725341797,89.05999755859375,87.83000183105469,88.9800033569336,82.89153289794922,738900,RL,1.0052817554443685,1.1787774583863295,1.293204754932898,1.012478214064533,-0.0071964586201644,0.0900699026249298,0.2040738764559642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,89.47000122070312,89.66000366210938,88.5,88.54000091552734,82.48163604736328,662200,RL,1.0360288420172243,1.1912181749884585,1.267251612311238,1.0113391723313174,0.0246896696859069,0.1012547999835564,0.1854509700906659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,89.13999938964844,89.8499984741211,88.83000183105469,89.4800033569336,83.35731506347656,1368800,RL,1.013298968222951,1.1790410962665467,1.2634157101395689,1.0126829906128405,0.0006159776101104,0.0905574092449803,0.1734563435429048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,89.58000183105469,89.70999908447266,88.98999786376953,89.43000030517578,83.31073760986328,815000,RL,0.98434518148613,1.1795879101129565,1.2801506084642396,1.0121464877707815,-0.0278013062846514,0.0967874344298438,0.1822288596929804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,89.1500015258789,89.3499984741211,88.0199966430664,88.25,82.21146392822266,1291800,RL,0.9631730737374672,1.2062916837925164,1.2737040398878172,1.0081446760609294,-0.0449716023234622,0.1113484609654802,0.1731309734520536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,88.55999755859375,88.58999633789062,86.58000183105469,86.94999694824219,81.00041198730469,741900,RL,0.98251888548111,1.2341502960472592,1.2781189324251951,1.0143616235707735,-0.0318427380896635,0.1304348710946066,0.1796367862484982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,85.77999877929688,87.54000091552734,85.77999877929688,87.22000122070312,81.25196075439453,1261200,RL,0.9894519710452452,1.2030246039923351,1.2299500359488391,1.008797349947511,-0.0193453789022657,0.1101739278483895,0.1406527232548835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,86.66999816894531,86.9000015258789,84.51000213623047,85.19999694824219,79.37017059326172,1605100,RL,1.0167840551476095,1.2507717091469968,1.296551534541224,1.0091988628593096,0.0075851922882999,0.1495395014042904,0.2084544843482303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,85.05999755859375,85.41999816894531,83.26000213623047,85.26000213623047,79.42606353759766,1239000,RL,1.0165375778550436,1.2943246037450726,1.2829704300442637,1.0112728774332036,0.00526470042184,0.19563967792172,0.2069353290791342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,85.12999725341797,86.25,84.80999755859375,85.04000091552734,79.22112274169922,1258000,RL,1.025399783949241,1.332649021718812,1.291393669926561,1.0098252549340063,0.0155745290152344,0.224399523331537,0.2145030660829439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,84.91000366210938,86.51000213623047,84.69000244140625,86.05000305175781,80.1620101928711,1326300,RL,1.0125508768206324,1.3416471598206716,1.29054824904742,1.0047827275420922,0.0077681492785401,0.226585394678964,0.2049542516872136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,85.87999725341797,86.86000061035156,85.80999755859375,86.01000213623047,80.12474822998047,886500,RL,1.0279038185751417,1.3534870275128497,1.3032372253540263,1.016827126331923,0.0110766922432186,0.2324912573435333,0.216298939039226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,86.33999633789062,87.04000091552734,85.20999908447266,85.33000183105469,79.49129486083984,959000,RL,1.0442984281822114,1.386529601501399,1.2995444992615952,1.016900814218988,0.0273976139632234,0.2699458774040926,0.2235491548369399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
