Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,192.9900054931641,195.9900054931641,192.9900054931641,195.9499969482422,186.010986328125,1102700,BDX,1.064914273639226,1.1316644157180529,1.1413065805137417,1.0206479989635429,0.0442662746756832,0.0414040269956068,0.0520133815225387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,196.9100036621093,197.83999633789065,195.3000030517578,196.2899932861328,186.33367919921875,1066100,BDX,1.0599623438897752,1.1352765296893994,1.1462037950257642,1.012478214064533,0.0474841298252421,0.0465689739279997,0.0570729165488304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,196.1999969482422,196.7899932861328,193.0500030517578,193.72999572753903,183.903549194336,1051700,BDX,1.1563515288322903,1.1467561013027965,1.1713286663967872,1.0113391723313174,0.1450123565009728,0.0567927262978944,0.089528024176215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,193.72999572753903,195.1300048828125,193.6699981689453,195.0,185.109130859375,889300,BDX,1.1508205377950875,1.1651198155648788,1.185386955673055,1.0126829906128405,0.138137547182247,0.0766361285433123,0.0954275890763909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,195.0,197.25,194.19000244140625,197.25,187.2450256347656,1244400,BDX,1.1264890651268125,1.1423672653812271,1.1915690200459776,1.0121464877707815,0.1143425773560309,0.0595667896981144,0.0936472712747185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,197.25,198.1699981689453,196.57000732421875,198.0800018310547,188.0329132080078,1132700,BDX,1.117073827845256,1.1439635476155217,1.1914560057778492,1.0081446760609294,0.1089291517843267,0.0490203247884855,0.0908829393420855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,197.52999877929688,197.69000244140625,196.4100036621093,197.13999938964844,187.1405639648437,1068800,BDX,1.1232121896434932,1.159038355101952,1.2014787625105552,1.0143616235707735,0.1088505660727197,0.0553229301492994,0.1029966163338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,196.97000122070312,197.5200042724609,195.72000122070312,196.2899932861328,186.33367919921875,1061100,BDX,1.1436141185518909,1.1683003913339849,1.1945756497693498,1.008797349947511,0.1348167686043799,0.0754497151900392,0.1052783370753942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,196.2700042724609,197.6499938964844,196.19000244140625,197.509994506836,187.4918212890625,774500,BDX,1.109969152300263,1.1754612668651565,1.1879104589848646,1.0091988628593096,0.1007702894409534,0.0742290591224501,0.0998134087918709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,196.7700042724609,198.88999938964844,196.7700042724609,198.8300018310547,188.744857788086,754900,BDX,1.1064727889371857,1.1714428044987448,1.1691871100262634,1.0112728774332036,0.0951999115039821,0.0727578786753921,0.0931520090611339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
