Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,132.55999755859375,133.30999755859375,132.08999633789062,132.24000549316406,122.74057006835938,1438600,NSC,0.9937991100365668,1.1196693007867051,1.0003817787483378,1.0206479989635429,-0.026848888926976,0.0294089120642591,-0.0889114202428651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,132.64999389648438,132.8000030517578,130.88999938964844,131.63999938964844,122.18367004394533,1699700,NSC,1.0015191517776802,1.146828526359709,1.0211981273889532,1.012478214064533,-0.0109590622868527,0.0581209705983094,-0.0679327510879805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,131.0500030517578,131.99000549316406,130.60000610351562,131.57000732421875,122.11868286132812,3011100,NSC,1.0090771531780531,1.165001243257359,1.024350163747615,1.0113391723313174,-0.0022620191532642,0.075037868252457,-0.0574504784729572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,130.97000122070312,131.69000244140625,130.16000366210938,130.5,121.12557220458984,2298100,NSC,1.0035703823043982,1.182482602385676,1.0557230077705764,1.0126829906128405,-0.0091126083084422,0.0939989153641096,-0.0342363588260876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,130.5500030517578,131.33999633789062,129.8699951171875,131.1199951171875,121.70101165771484,1790800,NSC,0.9969862574871038,1.1616439609957498,1.0435712541598503,1.0121464877707815,-0.0151602302836777,0.0788434853126371,-0.0543504946114088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,130.92999267578125,131.3800048828125,129.77999877929688,130.4600067138672,121.08846282958984,1281700,NSC,0.996870264055758,1.1861562503957614,1.0725279272841235,1.0081446760609294,-0.0112744120051714,0.0912130275687252,-0.02804513915164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,130.5,131.02999877929688,130.3699951171875,130.7899932861328,121.39471435546876,764100,NSC,0.9934335957355984,1.185545023934968,1.0717516092815689,1.0143616235707735,-0.0209280278351751,0.0818295989823154,-0.026730536895128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,131.4199981689453,131.47999572753906,129.50999450683594,130.0,120.66149139404295,1237000,NSC,0.989114747621977,1.1823935781854369,1.0618799731374782,1.008797349947511,-0.0196826023255338,0.0895429020414912,-0.0274173395564774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,130.07000732421875,131.55999755859375,129.85000610351562,131.49000549316406,122.04446411132812,1192500,NSC,0.9714884626819728,1.177017858531544,1.0576009470005274,1.0091988628593096,-0.0377104001773368,0.0757856507888377,-0.0304961031924662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,131.67999267578125,133.97000122070312,131.67999267578125,133.69000244140625,124.08641052246094,1311900,NSC,0.9590337804611268,1.1528392264410037,1.019130419384744,1.0112728774332036,-0.0522390969720768,0.054154300617651,-0.0569046815803855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,134.10000610351562,134.52000427246094,131.57000732421875,131.64999389648438,122.19294738769533,896800,NSC,0.9690106326931306,1.1553646667716444,1.119191632106595,1.0098252549340063,-0.0408146222408759,0.0471151683843693,0.0423010282629778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,130.85000610351562,131.3699951171875,129.32000732421875,129.8000030517578,120.4758529663086,1696200,NSC,0.9784870645711032,1.1723735738009429,1.1252661403376896,1.0047827275420922,-0.0262956629709889,0.0573118086592352,0.0396721429774831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,128.77000427246094,130.60000610351562,128.63999938964844,129.47999572753906,120.17882537841795,1894300,NSC,1.0026310177850175,1.176745368024119,1.1430941909318766,1.016827126331923,-0.0141961085469055,0.0557495978548028,0.0561559046170763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,130.1699981689453,131.4499969482422,130.0399932861328,130.52000427246094,121.14414978027344,1220100,NSC,0.9817102332534732,1.1541291471052308,1.109622847244903,1.016900814218988,-0.0351905809655147,0.0375454230079244,0.0336275028202477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,129.91000366210938,130.33999633789062,128.8800048828125,130.24000549316406,120.88426208496094,1844400,NSC,0.980195262191864,1.1434198602900607,1.1044127372062884,1.0195478153138224,-0.0393525531219584,0.0268689579508591,0.0265791958884642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,130.82000732421875,132.8800048828125,130.5,132.75,123.21395111083984,1831400,NSC,0.9770250575560874,1.1425365570397683,1.082846524303341,1.0187296628598663,-0.0417046053037789,0.0256110312622237,0.0173725150788768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,133.00999450683594,133.77000427246094,131.77000427246094,131.8699951171875,122.39714813232422,1275000,NSC,0.98453553015149,1.1533606988139693,1.0843792672855472,1.0231439317955078,-0.0386084016440178,0.0391225458492872,0.0159221154199586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
