Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,64.66000366210938,64.7699966430664,64.13999938964844,64.20999908447266,55.118412017822266,3559700,OXY,1.0056064930897108,1.1805151941374885,1.1423530037903764,1.0206479989635429,-0.015041505873832,0.0902548054150425,0.0530598047991734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,63.810001373291016,64.1500015258789,63.470001220703125,64.11000061035156,55.03257369995117,2775100,OXY,1.0210574195649813,1.17588980081668,1.1457309101283968,1.012478214064533,0.0085792055004483,0.0871822450552803,0.0566000316514629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,64.0999984741211,64.13999938964844,63.61000061035156,63.97999954223633,54.92097473144531,1862000,OXY,1.0612691186427587,1.1883944965980895,1.177648104451392,1.0113391723313174,0.0499299463114413,0.0984311215931874,0.0958474622308198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,64.05999755859375,64.48999786376953,63.56999969482422,64.38999938964844,55.27292251586914,3355800,OXY,1.06010263318901,1.1761161643994449,1.1904921265208894,1.0126829906128405,0.0474196425761694,0.0876324773778784,0.1005327599242253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,64.4000015258789,64.55000305175781,64.12999725341797,64.3499984741211,55.238582611083984,3028600,OXY,1.0694640772190778,1.1667901779107477,1.196161338211354,1.0121464877707815,0.0573175894482962,0.083989702227635,0.0982395894400949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,63.90999984741211,64.18000030517578,63.70000076293945,63.90999984741211,54.86088562011719,2303200,OXY,1.0757317133207414,1.1996646791992909,1.2156049333544343,1.0081446760609294,0.0675870372598119,0.1047214563722547,0.1150318669186707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,64.08000183105469,64.41000366210938,63.790000915527344,64.0,54.93814849853516,3117400,OXY,1.0651561696926737,1.2091954939227336,1.215014249006333,1.0143616235707735,0.0507945461219001,0.105480068970081,0.116532102829636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,64.37999725341797,64.94999694824219,64.33999633789062,64.5,55.36734008789063,3435000,OXY,1.0651162970152848,1.1800678727669478,1.2132115162127943,1.008797349947511,0.0563189470677738,0.0872171966230022,0.1239142035188387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,64.55000305175781,64.70999908447266,64.13999938964844,64.38999938964844,55.27292251586914,2044600,OXY,1.0587047899974222,1.1913494390579638,1.227520684856204,1.0091988628593096,0.0495059271381126,0.0901172313152574,0.1394236346632102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,64.16999816894531,64.30999755859375,63.900001525878906,64.22000122070312,55.126991271972656,3100000,OXY,1.057770179798093,1.187102256489249,1.232363656745698,1.0112728774332036,0.0464973023648893,0.0884173306658964,0.1563285557805684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
