Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-09-29,53.880001068115234,54.40999984741211,52.900001525878906,53.2599983215332,53.2599983215332,217900,RARE,0.8653774240536081,0.9575666843267722,0.9939917441812076,1.0206479989635429,-0.1552705749099348,-0.1326937043956738,-0.0953014548099953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,53.66999816894531,57.31999969482422,53.54999923706055,57.31999969482422,57.31999969482422,334800,RARE,0.8372296220162073,0.8864271047419243,0.9584786971251475,1.012478214064533,-0.1752485920483256,-0.2022804510194753,-0.1306521813517862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,58.0,58.0,55.13999938964844,56.7599983215332,56.7599983215332,433300,RARE,0.8500704973011822,0.8498943464585313,0.93587034007597,1.0113391723313174,-0.1612686750301352,-0.2400690285463707,-0.1459303021446021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,56.43999862670898,57.4900016784668,55.43899917602539,56.59000015258789,56.59000015258789,168000,RARE,0.8752429518597881,0.8671143234230972,0.9510514145556688,1.0126829906128405,-0.1374400387530524,-0.2213693635984691,-0.1389079520409952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,56.58000183105469,57.400001525878906,55.380001068115234,55.810001373291016,55.810001373291016,233300,RARE,0.8459057144382358,0.8790539359629841,0.9797527138450132,1.0121464877707815,-0.1662407733325457,-0.2037465397201285,-0.1181690349262459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,55.68000030517578,56.2400016784668,53.66999816894531,54.310001373291016,54.310001373291016,345600,RARE,0.8374148111254298,0.8869452577961952,1.011047660816598,1.0081446760609294,-0.1707298649354995,-0.207997965030841,-0.0895254056191656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,54.59999847412109,55.34000015258789,53.56999969482422,53.810001373291016,53.810001373291016,144100,RARE,0.8416651135416503,0.8883106860648851,1.001114988980906,1.0143616235707735,-0.1726965100291232,-0.2154047388877675,-0.097367157195791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,54.20000076293945,54.52999877929688,53.540000915527344,54.0099983215332,54.0099983215332,296900,RARE,0.8565080496047681,0.8481763154402295,1.004628772593395,1.008797349947511,-0.1522893003427428,-0.244674360703716,-0.0846685401005606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,54.11000061035156,55.380001068115234,53.5099983215332,54.900001525878906,54.900001525878906,332800,RARE,0.8635701007232915,0.870127488707732,0.9788706773192838,1.0091988628593096,-0.145628762136018,-0.2311047190349743,-0.1092263728737098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,54.88999938964844,55.44499969482422,54.060001373291016,54.459999084472656,54.459999084472656,286000,RARE,0.893683418786943,0.8676092690840986,0.9660301412922984,1.0112728774332036,-0.1175894586462605,-0.231075656739254,-0.110004959672831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,54.18000030517578,54.30699920654297,53.31999969482422,53.95000076293945,53.95000076293945,292900,RARE,0.8443002519538568,0.911214071403354,0.9544022418964908,1.0098252549340063,-0.1655250029801497,-0.197035426983921,-0.1224883619471262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,54.25,55.16999816894531,53.72999954223633,54.52000045776367,54.52000045776367,208200,RARE,0.8679383583549811,0.979273641624588,0.9394717679869236,1.0047827275420922,-0.136844369187111,-0.1357881235171196,-0.1461222293732829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,54.33000183105469,54.959999084472656,53.34000015258789,53.459999084472656,53.459999084472656,350700,RARE,0.9019828291525078,1.087542094749775,0.971754613778664,1.016827126331923,-0.1148442971794152,-0.0334536754195413,-0.1151836725361362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,53.75,53.86000061035156,52.27999877929688,52.43000030517578,52.43000030517578,283200,RARE,0.9176044312477764,1.1161548753984405,0.9696738481149516,1.016900814218988,-0.0992963829712115,-0.0004288486988659,-0.1063214963097036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.630001068115234,52.66999816894531,50.630001068115234,51.5099983215332,51.5099983215332,345000,RARE,0.9287517319251958,1.124247752561146,1.0174723656611473,1.0195478153138224,-0.0907960833886266,0.0076968502219445,-0.0603611756566768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,52.02000045776367,52.09000015258789,50.36000061035156,51.5099983215332,51.5099983215332,774500,RARE,0.9343817246446114,1.103475092307012,1.0357212233070232,1.0187296628598663,-0.0843479382152548,-0.0134504334705325,-0.0297527859174409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,52.08000183105469,52.16999816894531,50.36000061035156,50.400001525878906,50.400001525878906,248200,RARE,0.9710316893855596,1.132142850114645,1.044841235180772,1.0231439317955078,-0.0521122424099481,0.017904697149963,-0.0236159166848164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.40999984741211,50.625,48.52000045776367,49.68000030517578,49.68000030517578,441600,RARE,0.9845007960339436,1.1070853394151443,1.0970209272386429,1.023176662025299,-0.0386758659913557,0.0062924555687498,0.0176401069407896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.61000061035156,49.880001068115234,47.54999923706055,47.65999984741211,47.65999984741211,391500,RARE,0.9955938085366136,1.1193872984667652,1.216114126521967,1.028738706809164,-0.0331448982725504,0.0111734769121996,0.1222928642366625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,47.54999923706055,48.130001068115234,45.040000915527344,45.900001525878906,45.900001525878906,633900,RARE,1.013725429901408,1.116993436892526,1.2592592007752397,1.0357335667629224,-0.0220081368615143,0.0126249062050847,0.1682371664543784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,45.93000030517578,46.540000915527344,44.75,46.52000045776367,46.52000045776367,619100,RARE,1.0266551558806485,1.054600191112067,1.2768701836064944,1.0327543330408862,-0.0060991771602376,-0.0238187624839736,0.1807413848714247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.02999877929688,46.560001373291016,44.55799865722656,45.18999862670898,45.18999862670898,400900,RARE,1.1172826557384608,1.0579774911750832,1.322416466864259,1.0448229351223306,0.0724597206161301,0.0118665576026044,0.2120269744693921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.66999816894531,46.70000076293945,44.65999984741211,46.09000015258789,46.09000015258789,477900,RARE,1.1217183899279413,1.0394879515903417,1.391191202740358,1.0378093145840102,0.0839090753439311,-0.0141684168241495,0.2836112516119344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
