Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,59.810001373291016,60.29999923706055,59.63999938964844,59.86000061035156,56.96072006225586,1213300,EXPD,0.9752757031568164,1.092994259073738,1.0618859166787158,1.0206479989635429,-0.0453722958067264,0.002733870351292,-0.0274072823124871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,59.83000183105469,60.36000061035156,59.5,60.34000015258789,57.417476654052734,1042100,EXPD,0.9690089064671792,1.0858007100485416,1.0672842646389462,1.012478214064533,-0.0434693075973537,-0.002906845712858,-0.0218466138379875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.209999084472656,60.43000030517578,59.79999923706055,60.2400016784668,57.32231903076172,875700,EXPD,0.9654714653954009,1.0941199206585714,1.0647115381671906,1.0113391723313174,-0.0458677069359165,0.0041565456536694,-0.0170891040533816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.13999938964844,60.470001220703125,59.9900016784668,60.09999847412109,57.1890983581543,997900,EXPD,0.9642263269756044,1.10621494620485,1.0809252857849625,1.0126829906128405,-0.0484566636372361,0.0177312591832836,-0.0090340808117015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,59.9900016784668,60.27999877929688,59.650001525878906,60.27000045776367,57.35086441040039,726800,EXPD,0.9538743204237544,1.0929072643445588,1.082218623756459,1.0121464877707815,-0.0582721673470271,0.010106788661446,-0.0157031250148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.130001068115234,60.459999084472656,60.040000915527344,60.34000015258789,57.417476654052734,534300,EXPD,1.0281736609953716,1.1074867753675064,1.092139750553544,1.0081446760609294,0.0200289849344421,0.0125435525404702,-0.0084333158822196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,60.290000915527344,60.5,59.810001373291016,59.9900016784668,57.08442687988281,585300,EXPD,1.0083348146326534,1.119653122022087,1.0800549840487454,1.0143616235707735,-0.0060268089381201,0.0159376970694344,-0.0184271621279514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.15999984741211,60.290000915527344,59.86000061035156,59.959999084472656,57.05587768554688,749200,EXPD,0.9984989492444132,1.099061326792208,1.0777414718708265,1.008797349947511,-0.0102984007030977,0.0062106506482624,-0.0115558408231291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,59.970001220703125,60.34000015258789,59.81999969482422,60.2599983215332,57.34135055541992,815400,EXPD,0.9931961081424572,1.1036117626420077,1.0740464263135798,1.0091988628593096,-0.0160027547168524,0.0023795548993013,-0.0140506238794138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.25,60.5,60.13999938964844,60.43999862670898,57.51262664794922,777800,EXPD,0.9829583480084024,1.1006583053595012,1.0608554056321755,1.0112728774332036,-0.0283145294248011,0.0019733795361485,-0.0151796953329539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,60.5,60.810001373291016,60.11000061035156,60.16999816894531,57.25571060180664,654900,EXPD,0.987036652952671,1.1107829503170747,1.074816508043278,1.0098252549340063,-0.0227886019813355,0.0025334519297997,-0.0020740958003389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,59.9900016784668,60.18000030517578,58.459999084472656,58.869998931884766,56.018672943115234,1160000,EXPD,1.0018685785911967,1.135995953410561,1.0930798649148423,1.0047827275420922,-0.0029141489508954,0.0209341882688534,0.0074858675546358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,58.869998931884766,59.060001373291016,57.93000030517578,58.02000045776367,55.2098388671875,956600,EXPD,1.0303343594330048,1.1604454882937305,1.1196761982095125,1.016827126331923,0.0135072331010817,0.0394497181244142,0.0327379118947122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,58.16999816894531,58.84000015258789,57.91999816894531,58.68999862670898,55.847389221191406,949500,EXPD,1.007496964834429,1.1499417556952305,1.095231726540974,1.016900814218988,-0.0094038493845589,0.033358031597924,0.0192363821163186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,58.54999923706055,58.970001220703125,58.33000183105469,58.90999984741211,56.05673599243164,715100,EXPD,1.003055474140515,1.139837891104943,1.0947297018013755,1.0195478153138224,-0.0164923411733073,0.0232869887657414,0.0168961604835513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,58.9900016784668,59.22999954223633,58.7400016784668,58.91999816894531,56.06624984741211,907700,EXPD,1.017481286355418,1.1454528345804107,1.0762644845891776,1.0187296628598663,-0.0012483765044484,0.0285273088028661,0.0107904753647134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
