Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
1984-09-26,0.0,0.1822919994592666,0.171875,0.171875,0.1353655457496643,600000,EXPD,0.9848489051573782,1.0909086605928422,1.0757580060738234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,0.1796880066394806,0.174478992819786,0.174478992819786,0.1374163329601287,240000,EXPD,0.9701511214556212,1.0746280520164384,1.0597035043061842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,0.1770830005407333,0.1692710071802139,0.1692710071802139,0.1333146095275879,201600,EXPD,1.0,1.19999894932059,1.092307663074386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,0.174478992819786,0.1666669994592666,0.1666669994592666,0.1312637478113174,240000,EXPD,1.0156239765393449,1.2812496275099872,1.124997942436117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,0.1692710071802139,0.1640630066394806,0.1640630066394806,0.1292129158973693,24000,EXPD,1.0317436813629102,1.3174575716856425,1.1745979741059394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1292129158973693,0,EXPD,1.0317436813629102,1.2857136596776602,1.2063473062731311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,0.1666669994592666,0.158853992819786,0.158853992819786,0.1251103729009628,321600,EXPD,1.049183571015535,1.3278739973666076,1.245905110936557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.158853992819786,0.158853992819786,0.158853992819786,0.158853992819786,0.1251103729009628,0,EXPD,1.049183571015535,1.3278739973666076,1.2622977686438153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,0.1640630066394806,0.15625,0.15625,0.12305948138237,48000,EXPD,1.066669112666379,1.4500040080490344,1.3333316380860072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,0.1640630066394806,0.15625,0.15625,0.12305948138237,192000,EXPD,1.0500037416530252,1.6166663155082917,1.3500041533559477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.15625,0.15625,0.15625,0.15625,0.12305948138237,0,EXPD,1.033331710739464,1.5500042260094042,1.3833353797390333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,0.158853992819786,0.15625,0.15625,0.12305948138237,480000,EXPD,1.033331710739464,1.5500042260094042,1.3833353797390333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,0.158853992819786,0.1510419994592666,0.1510419994592666,0.1189577206969261,76800,EXPD,1.0517213356812047,1.689650565709449,1.396553414126749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.1510419994592666,0.1510419994592666,0.1510419994592666,0.1510419994592666,0.1189577206969261,0,EXPD,1.0517213356812047,1.7068972115216892,1.3620657593978795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,120000,EXPD,1.016947749984038,1.6779675679110315,1.3389805514968534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,0.15625,0.1510419994592666,0.1510419994592666,0.1189577206969261,768000,EXPD,1.0344808278219633,1.7068972115216892,1.3620657593978795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,0.1614580005407333,0.158853992819786,0.158853992819786,0.1251103729009628,192000,EXPD,0.9672152205540366,1.622955771279589,1.295082369433595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,0.1692710071802139,0.1640630066394806,0.1640630066394806,0.1292129158973693,552000,EXPD,0.9365058909058036,1.5555486746442195,1.253963174285105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1312637478113174,163200,EXPD,0.9062496133198912,1.5312451718199236,1.2187477047520134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,0.174478992819786,0.1666669994592666,0.1666669994592666,0.1312637478113174,446400,EXPD,0.9218741574630652,1.5156211952805787,1.2187477047520134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,0.1770830005407333,0.1692710071802139,0.1692710071802139,0.1333146095275879,81600,EXPD,0.907692392812816,1.4923054499411614,1.184615437923178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,0.174478992819786,0.1666669994592666,0.1666669994592666,0.1312637478113174,38400,EXPD,0.9374978502004953,1.4687493791833115,1.1874996381525589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1333146095275879,48000,EXPD,0.907692392812816,1.4461546922001136,1.1538479680307316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1333146095275879,19200,EXPD,0.907692392812816,1.4461546922001136,1.1384590914618655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1333146095275879,384000,EXPD,0.907692392812816,1.4461546922001136,1.1384590914618655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,0.171875,0.1692710071802139,0.1692710071802139,0.1333146095275879,254400,EXPD,0.892308210768972,1.430771292577106,1.107691398020609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,0.171875,0.1692710071802139,0.1692710071802139,0.1333146095275879,216000,EXPD,0.907692392812816,1.3999976750923702,1.2615393660513412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1333146095275879,0,EXPD,0.907692392812816,1.3999976750923702,1.2307660838898205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,0.174478992819786,0.1666669994592666,0.1666669994592666,0.1312637478113174,96000,EXPD,0.9218741574630652,1.4218712059231506,1.2812496275099872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1312637478113174,0,EXPD,0.9218741574630652,1.4218712059231506,1.2812496275099872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1312637478113174,192000,EXPD,0.9218741574630652,1.406247456425338,1.2812496275099872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.1292129158973693,129600,EXPD,0.9365058909058036,1.4285670298403987,1.3015852697140424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,0.1692710071802139,0.1614580005407333,0.1614580005407333,0.1271612644195556,110400,EXPD,0.9516157099519456,1.4193599267277022,1.3225853702894712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
