Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-29,87.33000183105469,88.5999984741211,78.0199966430664,78.29000091552734,78.29000091552734,71485200,LYFT,0.7504151144842821,0.7740451879609344,0.5012134527984695,1.0324632338783333,-0.2820481193940511,-0.2926148402933074,-0.5420270553690707,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-01,74.9000015258789,75.0,67.77999877929688,69.01000213623047,69.01000213623047,41799300,LYFT,0.8911751644144973,0.8605998775714934,0.5602086458582427,1.0212813420416047,-0.1301061776271074,-0.1932519452571268,-0.4525624900257681,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-02,66.9000015258789,70.19999694824219,66.0999984741211,68.97000122070312,68.97000122070312,22483300,LYFT,0.9063360477768008,0.8668986495186524,0.5538640000991146,1.0336972441913572,-0.1273611964145564,-0.1803354586444503,-0.4682655767675574,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-03,70.05999755859375,72.0,69.12000274658203,70.0,70.0,15648300,LYFT,0.8652857099260602,0.8832857404436384,0.5385714394705636,1.0249207136838323,-0.159635003757772,-0.160738784627246,-0.4844908859552024,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-04,70.4800033569336,72.88999938964844,70.22000122070312,72.0,72.0,9229300,LYFT,0.8241666687859429,0.8652777671813965,0.5484027862548828,1.0063768150467909,-0.1822101462608479,-0.1790296434380081,-0.4883843622815991,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-05,73.94000244140625,76.0999984741211,73.30000305175781,74.44999694824219,74.44999694824219,11200100,LYFT,0.7106783346706551,0.8307589121476976,0.5345869827869785,0.9978526240736147,-0.2871742894029597,-0.2071202757646409,-0.4932203243329374,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-08,74.98999786376953,74.98999786376953,70.2300033569336,70.2300033569336,70.2300033569336,6599500,LYFT,0.7857040818399452,0.9148511594604216,0.5849352109848501,0.9970067760311296,-0.2113026941911845,-0.1305609224885269,-0.4517013944271389,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-09,69.5,69.69999694824219,67.11000061035156,67.44000244140625,67.44000244140625,8223300,LYFT,0.7575622524180111,0.9607057913709108,0.6006820411480474,1.0096366937147183,-0.2520744412967072,-0.0920407369721071,-0.4412672144902605,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-10,67.25,67.3499984741211,59.75,60.119998931884766,60.119998931884766,26392100,LYFT,0.8008982432024372,1.0778443812877547,0.6931137543125527,0.9747325358921805,-0.1738342926897431,0.0340813973104296,-0.3469490932845607,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-11,61.09999847412109,62.29999923706055,60.310001373291016,61.0099983215332,61.0099983215332,12405700,LYFT,0.828061003895043,1.0681855427283933,0.6685789548879679,0.9836252853453008,-0.1555642814502577,0.0332567809428785,-0.3672817670286761,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
