Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,168.8300018310547,171.66000366210938,168.80999755859375,170.8699951171875,170.8699951171875,15340400,FB,1.0537835939838558,1.0787733779979096,0.9733716397086086,1.0206479989635429,0.0331355950203129,-0.0114870107245363,-0.1159215592825942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,171.38999938964844,171.8699951171875,168.75,169.47000122070312,169.47000122070312,13392300,FB,1.0778308983678395,1.102555052561652,0.9669557676097336,1.012478214064533,0.0653526843033065,0.0138474968002524,-0.1221751108672002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,169.3000030517578,170.72999572753906,169.1999969482422,169.9600067138672,169.9600067138672,8190300,FB,1.0527182342970989,1.1077900173084363,0.9679924557159812,1.0113391723313174,0.0413790619657814,0.0178266423035342,-0.1138081865045909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,169.8300018310547,170.6699981689453,168.2899932861328,168.4199981689453,168.4199981689453,12127900,FB,1.0623441403286755,1.1154850799174785,0.9786842632886776,1.0126829906128405,0.049661149715835,0.027001392895912,-0.1112751033079864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,169.17999267578125,171.30999755859375,168.60000610351562,171.24000549316406,171.24000549316406,14580600,FB,1.0521489861557949,1.0969399107230773,0.9849334165598488,1.0121464877707815,0.0400024983850133,0.0141394350399646,-0.1129883322114103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,170.25,172.3699951171875,169.75,172.22999572753906,172.22999572753906,13124500,FB,1.046565664933002,1.0902282350950383,0.965917695739402,1.0081446760609294,0.0384209888720725,-0.0047149877319978,-0.1346553706963615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,172.6999969482422,174.8800048828125,172.0,172.5,172.5,14570400,FB,1.0409275220788043,1.0398260586503625,0.9744927890058876,1.0143616235707735,0.0265658985080308,-0.0638893663022901,-0.1239893571708092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,173.0,173.1999969482422,170.8000030517578,171.58999633789062,171.58999633789062,11341100,FB,1.044932728471448,1.0396293676606148,0.9690541542518748,1.008797349947511,0.0361353785239371,-0.0532213084833308,-0.1202431584420807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,171.9499969482422,172.77999877929688,171.39999389648438,172.74000549316406,172.74000549316406,11283700,FB,1.0331133555563623,1.0281347716556828,0.9600555231223116,1.0091988628593096,0.0239144926970527,-0.0730974360870235,-0.128041527070682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,172.61000061035156,173.85000610351562,172.2899932861328,172.5500030517578,172.5500030517578,10351000,FB,1.0360475288942037,1.0420168059795705,0.925470875787269,1.0112728774332036,0.0247746514610001,-0.0566681198437821,-0.1505642251778604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,173.4499969482422,174.64999389648438,173.1999969482422,173.74000549316406,173.74000549316406,13658300,FB,1.0249223074372762,1.0434556668254844,0.9191320213679248,1.0098252549340063,0.0150970525032696,-0.0647938315617906,-0.1577585824756922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,174.49000549316406,175.0,174.05999755859375,174.52000427246094,174.52000427246094,11498800,FB,1.0196538654126226,1.0621704708864637,0.9979371957280636,1.0047827275420922,0.0148711378705304,-0.0528912942552439,-0.0876568016321428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,174.7100067138672,176.1300048828125,174.36000061035156,176.11000061035156,176.11000061035156,15990100,FB,1.0197603527084111,1.075180315980226,0.9856907372453168,1.016827126331923,0.002933226376488,-0.0458154541890902,-0.1012475490694835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,176.64999389648438,176.74000549316406,175.75,176.02999877929688,176.02999877929688,12752400,FB,1.016872131121394,1.0597625651616958,0.9771061818596636,1.016900814218988,-2.868309759396226e-05,-0.0568211589356106,-0.0988891625649917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,174.92999267578125,176.02999877929688,172.6300048828125,174.55999755859375,174.55999755859375,14048400,FB,1.023945966962833,1.074014655990176,0.9959899349333616,1.0195478153138224,0.0043981516490105,-0.0425362463490255,-0.0818436063844625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,175.5,175.8800048828125,174.6300048828125,174.97999572753906,174.97999572753906,12602200,FB,1.0393188081540785,1.0858384080420744,1.0062293497730843,1.0187296628598663,0.0205891452942121,-0.0310871177354701,-0.0592446594513798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,175.1999969482422,175.33999633789062,171.25,171.27000427246094,171.27000427246094,13852700,FB,1.0560517931059,1.0858877274953356,1.0160565185461503,1.0231439317955078,0.0329078613103921,-0.0283504254693465,-0.0524006333194382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,172.3000030517578,173.24000549316406,171.5,171.8000030517578,171.8000030517578,12267900,FB,1.0639114990250096,1.089173409739779,1.0279976570032112,1.023176662025299,0.0407348369997102,-0.0116194741066155,-0.0513831632946419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,171.89999389648438,172.25,168.88999938964844,170.60000610351562,170.60000610351562,15868200,FB,1.0728604468410103,1.0954864754005254,1.0432004387661955,1.028738706809164,0.0441217400318463,-0.0127273461540402,-0.050620823519109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,171.3800048828125,172.2899932861328,170.38999938964844,170.6300048828125,170.6300048828125,11833100,FB,1.0690968349571934,1.1316297885035138,1.0485846161220371,1.0357335667629224,0.033363268194271,0.0272612578160724,-0.042437418198824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,174.14999389648438,178.2100067138672,173.89999389648438,177.8800048828125,177.8800048828125,30285300,FB,0.9845401398442072,1.0697098805717569,1.0268720409719232,1.0327543330408862,-0.0482141931966789,-0.0087090730242838,-0.0692567577631464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,179.25999450683594,180.69000244140625,177.61000061035156,179.8699951171875,179.8699951171875,24353200,FB,0.9850447405657976,1.0077278002300654,1.0314671919483949,1.0448229351223306,-0.0597781945565329,-0.0383831333424133,-0.078922300446472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,180.57000732421875,180.8000030517578,178.94000244140625,180.05999755859375,180.05999755859375,20174200,FB,0.9724536736513946,1.0291569480794398,1.038487215531119,1.0378093145840102,-0.0653556409326155,-0.0244994203350514,-0.0690927355973045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,182.3600006103516,182.8999938964844,180.57000732421875,182.6600036621093,182.6600036621093,40918300,FB,0.9387386279587192,0.9864228022741328,1.0217890925640265,1.0388512590749122,-0.1001126311161929,-0.0681612160777169,-0.087653513695042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,180.6300048828125,181.94000244140625,177.33999633789062,178.9199981689453,178.9199981689453,35529900,FB,0.9659624614340756,0.958976098742412,1.0301811379976344,1.0310647944789963,-0.0651023330449207,-0.0590702433775874,-0.0743208732879476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,179.2899932861328,179.86000061035156,176.7100067138672,178.9199981689453,178.9199981689453,17822100,FB,0.9840151987501644,0.9842946703143804,1.0239212990336355,1.0262436118253355,-0.0422284130751713,-0.041341735253372,-0.0838890196557307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,178.55999755859375,180.4499969482422,178.30999755859375,180.1699981689453,180.1699981689453,13312700,FB,0.9998334973658116,0.979130851168072,1.0199256056745047,1.0311845275729687,-0.0313510302071571,-0.0569800780343724,-0.0858026786616019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,180.5,180.75,178.9600067138672,180.25,180.25,12928200,FB,0.9930651872399444,0.9606102296614945,1.0134812353718794,1.0414917955670933,-0.0484266083271488,-0.0852995803661715,-0.0983451237231907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,179.7899932861328,180.3500061035156,179.11000061035156,179.55999755859375,179.55999755859375,10494100,FB,0.9971040082449808,0.9997772706244342,1.0274560481265411,1.0390384642435906,-0.0419344559986097,-0.0612274924733043,-0.0871972572748105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,178.30999755859375,179.39999389648438,177.08999633789062,179.3000030517578,179.3000030517578,12610300,FB,0.9869492677185556,1.0036810019569204,1.025097601357547,1.0401272810196784,-0.0531780133011228,-0.0718938507771718,-0.0875813914687764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,178.35000610351562,179.10000610351562,177.9600067138672,178.4600067138672,178.4600067138672,11070200,FB,0.9991034200600144,0.9938361197908094,1.0472934375495648,1.0393664161720684,-0.0402629961120539,-0.0820571288496083,-0.0660445228053632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,177.5,179.0399932861328,177.3000030517578,178.77000427246094,178.77000427246094,9523400,FB,0.9978743364449814,0.9845611137234268,1.0400513969469278,1.0305050740272153,-0.0326307375822338,-0.0821061010428939,-0.0715811638836789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,178.1300048828125,178.97000122070312,177.17999267578125,178.07000732421875,178.07000732421875,9585900,FB,1.011849190008291,0.9991014564186654,1.03846796519896,1.043144349882203,-0.0312951598739119,-0.0658393260241568,-0.0751842556392909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,176.66000366210938,178.57000732421875,176.39999389648438,177.9499969482422,177.9499969482422,10253700,FB,1.0161281844630283,1.0058443864161704,1.04377639043842,1.0570826794517585,-0.0409544949887301,-0.0621053318574267,-0.0668517089922278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,178.75999450683594,179.8300018310547,178.5,179.58999633789062,179.58999633789062,15607600,FB,0.9995545306938802,1.0206024668616889,1.044991380343104,1.0412088647392546,-0.0416543340453743,-0.0498767454759292,-0.0672233304200442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,179.3000030517578,179.97999572753906,178.89999389648438,179.0,179.0,13018000,FB,0.993798879271779,1.0331284507026883,1.071396641225122,1.0392013474275237,-0.0454024681557446,-0.042192596976277,-0.0285427306925538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,178.8699951171875,179.5,178.10000610351562,178.74000549316406,178.74000549316406,10052400,FB,0.9927827654398768,1.015217640914793,1.0853194558091432,1.0381241126825425,-0.0453413472426657,-0.0424919197140656,-0.0218484959799885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,179.14999389648438,181.88999938964844,178.99000549316406,181.8600006103516,181.8600006103516,14504000,FB,0.9743758734935132,0.9805345140533814,1.0627955467426478,1.03199537924298,-0.0576195057494669,-0.0620670257500652,-0.0427739184767568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,181.3000030517578,181.72999572753903,180.44000244140625,180.8699951171875,180.8699951171875,10376300,FB,0.973019352265357,0.9727428937420656,1.0667330549569511,1.0328322263084138,-0.0598128740430567,-0.061760752576314,-0.0428909837390591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,180.3999938964844,183.1499938964844,180.2899932861328,182.77999877929688,182.77999877929688,9426300,FB,0.97176931996624,0.9662982618270642,1.0468322443142688,1.032019884081241,-0.0602505641150006,-0.0764127601676444,-0.0701928271749674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,182.5599975585937,183.72999572753903,181.9900054931641,183.02999877929688,183.02999877929688,12344500,FB,0.9720810760835258,0.9856307441383758,1.0281374306443305,1.0369551897736955,-0.0648741136901699,-0.0714004926519924,-0.088930064841469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,183.509994506836,184.25,182.08999633789065,182.4199981689453,182.4199981689453,14379700,FB,0.967328190357954,0.9855279058428482,1.0366188356628734,1.020376345675996,-0.0530481553180419,-0.0678852739105361,-0.0747804143682613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,181.88999938964844,181.97000122070312,174.0,175.1300048828125,175.1300048828125,41933500,FB,1.035916137216702,1.0489921863292129,1.0937017526739692,1.026253639124301,0.0096624980924011,-0.0050611683259969,-0.018582510768248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,176.85000610351562,178.27999877929688,175.1999969482422,177.17999267578125,177.17999267578125,25307600,FB,1.0422734270390783,1.0291229477108716,1.0859013537073228,1.0246409570196735,0.0176324700194048,-0.0203022347629766,-0.0249003482266123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,176.02999877929688,177.47999572753906,172.33999633789062,175.10000610351562,175.10000610351562,20182500,FB,1.0527127093421258,1.0578525943513375,1.0988577781565605,1.029880242563007,0.0228324667791188,-0.0103876813400041,-0.0103061525118302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,176.2899932861328,176.57000732421875,170.7899932861328,171.47000122070312,171.47000122070312,24459400,FB,1.0896950182149734,1.0775062296117148,1.147780930527171,1.036157586789428,0.0535374314255454,0.0068949316581561,0.0303702080720609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,170.4499969482422,175.3800048828125,169.00999450683594,172.8300018310547,172.8300018310547,20184900,FB,1.089394183790757,1.0523636113862014,1.1331944918623764,1.0465343935592823,0.0428597902314746,-0.0190460436390049,0.0081692828075126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,172.5,176.77000427246094,171.89999389648438,176.05999755859375,176.05999755859375,20255800,FB,1.0670793918116652,1.0461774678833946,1.126377373103138,1.048372731047773,0.0187066607638921,-0.0229618767029287,-0.001604981977908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,175.8000030517578,180.38999938964844,175.8000030517578,180.13999938964844,180.13999938964844,20404500,FB,1.0427445152344366,1.020650611931316,1.096314012225497,1.0387885930282448,0.0039559222061917,-0.0363682009774581,-0.0182969905575096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,181.52999877929688,182.27999877929688,178.74000549316406,179.0,179.0,19883800,FB,1.048994437276318,1.0340223259100036,1.128491620111732,1.0447156071702373,0.0042788301060807,-0.0229597113812809,0.0146657524074631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,179.3000030517578,180.22000122070312,178.8000030517578,179.0399932861328,179.0399932861328,13168600,FB,1.0018431738350622,0.9638069930153368,1.1254468697279982,1.0484619827112251,-0.0466188088761629,-0.0808165268193141,0.020995678287079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,178.60000610351562,179.17999267578125,176.60000610351562,176.9600067138672,176.9600067138672,16854100,FB,1.0080808805466055,0.950214667251748,1.1400316333586298,1.0415757419863072,-0.0334948614397017,-0.098572539596845,0.0325351614291948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,177.3000030517578,179.16000366210938,177.25,178.3000030517578,178.3000030517578,14615700,FB,0.9960740497125006,0.9500280229410712,1.1012338908739006,1.0495576207370112,-0.0534835710245106,-0.098847769214318,0.0107396793358001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,178.2899932861328,180.3600006103516,177.67999267578125,178.38999938964844,178.38999938964844,13591000,FB,1.0079040510506958,0.9243231120231544,1.1155333857327627,1.0539026313731312,-0.0459985803224354,-0.1064033807117207,0.0150812214210975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,179.02000427246094,180.4900054931641,178.36000061035156,180.17999267578125,180.17999267578125,28463100,FB,1.006160509798382,0.8846154171870644,1.086913110770785,1.0520989179928428,-0.0459384081944609,-0.1161077804257069,0.0130785491991856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,181.009994506836,181.3000030517578,179.75,180.82000732421875,180.82000732421875,17265400,FB,1.025163077141184,0.8851896420488397,1.0852228059900997,1.049480051520865,-0.0243169743796811,-0.1307038463581451,0.0138304300766991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
