Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2017-09-29,183.1000061035156,188.4199981689453,182.1199951171875,184.509994506836,179.68528747558594,332600,MKTX,0.9430382762016006,1.121453771297286,1.1201641834074894,1.0206479989635429,-0.0776097227619422,0.03119338257484,0.0308709844162864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,184.0,186.6999969482422,184.0,185.7899932861328,180.93179321289065,181200,MKTX,0.9458529614812372,1.1174485007268786,1.0996389134817608,1.012478214064533,-0.0666252525832957,0.0287409449654789,0.0105080350048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,185.38999938964844,186.6300048828125,184.47999572753903,185.07000732421875,180.2306365966797,197100,MKTX,0.9536932988305136,1.1227702101198018,1.0962676082273393,1.0113391723313174,-0.0576458735008038,0.0328068351148997,0.0144669660067671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,183.0,184.6699981689453,180.32000732421875,184.0399932861328,179.22756958007812,434000,MKTX,0.9617475368764036,1.113539683520778,1.11511428113638,1.0126829906128405,-0.0509354537364369,0.0250559964992116,0.0251549145397158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,184.63999938964844,186.72999572753903,183.22000122070312,186.63999938964844,181.7595672607422,167000,MKTX,0.9641556960978592,1.107796767825504,1.108133660795875,1.0121464877707815,-0.0479907916729223,0.0249962921423914,0.0102119120246157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,186.6499938964844,187.9100036621093,185.8699951171875,187.4499969482422,182.5484161376953,242000,MKTX,0.95138451621111,1.0770351936512188,1.0878119793274423,1.0081446760609294,-0.0567601598498194,-0.0179080291758173,-0.0127610871083212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,187.19000244140625,190.0,186.75,189.3699951171875,184.41818237304688,191300,MKTX,0.945653535528209,1.0777540681265891,1.074555830160938,1.0143616235707735,-0.0687080880425645,-0.0259613568260634,-0.023926316015759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,190.0,190.0399932861328,186.67999267578125,187.6499938964844,182.7431488037109,329400,MKTX,0.9316313822643224,1.1022614331441676,1.0834958006488675,1.008797349947511,-0.0771659676831885,0.0094107570002219,-0.005801512045088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,186.759994506836,191.92999267578125,186.6699981689453,191.7100067138672,186.69705200195312,225600,MKTX,0.9066232363233896,1.0836729359730448,1.0582449516475911,1.0091988628593096,-0.10257562653592,-0.0175592717696615,-0.0298520985454024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,191.9199981689453,193.6300048828125,189.6300048828125,190.1699981689453,185.19728088378903,178000,MKTX,0.9193912972047912,1.0950300356205678,1.0605850381421773,1.0112728774332036,-0.0918815802284124,-0.0036548902027848,-0.0154500628229521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,190.2899932861328,192.3099975585937,190.2899932861328,191.27999877929688,186.2782592773437,147700,MKTX,0.911018180638621,1.0914514432092186,1.0460842999453144,1.0098252549340063,-0.0988070742953856,-0.0167980551780564,-0.0308063038983026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,192.3000030517578,192.6600036621093,189.72999572753903,192.38999938964844,187.3592224121093,161500,MKTX,0.9259665500806517,1.0480262931787816,1.0410404165757918,1.0047827275420922,-0.0788161774614405,-0.067035471962926,-0.0445535807844146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,193.0,193.3600006103516,191.08999633789065,191.38999938964844,186.3853454589844,168900,MKTX,0.9225865844723063,1.0258638799176416,1.045325768832455,1.016827126331923,-0.0942405418596167,-0.0951318902516746,-0.0416125174823451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,191.9199981689453,194.27999877929688,190.1600036621093,193.47999572753903,188.4207458496093,268400,MKTX,0.9341090488099536,1.01353955049188,1.0307644540457337,1.016900814218988,-0.0827917654090343,-0.1030441736054263,-0.0452308903789215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,192.8000030517578,192.8000030517578,188.33999633789065,188.6699981689453,183.73651123046875,178300,MKTX,0.9732694556991754,1.027909315196727,1.0724226573817768,1.0195478153138224,-0.0462783596146469,-0.0886415871424746,-0.0054108839360473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
