Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.472698211669922,8150300,MKTX,1.1092052045388707,0.7146941316420431,0.6003429423765586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.543142318725586,1113400,MKTX,1.069518645057383,0.6673792692598991,0.545454299141591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.428129196166992,521600,MKTX,1.099084403228535,0.6569738598462732,0.5438883529463533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.14999961853028,17.825899124145508,709500,MKTX,0.9627787785131564,0.6476425236507326,0.4913150197867408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.577850341796875,1757100,MKTX,0.8709528319088506,0.6523811146939922,0.5109525074783289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,22.14999961853028,22.5,21.0,21.39999961853028,18.93172073364257,580900,MKTX,0.8042058403288282,0.6046728917351105,0.5070093476775482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,21.64999961853028,23.100000381469727,20.59000015258789,21.61000061035156,19.117494583129883,638900,MKTX,0.7445629199747423,0.6089774064301438,0.4821843560353197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,22.190000534057617,22.46999931335449,20.950000762939453,22.200000762939453,19.639450073242188,457500,MKTX,0.7175675612680067,0.5855856345821703,0.4702701673774426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.462522506713867,442500,MKTX,0.7327268894538761,0.5822725122494026,0.4704544810856405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,21.809999465942383,21.989999771118164,20.51000022888184,20.84000015258789,18.43631362915039,273900,MKTX,0.814299191656309,0.6065256677624046,0.4798464463562667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,19.02018547058105,597300,MKTX,0.78790695598851,0.5804649091887281,0.4572092713086721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,21.1299991607666,22.989999771118164,21.07999992370605,22.21999931335449,19.65714454650879,290400,MKTX,0.773627123216028,0.5319532156252593,0.4527453654447091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,22.850000381469727,22.850000381469727,20.64999961853028,21.190000534057617,18.74594116210937,436800,MKTX,0.8013212800785328,0.5663049414993807,0.4851346197988823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.622089385986328,182600,MKTX,0.8033256146617069,0.5700713219187946,0.489311288823556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,21.14999961853028,21.25,20.89999961853028,21.0,18.577850341796875,61100,MKTX,0.7980953361675146,0.5442858955678684,0.4876192282167491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.896665573120117,317800,MKTX,0.8492338863223698,0.5650025626113249,0.4908552769916936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,20.43000030517578,20.76000022888184,19.51000022888184,19.600000381469727,17.339332580566406,282900,MKTX,0.8678573974315144,0.5816326586735343,0.5147961060429859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,19.88999938964844,20.100000381469727,19.25,20.040000915527344,17.728586196899414,317000,MKTX,0.7959080720202563,0.5543912054855978,0.5089818217223775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,20.0,22.46999931335449,20.0,21.63999938964844,19.14403343200684,486600,MKTX,0.7190389406701432,0.5110906789059306,0.4898337519018406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,21.64999961853028,22.8700008392334,21.07999992370605,21.440000534057617,18.96710777282715,222000,MKTX,0.7276118596246848,0.5233208171937347,0.5331156458918325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,18.135528564453125,147000,MKTX,0.7453659141965285,0.5385365220061757,0.5448780215896948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,17.197786331176758,414200,MKTX,0.7973251648377608,0.5761319159021595,0.5941360001499457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,19.39999961853028,19.68000030517578,18.700000762939453,19.39999961853028,17.162397384643555,82500,MKTX,0.7989692531895005,0.5664949885191651,0.585567199697623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,19.450000762939453,20.39999961853028,18.850000381469727,20.0,17.693199157714844,142900,MKTX,0.7959999706780654,0.5500000970211071,0.566499829889659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,18.05590057373047,209100,MKTX,0.7780502006445471,0.5365018002444834,0.5609997874608672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.39999961853028,17.162397384643555,66500,MKTX,0.7773199249303097,0.5639175380324535,0.6005154567567444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,19.39999961853028,19.89999961853028,17.950000762939453,18.290000915527344,16.180431365966797,319600,MKTX,0.8310550280165305,0.5850190364350458,0.6287588678148333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
