Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,183.3699951171875,185.2100067138672,181.52999877929688,185.0599975585937,185.0599975585937,317100,IPGP,1.1504917673777542,1.2796390396774695,1.2415973592548606,1.0206479989635429,0.1298437684142113,0.1893786509550235,0.1523041602636576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,185.1100006103516,186.8999938964844,185.0,186.759994506836,186.759994506836,231200,IPGP,1.1053759290716296,1.2976012179579512,1.2185693324312268,1.012478214064533,0.0928977150070966,0.2088936621965516,0.129438453954293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,187.0,187.7700042724609,186.1999969482422,187.4900054931641,187.4900054931641,206500,IPGP,1.1058722612574157,1.3805535695465536,1.228652162041515,1.0113391723313174,0.0945330889260982,0.2905901945416516,0.1468515198209428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,187.1600036621093,189.9900054931641,186.3500061035156,189.9199981689453,189.9199981689453,206600,IPGP,1.1260530890491596,1.3489891253006745,1.2240417199978435,1.0126829906128405,0.113370098436319,0.2605054382791081,0.1340823534011794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,189.97000122070312,191.22999572753903,189.0200042724609,191.1300048828125,191.1300048828125,251500,IPGP,1.147124964154261,1.3317113602092816,1.2328781110748483,1.0121464877707815,0.1349784763834793,0.2489108845261689,0.1349563623035892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,190.8000030517578,192.97000122070312,190.0599975585937,192.8300018310547,192.8300018310547,161800,IPGP,1.1483171216779018,1.3396773537273408,1.2257947045205122,1.0081446760609294,0.1401724456169724,0.2447341309003046,0.1252216380847486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,192.6000061035156,196.08999633789065,192.6000061035156,193.97999572753903,193.97999572753903,246600,IPGP,1.1433652859630703,1.331425892886571,1.1913083896675392,1.0143616235707735,0.1290036623922967,0.2277104679339183,0.0928262434908422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,195.6499938964844,195.8000030517578,191.9600067138672,192.8600006103516,192.8600006103516,347700,IPGP,1.1340869051566491,1.3496318973409307,1.203619227150169,1.008797349947511,0.1252895552091382,0.2567812211969851,0.1143219144562133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,192.5,194.67999267578125,192.5,194.6300048828125,194.6300048828125,589200,IPGP,1.1484868374425885,1.3407491427858222,1.1592765720715326,1.0091988628593096,0.1392879745832789,0.2395169350431158,0.0711795218785389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,194.9100036621093,198.4100036621093,194.75,196.63999938964844,196.63999938964844,341200,IPGP,1.1426464764992998,1.3260272620491396,1.1083197880282292,1.0112728774332036,0.1313735990660962,0.2273423362257869,0.0322846870630997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
