Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2007-01-05,23.90999984741211,25.239999771118164,23.81999969482422,24.81999969482422,24.81999969482422,192200,IPGP,1.0596293134743655,0.781627713822084,0.8190975090118764
2007-01-08,24.8799991607666,25.0,24.09000015258789,24.65999984741211,24.65999984741211,82300,IPGP,1.0665044363258804,0.8037307306351904,0.811841061704817
2007-01-09,24.489999771118164,25.75,24.190000534057617,25.700000762939453,25.700000762939453,119200,IPGP,1.01906613838801,0.798832687828192,0.7797665494401821
2007-01-10,25.5,27.959999084472656,25.43000030517578,27.239999771118164,27.239999771118164,257400,IPGP,0.9397944418712042,0.7753304337992823,0.7338472811704286
2007-01-11,27.5,27.5,26.540000915527344,26.799999237060547,26.799999237060547,188800,IPGP,0.9350746335577504,0.7735074676259587,0.7462686779611126
2007-01-12,26.82999992370605,26.82999992370605,26.32999992370605,26.32999992370605,26.32999992370605,129100,IPGP,0.9510064940403868,0.7611090381160409,0.7371819181031002
2007-01-16,26.270000457763672,26.399999618530277,23.56999969482422,25.1200008392334,25.1200008392334,600300,IPGP,0.9625795978243167,0.7862260883826755,0.7722929526431623
2007-01-17,25.149999618530277,26.15999984741211,24.57999992370605,26.020000457763672,26.020000457763672,118800,IPGP,0.951191374503426,0.7398155135026646,0.7521137336869284
2007-01-18,25.950000762939453,25.950000762939453,24.809999465942383,25.1299991607666,25.1299991607666,63800,IPGP,1.009550405351445,0.7811380746646941,0.7608436720158702
2007-01-19,24.950000762939453,25.3700008392334,24.950000762939453,25.09000015258789,25.09000015258789,81300,IPGP,1.0047827393844153,0.774013549549177,0.767636513023109
2007-01-22,26.0,26.3799991607666,25.18000030517578,25.790000915527344,25.790000915527344,182800,IPGP,0.9693679376703043,0.7045366200570533,0.7433113375638655
2007-01-23,26.059999465942383,26.100000381469727,25.350000381469727,25.3700008392334,25.3700008392334,88600,IPGP,0.9664958473255056,0.7162002158153253,0.7524635207369087
2007-01-24,26.0,26.0,24.899999618530277,25.600000381469727,25.600000381469727,134900,IPGP,0.9374999860301616,0.710546885273652,0.7781249913852664
2007-01-25,25.899999618530277,25.899999618530277,25.170000076293945,25.440000534057617,25.440000534057617,31600,IPGP,0.9060534101091124,0.6992924741377701,0.7507861627557648
2007-01-26,25.59000015258789,26.5,25.0,26.420000076293945,26.420000076293945,88800,IPGP,0.8777441509118491,0.6809235321410985,0.7316426899275603
2007-01-29,26.549999237060547,27.200000762939453,26.5,27.040000915527344,27.040000915527344,95500,IPGP,0.8306212397934984,0.682322490320065,0.6667899436457501
2007-01-30,27.75,28.0,27.040000915527344,27.46999931335449,27.46999931335449,103900,IPGP,0.8671277863208453,0.7149617721359204,0.6658173051586388
2007-01-31,27.32999992370605,27.3700008392334,26.31999969482422,26.40999984741211,26.40999984741211,154800,IPGP,0.8795910517399194,0.7148806993505771,0.7360848408320807
2007-02-01,27.0,27.0,25.489999771118164,26.040000915527344,26.040000915527344,62200,IPGP,0.8237327192315524,0.75,0.7327188653180451
2007-02-02,25.850000381469727,26.979999542236328,25.780000686645508,26.40999984741211,26.40999984741211,37000,IPGP,0.7716773676075435,0.759560756601369,0.6963271297197853
2007-02-05,26.399999618530277,26.5,25.420000076293945,26.09000015258789,26.09000015258789,80700,IPGP,0.7780758573528399,0.7397469959441975,0.7010349102551899
2007-02-06,26.09000015258789,26.100000381469727,25.75,25.8799991607666,25.8799991607666,47900,IPGP,0.7689335496076117,0.7724111444880755,0.6989953917777499
2007-02-07,26.15999984741211,26.549999237060547,25.8799991607666,26.299999237060547,26.299999237060547,61100,IPGP,0.7555133618115722,0.7615970063763464,0.6722433771124249
2007-02-08,26.459999084472656,26.459999084472656,26.01000022888184,26.299999237060547,26.299999237060547,39800,IPGP,0.7528517038570651,0.766920177239833,0.7163498364684199
2007-02-09,26.13999938964844,26.690000534057617,25.90999984741211,26.190000534057617,26.190000534057617,72600,IPGP,0.7289041528564748,0.7739595282330924,0.7273768174341129
2007-02-12,26.290000915527344,26.290000915527344,25.34000015258789,25.600000381469727,25.600000381469727,110400,IPGP,0.7039062573923728,0.7792968931898938,0.7281249653082348
2007-02-13,25.440000534057617,25.81999969482422,25.0,25.059999465942383,25.059999465942383,106900,IPGP,0.727454107371857,0.8096568774114432,0.7438148358694501
2007-02-14,25.0,25.5,25.0,25.040000915527344,25.040000915527344,35500,IPGP,0.7464057448363718,0.8278753508104556,0.7599840251940636
2007-02-15,25.01000022888184,25.25,24.1299991607666,24.18000030517578,24.18000030517578,166700,IPGP,0.7857733565012821,0.8701406389570511,0.7828784146509615
2007-02-16,24.229999542236328,25.0,24.100000381469727,24.75,24.75,29400,IPGP,0.7696969388711332,0.8731313377919822,0.7725252864336727
2007-02-20,25.059999465942383,25.68000030517578,24.57999992370605,25.3700008392334,25.3700008392334,137800,IPGP,0.7650768311128924,0.8391801423436871,0.7197477187562284
2007-02-21,25.1200008392334,25.850000381469727,25.0,25.209999084472656,25.209999084472656,62500,IPGP,0.7909560197619786,0.8072194018445522,0.7397858110204052
2007-02-22,25.020000457763672,25.280000686645508,24.84000015258789,25.0,25.0,73200,IPGP,0.8008000183105469,0.8083999633789063,0.7504000091552736
2007-02-23,25.0,25.0,24.450000762939453,24.520000457763672,24.520000457763672,71200,IPGP,0.816476349266332,0.8438009848203989,0.7532626006744794
2007-02-26,24.75,24.75,22.6200008392334,24.0,24.0,275300,IPGP,0.8258333206176758,0.9345833460489908,0.7874999841054282
2007-02-27,23.25,23.559999465942383,22.88999938964844,23.049999237060547,23.049999237060547,323200,IPGP,0.8407809024829295,0.9969631367834637,0.8108460369928004
2007-02-28,22.8700008392334,23.479999542236328,22.8700008392334,23.190000534057617,23.190000534057617,141600,IPGP,0.827943092745586,1.0107805085917458,0.7968951753621557
2007-03-01,23.049999237060547,23.25,22.01000022888184,22.459999084472656,22.459999084472656,193500,IPGP,0.841050764009502,1.0280499151289269,0.7938557725067997
2007-03-02,22.399999618530277,24.25,22.11000061035156,23.81999969482422,23.81999969482422,159200,IPGP,0.7976490446441298,0.9471032642726852,0.7481108280071169
2007-03-05,23.239999771118164,23.989999771118164,22.81999969482422,23.229999542236328,23.229999542236328,152700,IPGP,0.8127421236681197,0.9625484739979028,0.792940182491311
2007-03-06,22.459999084472656,22.600000381469727,19.51000022888184,21.450000762939453,21.450000762939453,1111800,IPGP,0.8689976096343067,1.0027971777999212,0.8587412317541435
2007-03-07,21.200000762939453,21.399999618530277,19.600000381469727,20.3799991607666,20.3799991607666,637400,IPGP,0.9322865938373919,1.0053974786497206,0.9327772822227521
2007-03-08,19.63999938964844,20.350000381469727,19.63999938964844,20.299999237060547,20.299999237060547,313000,IPGP,0.946798031315471,1.00098524426184,0.9339901377857429
2007-03-09,19.979999542236328,20.299999237060547,19.3700008392334,19.899999618530277,19.899999618530277,220200,IPGP,0.9733668950021808,1.0432161119013668,0.9341708798465225
2007-03-12,19.790000915527344,20.100000381469727,19.5,19.8700008392334,19.8700008392334,80200,IPGP,0.9763461901936561,1.0548564770609898,0.9687971407626111
2007-03-13,19.799999237060547,20.100000381469727,19.649999618530277,19.799999237060547,19.799999237060547,119600,IPGP,1.0010101241684008,1.0631313155639077,0.9707070734315764
2007-03-14,19.799999237060547,20.0,18.88999938964844,19.09000015258789,19.09000015258789,265300,IPGP,1.0754321908091975,1.1100052574481014,0.9931900960148703
2007-03-15,18.940000534057617,19.21999931335449,17.920000076293945,18.020000457763672,18.020000457763672,482100,IPGP,1.1720310933806959,1.1714761417365338,1.0543839909734358
2007-03-16,18.0,18.32999992370605,17.780000686645508,18.229999542236328,18.229999542236328,304200,IPGP,1.1371365914852523,1.1684037176035833,1.0373011696242953
2007-03-19,18.030000686645508,18.850000381469727,18.030000686645508,18.690000534057617,18.690000534057617,231400,IPGP,1.0722311579932653,1.1433922005669388,1.023541926920077
2007-03-20,18.520000457763672,19.06999969482422,18.25,19.0,19.0,186900,IPGP,1.0394736842105263,1.118421052631579,1.031052639609889
2007-03-21,19.100000381469727,19.200000762939453,18.86000061035156,19.049999237060547,19.049999237060547,216100,IPGP,1.010498728133824,1.0908137280246897,1.0367454483450922
2007-03-22,19.190000534057617,19.57999992370605,18.950000762939453,19.40999984741211,19.40999984741211,160400,IPGP,1.0113343284432752,1.0525502558362805,1.0128799588853852
2007-03-23,19.489999771118164,20.43000030517578,19.34000015258789,19.940000534057617,19.940000534057617,116200,IPGP,0.9739217430372928,1.0190571289161985,0.9709127428198703
2007-03-26,20.0,20.399999618530277,20.0,20.020000457763672,20.020000457763672,100900,IPGP,0.9075923906509051,1.0119880002812436,0.9720279040716081
2007-03-27,20.049999237060547,20.399999618530277,19.950000762939453,20.020000457763672,20.020000457763672,80700,IPGP,0.9075923906509051,0.9965035118269904,0.9700299516608129
2007-03-28,20.350000381469727,20.350000381469727,19.700000762939453,19.81999969482422,19.81999969482422,59400,IPGP,0.9177598796233958,0.9788092793763453,0.9783047269527422
2007-03-29,19.68000030517578,20.1299991607666,19.350000381469727,19.3799991607666,19.3799991607666,48100,IPGP,0.91795674333887,0.9922600812680149,1.0030960462275191
2007-03-30,19.309999465942383,21.5,19.170000076293945,19.200000762939453,19.200000762939453,958700,IPGP,0.9369791175135327,0.9838540957826737,1.0104166066481033
2007-04-02,19.200000762939453,19.559999465942383,18.56999969482422,18.88999938964844,18.88999938964844,193800,IPGP,0.9767073244613177,1.0238221692683613,1.0322922514590358
2007-04-03,19.06999969482422,19.190000534057617,18.739999771118164,19.0,19.0,210500,IPGP,1.0336841784025494,1.0163157613653886,1.0326316231175472
2007-04-04,19.149999618530277,19.149999618530277,18.65999984741211,18.8799991607666,18.8799991607666,64800,IPGP,1.0,1.0254238067225352,1.057733061495731
2007-04-05,18.76000022888184,18.959999084472656,18.559999465942383,18.63999938964844,18.63999938964844,61500,IPGP,1.0477468522606992,1.0423820247529654,1.0971030811458171
2007-04-09,18.75,19.21999931335449,18.43000030517578,19.0,19.0,123800,IPGP,1.055789445575915,1.0526315789473684,1.1089473523591693
2007-04-10,19.01000022888184,19.3700008392334,19.01000022888184,19.21999931335449,19.21999931335449,77900,IPGP,1.0041623270845006,1.0400624602118826,1.139958409477598
2007-04-11,19.15999984741211,19.3799991607666,19.149999618530277,19.3700008392334,19.3700008392334,92400,IPGP,1.0320082036666192,1.0340732998872824,1.1388744713557506
2007-04-12,19.299999237060547,19.5,19.190000534057617,19.399999618530277,19.399999618530277,90400,IPGP,1.0324742825001643,1.0479381610032337,1.138144348344003
2007-04-13,19.520000457763672,19.90999984741211,19.309999465942383,19.81999969482422,19.81999969482422,64600,IPGP,1.0176589498919681,1.010090856004992,1.081735664186536
2007-04-16,20.0,20.68000030517578,19.71999931335449,20.530000686645508,20.530000686645508,52300,IPGP,0.9873355957045358,0.9761325009873525,1.0058450525022549
2007-04-17,20.649999618530277,21.149999618530277,20.649999618530277,21.1200008392334,21.1200008392334,118600,IPGP,0.944602271316178,0.9464961636736255,0.9763257585164874
2007-04-18,21.46999931335449,21.709999084472656,20.700000762939453,20.729999542236328,20.729999542236328,49100,IPGP,0.9787747884020688,0.9647853565674717,0.9753979623664372
2007-04-19,21.38999938964844,21.38999938964844,19.93000030517578,20.040000915527344,20.040000915527344,161100,IPGP,1.0344310676240718,0.968562822388541,0.9710577941837671
2007-04-20,20.450000762939453,20.450000762939453,19.600000381469727,19.75,19.75,137300,IPGP,1.0653165020520174,0.9822784616977356,0.9878481128547767
2007-04-23,19.8799991607666,20.09000015258789,19.15999984741211,19.25,19.25,195000,IPGP,1.122597434303977,1.0166233607700892,1.0301298661665481
2007-04-24,19.59000015258789,19.86000061035156,19.25,19.6299991607666,19.6299991607666,78400,IPGP,1.0845645351874744,0.974019442519768,0.9857361797622237
2007-04-25,19.88999938964844,19.899999618530277,19.26000022888184,19.420000076293945,19.420000076293945,65600,IPGP,1.047888789985693,0.9917610789503849,0.9804325870610852
2007-04-26,19.450000762939453,19.459999084472656,17.899999618530273,18.170000076293945,18.170000076293945,365400,IPGP,1.112272922378259,1.0550357730215247,1.0066043389504418
2007-04-27,18.399999618530277,18.5,18.07999992370605,18.170000076293945,18.170000076293945,128900,IPGP,1.1386901732076198,1.050632915378699,1.048431434071083
2007-04-30,18.170000076293945,18.290000915527344,18.010000228881836,18.190000534057617,18.190000534057617,117500,IPGP,1.2330950877752587,1.0951071738011884,1.0417812098168369
2007-05-01,18.200000762939453,18.43000030517578,17.670000076293945,17.790000915527344,17.790000915527344,88300,IPGP,1.291736838651823,1.0736368408390018,1.1247891624005961
2007-05-02,17.899999618530273,18.100000381469727,17.690000534057617,17.989999771118164,17.989999771118164,75100,IPGP,1.3029461274195842,1.074485834888068,1.131739903801349
2007-05-03,18.09000015258789,18.459999084472656,17.799999237060547,18.450000762939453,18.450000762939453,113500,IPGP,1.251490471424197,0.9772357691638908,1.1273711857422541
2007-05-04,18.530000686645508,19.75,18.450000762939453,19.63999938964844,19.63999938964844,191400,IPGP,1.1486761795844542,0.9312628046805015,1.081466417066847
2007-05-07,19.850000381469727,19.850000381469727,18.799999237060547,18.8799991607666,18.8799991607666,418700,IPGP,1.1843221188704574,1.0296610910054869,1.109110247079448
2007-05-08,20.489999771118164,20.489999771118164,19.0,19.530000686645508,19.530000686645508,265300,IPGP,1.1013824614758074,0.9769584870907269,1.0465949726276436
2007-05-09,19.40999984741211,20.56999969482422,19.3700008392334,20.059999465942383,20.059999465942383,121200,IPGP,1.021435708705069,0.916749744728097,1.0029910954580474
2007-05-10,20.01000022888184,20.01000022888184,19.239999771118164,19.299999237060547,19.299999237060547,129700,IPGP,1.0528497667401473,0.9476684786808816,1.0253886890070896
2007-05-11,19.15999984741211,19.989999771118164,19.149999618530277,19.989999771118164,19.989999771118164,81500,IPGP,1.0385192829704872,0.9049524942328704,0.9714857578113751
2007-05-14,20.09000015258789,20.09000015258789,19.729999542236328,20.030000686645508,20.030000686645508,84300,IPGP,1.0464302728879686,0.8826759709980175,0.9670494346087493
2007-05-15,20.059999465942383,20.479999542236328,20.030000686645508,20.170000076293945,20.170000076293945,128000,IPGP,1.0436291104332158,0.9340604899020689,0.9697570348019728
2007-05-16,20.399999618530277,20.670000076293945,19.93000030517578,20.270000457763672,20.270000457763672,82100,IPGP,1.045387274569181,0.9398124719708209,0.9797730716254089
2007-05-17,20.350000381469727,20.440000534057617,19.81999969482422,19.950000762939453,19.950000762939453,70500,IPGP,1.058145353536377,0.9343357732735247,0.9919799578299097
2007-05-18,20.0,20.309999465942383,19.56999969482422,20.290000915527344,20.290000915527344,55700,IPGP,1.049778130899949,0.9186790807576453,0.9857072004710746
2007-05-21,20.420000076293945,20.850000381469727,19.86000061035156,20.729999542236328,20.729999542236328,57800,IPGP,1.0308731939763482,0.9179932998972258,0.9696093017521293
2007-05-22,20.75,21.190000534057617,20.75,21.040000915527344,21.040000915527344,121800,IPGP,1.0099809446451915,0.8997148042520093,0.9743345583635965
2007-05-23,21.1200008392334,21.780000686645508,21.1200008392334,21.61000061035156,21.61000061035156,181900,IPGP,0.9615918602376871,0.8847755807130607,0.9291994149267812
2007-05-24,21.790000915527344,21.850000381469727,21.06999969482422,21.290000915527344,21.290000915527344,122600,IPGP,0.9596054216360159,0.8576796356811969,0.9558477926897574
2007-05-25,21.440000534057617,21.8799991607666,20.270000457763672,20.350000381469727,20.350000381469727,186200,IPGP,0.9985257648116397,0.9164618805369933,0.9975429413527329
2007-05-29,20.3799991607666,21.200000762939453,19.940000534057617,20.209999084472656,20.209999084472656,188600,IPGP,1.0024740794989744,0.9282533933064425,0.9901039651335524
2007-05-30,20.01000022888184,20.790000915527344,19.989999771118164,20.690000534057617,20.690000534057617,194400,IPGP,0.9642339414201533,0.8927017320734814,0.98115025196084
2007-05-31,20.8799991607666,22.43000030517578,20.25,22.43000030517578,22.43000030517578,370300,IPGP,0.8649130340873725,0.8426214606055556,0.9126169877327636
2007-06-01,22.76000022888184,23.440000534057617,22.40999984741211,22.979999542236328,22.979999542236328,288700,IPGP,0.8368146181592542,0.813315966334383,0.8907745744612153
2007-06-04,22.899999618530277,23.46999931335449,22.649999618530277,23.440000534057617,23.440000534057617,128600,IPGP,0.8058873276134034,0.7883958669448596,0.8553753745836524
2007-06-05,23.190000534057617,23.940000534057617,22.309999465942383,23.09000015258789,23.09000015258789,132200,IPGP,0.8375920322555863,0.7721957473312401,0.8553486301205785
2007-06-06,22.86000061035156,22.86000061035156,21.649999618530277,22.559999465942383,22.559999465942383,101100,IPGP,0.8559397129017512,0.7898936221929488,0.8874113888161562
2007-06-07,22.71999931335449,23.0,22.209999084472656,22.36000061035156,22.36000061035156,384200,IPGP,0.8658318462383605,0.8237924675085389,0.8953488332417762
2007-06-08,22.18000030517578,22.309999465942383,21.34000015258789,21.51000022888184,21.51000022888184,140200,IPGP,0.9033007949059337,0.8563458800693596,0.9172477606831694
2007-06-11,21.239999771118164,21.43000030517578,20.26000022888184,20.489999771118164,20.489999771118164,287400,IPGP,0.9760859064620954,0.9277696652626386,0.9092239809112472
2007-06-12,20.100000381469727,21.0,19.959999084472656,20.31999969482422,20.31999969482422,202800,IPGP,0.9837598460304057,0.9330708350995708,0.9335629723550836
2007-06-13,20.290000915527344,20.950000762939453,20.290000915527344,20.76000022888184,20.76000022888184,52500,IPGP,0.964836245944702,0.8954720591344218,0.9137764501063417
2007-06-14,20.549999237060547,20.96999931335449,20.290000915527344,20.959999084472656,20.959999084472656,82000,IPGP,0.969942786818473,0.918416070650526,0.9231870814252263
2007-06-15,21.020000457763672,21.200000762939453,20.61000061035156,21.049999237060547,21.049999237060547,277900,IPGP,0.9510689398276336,0.9130641334901254,0.985748254254928
2007-06-18,21.229999542236328,21.229999542236328,21.0,21.190000534057617,21.190000534057617,128100,IPGP,0.9457291368784093,0.8947616142811893,0.9542236339662147
2007-06-19,21.13999938964844,21.229999542236328,20.8700008392334,21.11000061035156,21.11000061035156,89000,IPGP,0.9469445378090521,0.9000473448912696,0.9772618931451105
2007-06-20,21.200000762939453,21.450000762939453,21.1299991607666,21.299999237060547,21.299999237060547,148600,IPGP,0.9389671697828685,0.8877934518659512,0.9549296188329283
2007-06-21,21.15999984741211,21.3700008392334,21.01000022888184,21.3700008392334,21.3700008392334,81200,IPGP,0.9082825964038849,0.8951800846748516,0.9489939115684661
2007-06-22,21.280000686645508,21.38999938964844,20.850000381469727,21.25,21.25,472500,IPGP,0.9129411585190719,0.921882360121783,0.9407058715820312
2007-06-25,21.25,21.56999969482422,20.61000061035156,20.780000686645508,20.780000686645508,190100,IPGP,0.9417708877844788,0.950433077352714,0.943214616641754
2007-06-26,20.920000076293945,20.920000076293945,20.07999992370605,20.43000030517578,20.43000030517578,155100,IPGP,0.9358786369860942,0.9623103061056442,0.9623103061056442
2007-06-27,20.25,20.549999237060547,20.100000381469727,20.31999969482422,20.31999969482422,252600,IPGP,0.94783467116821,0.9527559498577559,0.9689961038273504
2007-06-28,20.350000381469727,20.350000381469727,20.06999969482422,20.26000022888184,20.26000022888184,144500,IPGP,0.9461994007762136,0.9605132707121724,0.9511352537051375
2007-06-29,20.149999618530277,20.299999237060547,19.8799991607666,19.950000762939453,19.950000762939453,92100,IPGP,0.9568922016309312,0.9734335505575481,0.9413533818771866
2007-07-02,20.040000915527344,20.06999969482422,19.200000762939453,19.399999618530277,19.399999618530277,246900,IPGP,1.0268041478344658,0.9994845242743055,0.9809278897340102
2007-07-03,19.3700008392334,19.46999931335449,18.920000076293945,19.229999542236328,19.229999542236328,42200,IPGP,0.993239773070141,1.0109204886542014,0.9984400010394703
2007-07-05,19.11000061035156,19.1299991607666,18.75,18.88999938964844,18.88999938964844,45700,IPGP,1.0232927765100261,1.0269984248470283,1.0037056483370017
2007-07-06,18.84000015258789,19.420000076293945,18.75,19.34000015258789,19.34000015258789,105000,IPGP,0.9322647644463906,1.008273001352107,0.9813856976467815
2007-07-09,19.309999465942383,19.540000915527344,19.229999542236328,19.309999465942383,19.309999465942383,204500,IPGP,0.9471777017801559,1.0160539296667395,0.9611600196404564
2007-07-10,19.270000457763672,19.5,18.950000762939453,19.36000061035156,19.36000061035156,66600,IPGP,1.0041322273338815,1.0315081964758188,0.9421487188055901
2007-07-11,19.309999465942383,19.479999542236328,19.149999618530277,19.43000030517578,19.43000030517578,152200,IPGP,0.9819865992808813,1.0524961627248128,0.8893463929613241
2007-07-12,19.5,20.100000381469727,19.290000915527344,20.0,20.0,259200,IPGP,0.9194999694824221,1.053499984741211,0.8529999732971192
2007-07-13,19.989999771118164,20.06999969482422,19.690000534057617,19.989999771118164,19.989999771118164,206300,IPGP,0.9149575350147325,1.0960480289283439,0.839920015396187
2007-07-16,19.989999771118164,20.25,19.8700008392334,20.030000686645508,20.030000686645508,186100,IPGP,0.9031452587342614,1.101347913614917,0.8082875676011279
2007-07-17,20.0,20.40999984741211,19.979999542236328,20.32999992370605,20.32999992370605,145900,IPGP,0.8696507806947799,1.086079685517332,0.8701426758703511
2007-07-18,20.170000076293945,20.399999618530277,19.989999771118164,20.020000457763672,20.020000457763672,258400,IPGP,0.9410589271631019,1.0709290731181416,0.8471527820517926
2007-07-19,20.200000762939453,20.290000915527344,19.989999771118164,20.040000915527344,20.040000915527344,131300,IPGP,0.9505987208962787,1.0304390556454663,0.8822355038655216
2007-07-20,20.0,20.40999984741211,19.950000762939453,19.989999771118164,19.989999771118164,198400,IPGP,0.9324662132602811,1.0315158116722678,0.8679339960042047
2007-07-23,20.040000915527344,20.200000762939453,19.809999465942383,20.0,20.0,82700,IPGP,0.931999969482422,1.0109999656677244,0.8760000228881836
2007-07-24,19.850000381469727,19.899999618530277,19.38999938964844,19.40999984741211,19.40999984741211,109200,IPGP,0.9804225057313812,1.002575952470562,0.9222050365403192
2007-07-25,19.46999931335449,19.61000061035156,19.270000457763672,19.399999618530277,19.399999618530277,95500,IPGP,0.9757732307940065,1.0056701346656982,0.9324742530050817
2007-07-26,19.200000762939453,19.600000381469727,19.01000022888184,19.56999969482422,19.56999969482422,114100,IPGP,0.9770056789673924,1.0132856531904084,0.9269289561841957
2007-07-27,19.40999984741211,19.459999084472656,18.940000534057617,19.1200008392334,19.1200008392334,95900,IPGP,0.9550208905542057,1.0120292642333142,0.9048116358636193
2007-07-30,19.1299991607666,19.450000762939453,19.0,19.26000022888184,19.26000022888184,70300,IPGP,0.9683281099116073,0.9885773981962581,0.8836967941589576
2007-07-31,19.440000534057617,19.479999542236328,19.1299991607666,19.170000076293945,19.170000076293945,74300,IPGP,0.9786124232769764,0.9540949839716053,0.9201877579261181
2007-08-01,19.059999465942383,19.270000457763672,18.26000022888184,19.09000015258789,19.09000015258789,157500,IPGP,0.9675222192625623,0.9979046141850386,0.8941854142683264
2007-08-02,19.1200008392334,20.07999992370605,18.850000381469727,19.920000076293945,19.920000076293945,231900,IPGP,0.9487951579389031,0.9513052555401919,0.846385569567142
2007-08-03,19.700000762939453,19.700000762939453,18.950000762939453,19.100000381469727,19.100000381469727,133300,IPGP,0.9785340398312306,1.0476439701171403,0.9424083581413477
2007-08-06,19.0,19.76000022888184,18.350000381469727,19.32999992370605,19.32999992370605,196100,IPGP,0.9560268812817069,1.0532850848789879,0.9555095388646707
2007-08-07,17.100000381469727,19.0,16.530000686645508,18.030000686645508,18.030000686645508,471600,IPGP,0.988907334702012,1.153632747915907,1.0110925595104916
2007-08-08,19.25,20.21999931335449,18.25,18.290000915527344,18.290000915527344,428400,IPGP,0.9743028323030801,1.1612902519368609,0.9732093136173214
2007-08-09,18.0,19.5,18.0,19.440000534057617,19.440000534057617,184500,IPGP,0.9475308420914548,1.0771604917073998,0.9310699528922184
2007-08-10,19.13999938964844,19.649999618530277,18.850000381469727,19.07999992370605,19.07999992370605,180900,IPGP,0.9654088128903981,1.071278858269901,0.9355346149290019
2007-08-13,19.38999938964844,19.38999938964844,18.11000061035156,18.38999938964844,18.38999938964844,110800,IPGP,1.0337140217406637,1.0940729476347215,0.9434475778849607
2007-08-14,18.40999984741211,18.440000534057617,17.920000076293945,18.290000915527344,18.290000915527344,153500,IPGP,1.0366319374197799,1.0820120243256288,0.9557134317799098
2007-08-15,18.18000030517578,18.34000015258789,18.0,18.09000015258789,18.09000015258789,74800,IPGP,1.027639579645248,1.0735212776388943,0.9944720629836247
2007-08-16,18.1200008392334,18.280000686645508,17.270000457763672,17.68000030517578,17.68000030517578,242700,IPGP,1.0888008861835032,1.0955882638510404,1.0328054249827283
2007-08-17,18.209999084472656,18.899999618530277,17.670000076293945,18.84000015258789,18.84000015258789,137900,IPGP,1.020169806671387,1.0382165237538807,0.9532908141726126
2007-08-20,18.8700008392334,19.11000061035156,18.65999984741211,19.049999237060547,19.049999237060547,67200,IPGP,0.9952755823521083,1.0425197588310244,0.9034120616126698
2007-08-21,19.149999618530277,19.149999618530277,18.549999237060547,18.63999938964844,18.63999938964844,53000,IPGP,1.0193133380976118,1.0616953628505774,0.9157725458029732
2007-08-22,18.8700008392334,18.8700008392334,18.459999084472656,18.63999938964844,18.63999938964844,36900,IPGP,1.014485003573209,1.072961408523802,0.8905579895398704
2007-08-23,18.690000534057617,19.3799991607666,18.51000022888184,19.030000686645508,19.030000686645508,226500,IPGP,1.0052547803737741,1.0562269919188758,0.8843930276637706
2007-08-24,18.989999771118164,19.020000457763672,18.600000381469727,18.93000030517578,18.93000030517578,81300,IPGP,1.0348652845627084,1.082937119361533,0.8790279514733437
