Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,22.38500022888184,22.522499084472656,22.209999084472656,22.51749992370605,22.51749992370605,1403200,TREX,1.2151659522491554,1.2137226608773508,1.205062743236187,1.0206479989635429,0.1945179532856125,0.1234622721549048,0.1157695442449839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,22.239999771118164,22.334999084472656,21.627500534057617,21.857500076293945,21.857500076293945,1791600,TREX,1.2278393926502833,1.2734758772647448,1.2644401540190016,1.012478214064533,0.2153611785857503,0.1847683215033451,0.1753092755420677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.857500076293945,22.045000076293945,21.59000015258789,22.03499984741211,22.03499984741211,1290400,TREX,1.2180621891740155,1.2508509276544,1.254821865668296,1.0113391723313174,0.2067230168426981,0.1608875526494979,0.1730212234477237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,22.09000015258789,22.165000915527344,21.834999084472656,22.125,22.125,709600,TREX,1.1801130219367937,1.2874576547051553,1.2769491766805705,1.0126829906128405,0.1674300313239531,0.1989739676835888,0.1869898100839064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,22.125,22.125,21.64249992370605,21.75,21.75,1208800,TREX,1.2214942142881196,1.3042528875942887,1.3001149495442708,1.0121464877707815,0.209347726517338,0.221452411911176,0.2021932007730116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.725000381469727,21.815000534057617,21.549999237060547,21.799999237060547,21.799999237060547,619200,TREX,1.1863532175310194,1.3393349197574904,1.30711017598529,1.0081446760609294,0.17820854147009,0.2443916969304542,0.2065371095495263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.82999992370605,21.912500381469727,21.440000534057617,21.665000915527344,21.665000915527344,513200,TREX,1.2058619384260525,1.3525270497504116,1.2469419916011515,1.0143616235707735,0.1915003148552789,0.2488116247977589,0.1484598454244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.667499542236328,21.667499542236328,20.90749931335449,21.280000686645508,21.280000686645508,1420800,TREX,1.204064785675597,1.2850093247654422,1.259281003086086,1.008797349947511,0.1952674357280861,0.1921586486214965,0.1699836903921303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.25,21.467500686645508,21.14999961853028,21.30500030517578,21.30500030517578,1090000,TREX,1.2061722534985817,1.2907767944654394,1.2400844730274676,1.0091988628593096,0.1969733906392721,0.189544586722733,0.1519874228344739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.27499961853028,21.88999938964844,21.27499961853028,21.82999992370605,21.82999992370605,862800,TREX,1.2081997293714306,1.2608795105234885,1.191365084091533,1.0112728774332036,0.196926851938227,0.1621945847001358,0.1153299831264036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,21.917499542236328,21.96249961853028,21.600000381469727,21.645000457763672,21.645000457763672,1589200,TREX,1.2277662370484026,1.319473266894685,1.2048971758904086,1.0098252549340063,0.217940982114396,0.2112237685074098,0.1280065720467915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.662500381469727,21.90999984741211,21.50749969482422,21.655000686645508,21.655000686645508,742800,TREX,1.2252365953383184,1.3267143214617363,1.22396667376289,1.0047827275420922,0.2204538677962262,0.2116525563200286,0.1383726764026835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.75,21.89249992370605,21.65999984741211,21.77499961853028,21.77499961853028,714800,TREX,1.2361653278436726,1.300574061582266,1.2081516096489855,1.016827126331923,0.2193382015117495,0.1795782914129498,0.1212133233341852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.82250022888184,21.82999992370605,21.542499542236328,21.69750022888184,21.69750022888184,509600,TREX,1.244498225565829,1.321235130306699,1.1969120423736863,1.016900814218988,0.227597411346841,0.2046514062093924,0.120916697949031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.625,21.8174991607666,21.280000686645508,21.78249931335449,21.78249931335449,518000,TREX,1.2624813895042892,1.3453460910800703,1.2200161414281216,1.0195478153138224,0.2429335741904668,0.2287951887408688,0.1421826001102974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.917499542236328,22.377500534057617,21.65250015258789,22.24250030517578,22.24250030517578,861200,TREX,1.2589637023649494,1.2813307680777288,1.1805102544480648,1.0187296628598663,0.240234039505083,0.1644052423001842,0.1150362452236006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,22.252500534057617,22.53499984741211,22.200000762939453,22.40250015258789,22.40250015258789,902000,TREX,1.244838771252857,1.2583417182033214,1.1728601468392377,1.0231439317955078,0.2216948394573492,0.1441035652386393,0.1044029949736491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.412500381469727,22.96249961853028,22.387500762939453,22.8125,22.8125,968000,TREX,1.2306849649507705,1.228493133962971,1.1438903808593748,1.023176662025299,0.2075083029254711,0.1277002501165764,0.0645095605615215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,22.795000076293945,22.795000076293945,21.924999237060547,21.96999931335449,21.96999931335449,1037200,TREX,1.2809513337854137,1.2697997249146535,1.2077833717219455,1.028738706809164,0.2522126269762497,0.1615859033600879,0.1139621094366409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.125,22.28499984741211,21.88249969482422,22.184999465942383,22.184999465942383,651600,TREX,1.3040343025289716,1.261888731717588,1.3243182270916762,1.0357335667629224,0.2683007357660492,0.1575202010301466,0.233296192770815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
