Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-07-27,7.0833330154418945,7.1666669845581055,6.90625,7.1666669845581055,4.689958572387695,7674600,RNR
1995-07-28,7.0416669845581055,7.5,7.0416669845581055,7.4583330154418945,4.880827903747559,1039500,RNR
1995-07-31,7.375,7.6666669845581055,7.375,7.625,4.98989725112915,675900,RNR
1995-08-01,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,4.880827903747559,1103400,RNR
1995-08-02,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.4583330154418945,4.880827903747559,901200,RNR
1995-08-03,7.4166669845581055,7.5,7.4166669845581055,7.4375,4.867193222045898,145800,RNR
1995-08-04,7.4166669845581055,7.625,7.4166669845581055,7.5416669845581055,4.93536376953125,226500,RNR
1995-08-07,7.6666669845581055,7.75,7.5416669845581055,7.75,5.071699142456055,251700,RNR
1995-08-08,7.75,7.75,7.6666669845581055,7.75,5.071699142456055,465900,RNR
1995-08-09,7.6666669845581055,7.75,7.6666669845581055,7.7083330154418945,5.044432640075684,289200,RNR
1995-08-10,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,5.017166614532471,96000,RNR
1995-08-11,7.5833330154418945,7.625,7.5416669845581055,7.5416669845581055,4.93536376953125,45600,RNR
1995-08-14,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,4.853560447692871,242100,RNR
1995-08-15,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,4.880827903747559,113700,RNR
1995-08-16,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4166669845581055,4.853560447692871,201600,RNR
1995-08-17,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5416669845581055,4.93536376953125,150900,RNR
1995-08-18,7.6666669845581055,7.875,7.625,7.875,5.153500080108643,122100,RNR
1995-08-21,7.875,8.125,7.75,8.125,5.31710147857666,208800,RNR
1995-08-22,8.041666984558105,8.25,8.041666984558105,8.25,5.398904323577881,366300,RNR
1995-08-23,8.416666984558105,8.458333015441895,8.166666984558105,8.166666984558105,5.344368934631348,676500,RNR
1995-08-24,8.125,8.208333015441895,7.8958330154418945,7.9166669845581055,5.180768013000488,255300,RNR
1995-08-25,8.0,8.083333015441895,7.9166669845581055,8.041666984558105,5.262569904327393,95700,RNR
1995-08-28,8.125,8.125,7.9583330154418945,8.020833015441895,5.248936653137207,220500,RNR
1995-08-29,8.041666984558105,8.125,8.041666984558105,8.083333015441895,5.2898335456848145,274200,RNR
1995-08-30,8.125,8.166666984558105,8.041666984558105,8.083333015441895,5.2898335456848145,146100,RNR
1995-08-31,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.344368934631348,18000,RNR
1995-09-01,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.344368934631348,19500,RNR
1995-09-05,8.166666984558105,8.25,8.083333015441895,8.25,5.398904323577881,77700,RNR
1995-09-06,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,5.426173686981201,288300,RNR
1995-09-07,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,5.371635913848877,88200,RNR
1995-09-08,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,5.371635913848877,600,RNR
1995-09-11,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,5.426173686981201,46200,RNR
1995-09-12,8.291666984558105,8.291666984558105,8.166666984558105,8.270833015441895,5.41253662109375,108600,RNR
1995-09-13,8.291666984558105,8.333333015441895,8.208333015441895,8.333333015441895,5.453439235687256,24600,RNR
1995-09-14,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.371635913848877,129600,RNR
1995-09-15,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.371635913848877,49500,RNR
1995-09-18,8.25,8.25,8.125,8.125,5.31710147857666,135900,RNR
1995-09-19,8.125,8.166666984558105,8.125,8.166666984558105,5.344368934631348,96900,RNR
1995-09-20,8.125,8.166666984558105,8.125,8.166666984558105,5.344368934631348,151800,RNR
1995-09-21,8.166666984558105,8.166666984558105,8.125,8.125,5.31710147857666,271200,RNR
1995-09-22,8.166666984558105,8.208333015441895,8.125,8.208333015441895,5.371635913848877,36900,RNR
1995-09-25,8.125,8.291666984558105,8.125,8.291666984558105,5.426173686981201,105600,RNR
1995-09-26,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,5.426173686981201,78000,RNR
1995-09-27,8.208333015441895,8.25,8.083333015441895,8.208333015441895,5.371635913848877,191400,RNR
1995-09-28,8.125,8.208333015441895,8.041666984558105,8.208333015441895,5.371635913848877,136200,RNR
