Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,133.77999877929688,136.74000549316406,133.77999877929688,135.13999938964844,131.25738525390625,549400,RNR,1.0238266680492774,0.9228067872854996,1.0277316520043285,1.0206479989635429,0.0031786690857344,-0.1674536014369464,-0.0615615469868744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,134.7899932861328,137.2899932861328,133.92999267578125,137.1999969482422,133.25820922851562,445600,RNR,0.9918365641041496,0.9059553131093836,0.9966254103588486,1.012478214064533,-0.0206416499603834,-0.182752242652016,-0.0925054681180852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,136.5500030517578,138.22000122070312,136.02999877929688,138.1999969482422,134.22946166992188,427200,RNR,0.9773516965481556,0.8789425706575821,0.9855596234202604,1.0113391723313174,-0.0339874757831618,-0.2110208043473199,-0.0962410188003117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,136.8699951171875,138.1199951171875,135.67999267578125,137.80999755859375,133.8506622314453,796700,RNR,1.0113199476928791,0.8592414737876732,0.9993605818124114,1.0126829906128405,-0.0013630429199613,-0.2292422132338931,-0.0905987847842526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,137.0,138.75,136.41000366210938,137.85000610351562,133.88951110839844,496000,RNR,1.0199490961564783,0.8480829801256652,0.9953527136275307,1.0121464877707815,0.0078026083856967,-0.2347174955574474,-0.1025690351437284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,138.05999755859375,138.32000732421875,136.39999389648438,137.72000122070312,133.76324462890625,645600,RNR,1.0099475172444317,0.8646075405974785,0.9913303297123488,1.0081446760609294,0.0018028411835022,-0.2303356822295577,-0.1092427367234147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,137.94000244140625,138.41000366210938,136.72999572753906,136.7899932861328,132.85992431640625,335900,RNR,1.0053369040558586,0.8832388434828189,1.0045354898549552,1.0143616235707735,-0.0090247195149149,-0.2204765814698337,-0.0939466563217417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,136.7100067138672,137.49000549316406,136.25,136.47000122070312,132.54917907714844,362700,RNR,1.016047441486412,0.8957413037314446,1.016537268340965,1.008797349947511,0.0072500915389011,-0.197109372412501,-0.0727600443529905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,136.52000427246094,137.8000030517578,135.5399932861328,137.72999572753906,133.77293395996094,454400,RNR,1.014303389448295,0.8947535075795519,0.9983362501615444,1.0091988628593096,0.0051045265889853,-0.2064787001631545,-0.0897608000314492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,138.0399932861328,139.10000610351562,137.3300018310547,138.83999633789062,134.85105895996094,366900,RNR,0.9997120258567966,0.8756131614480358,0.9889067155004432,1.0112728774332036,-0.0115608515764069,-0.2230717643753168,-0.0871283854646862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
