Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1995-07-27,7.083333015441895,7.1666669845581055,6.90625,7.1666669845581055,4.689958572387695,7674600,RNR,1.1191861446368665,1.273255624796402,1.3720932502443175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,7.0416669845581055,7.5,7.0416669845581055,7.4583330154418945,4.880827903747559,1039500,RNR,1.0837984149416982,1.2122907767786086,1.3351961021657437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,7.375,7.6666669845581055,7.375,7.625,4.98989725112915,675900,RNR,1.0601087115546906,1.1748631310613438,1.2896178372495466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,4.880827903747559,1103400,RNR,1.094971803969543,1.2011171923588475,1.318436262863871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.4583330154418945,4.880827903747559,901200,RNR,1.094971803969543,1.195530644388862,1.3296096518917162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,7.4166669845581055,7.5,7.4166669845581055,7.4375,4.867193222045898,145800,RNR,1.1092438860087992,1.1876745574025662,1.322129656154002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,7.4166669845581055,7.625,7.4166669845581055,7.5416669845581055,4.93536376953125,226500,RNR,1.0994475666575976,1.1602212245396422,1.2928176902338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,7.6666669845581055,7.75,7.5416669845581055,7.75,5.071699142456055,251700,RNR,1.059139306762501,1.1344082675230187,1.2580646859701898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,7.75,7.75,7.6666669845581055,7.75,5.071699142456055,465900,RNR,1.059139306762501,1.1344082675230187,1.2580646859701898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,7.6666669845581055,7.75,7.6666669845581055,7.7083330154418945,5.044432640075684,289200,RNR,1.075675715019517,1.1405400464432076,1.264864860777193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
