Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-07-27,7.083333015441895,7.1666669845581055,6.90625,7.1666669845581055,4.689958572387695,7674600,RNR,1.1191861446368665,1.273255624796402,1.3720932502443177
1995-07-28,7.0416669845581055,7.5,7.0416669845581055,7.4583330154418945,4.880827903747559,1039500,RNR,1.0837984149416982,1.2122907767786086,1.3351961021657435
1995-07-31,7.375,7.6666669845581055,7.375,7.625,4.98989725112915,675900,RNR,1.0601087115546906,1.1748631310613438,1.2896178372495466
1995-08-01,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,4.880827903747559,1103400,RNR,1.094971803969543,1.2011171923588475,1.318436262863871
1995-08-02,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.4583330154418945,4.880827903747559,901200,RNR,1.094971803969543,1.195530644388862,1.3296096518917162
1995-08-03,7.4166669845581055,7.5,7.4166669845581055,7.4375,4.867193222045898,145800,RNR,1.1092438860087992,1.1876745574025662,1.322129656154002
1995-08-04,7.4166669845581055,7.625,7.4166669845581055,7.5416669845581055,4.93536376953125,226500,RNR,1.0994475666575976,1.1602212245396422,1.2928176902338582
1995-08-07,7.6666669845581055,7.75,7.5416669845581055,7.75,5.071699142456055,251700,RNR,1.059139306762501,1.1344082675230187,1.2580646859701898
1995-08-08,7.75,7.75,7.6666669845581055,7.75,5.071699142456055,465900,RNR,1.059139306762501,1.1344082675230187,1.2580646859701898
1995-08-09,7.6666669845581055,7.75,7.6666669845581055,7.7083330154418945,5.044432640075684,289200,RNR,1.075675715019517,1.1405400464432076,1.264864860777193
1995-08-10,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,5.017166614532471,96000,RNR,1.078803443644082,1.1277165485891574,1.2744555783010088
1995-08-11,7.5833330154418945,7.625,7.5416669845581055,7.5416669845581055,4.93536376953125,45600,RNR,1.1049720933144531,1.1491711084453569,1.3149174393403495
1995-08-14,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,4.853560447692871,242100,RNR,1.106741323558105,1.1685395731105508,1.3202247566328515
1995-08-15,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,4.880827903747559,113700,RNR,1.1005583519395286,1.1452513218751605,1.307262971531984
1995-08-16,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4166669845581055,4.853560447692871,201600,RNR,1.0955053585670562,1.1573033133850508,1.3258432794748696
1995-08-17,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5416669845581055,4.93536376953125,150900,RNR,1.0828723442079617,1.1491711084453569,1.2817679606052361
1995-08-18,7.6666669845581055,7.875,7.625,7.875,5.153500080108643,122100,RNR,1.0370367423218672,1.1111116148684366,1.1851850995121707
1995-08-21,7.875,8.125,7.75,8.125,5.31710147857666,208800,RNR,1.0,1.0717950419567437,1.1384614694769957
1995-08-22,8.041666984558105,8.25,8.041666984558105,8.25,5.398904323577881,366300,RNR,0.9949492696860883,1.0707064265875474,1.1313131589692327
1995-08-23,8.416666984558105,8.458333015441895,8.166666984558105,8.166666984558105,5.344368934631348,676500,RNR,1.0153067187820364,1.0918369222429,1.1377556510314015
1995-08-24,8.125,8.208333015441895,7.8958330154418945,7.9166669845581055,5.180768013000488,255300,RNR,1.0473685896309,1.1263155026968599,1.1736842764074782
1995-08-25,8.0,8.083333015441895,7.9166669845581055,8.041666984558105,5.262569904327393,95700,RNR,1.0207248571523582,1.1398963195365448,1.1658028440229065
1995-08-28,8.125,8.125,7.9583330154418945,8.020833015441895,5.248936653137207,220500,RNR,1.023376022386998,1.1428570130792497,1.1584414822265412
1995-08-29,8.041666984558105,8.125,8.041666984558105,8.083333015441895,5.289833545684815,274200,RNR,1.0051547808936425,1.1443299889080039,1.1494853106547611
1995-08-30,8.125,8.166666984558105,8.041666984558105,8.083333015441895,5.289833545684815,146100,RNR,0.9948460303860293,1.1597943315889316,1.1082477846431067
1995-08-31,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.344368934631348,18000,RNR,0.9438780708771646,1.1428573850320942,1.1173472874710229
1995-09-01,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.344368934631348,19500,RNR,0.9438780708771646,1.1785713967063034,1.0969389239106442
1995-09-05,8.166666984558105,8.25,8.083333015441895,8.25,5.398904323577881,77700,RNR,0.9292934850913545,1.186868719431516,1.0858585292081846
1995-09-06,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,5.426173686981201,288300,RNR,0.9246232988394668,1.206030118517395,1.1055274695019848
1995-09-07,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,5.371635913848877,88200,RNR,0.9543153358898343,1.2385790780884423,1.1192901604303613
1995-09-08,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,5.371635913848877,600,RNR,0.9441628628218192,1.3350257524608888,1.142132314946547
1995-09-11,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,5.426173686981201,46200,RNR,0.9447236353126246,1.2964826871734647,1.135678413597913
1995-09-12,8.291666984558105,8.291666984558105,8.166666984558105,8.270833015441895,5.41253662109375,108600,RNR,0.9571792997778504,1.2745597005773632,1.1183878440780795
1995-09-13,8.291666984558105,8.333333015441895,8.208333015441895,8.333333015441895,5.453439235687256,24600,RNR,0.9899999046927123,1.245000236519462,1.130000364615954
1995-09-14,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.371635913848877,129600,RNR,1.010152916915258,1.2487310185397658,1.1269034721903515
1995-09-15,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.371635913848877,49500,RNR,1.0456854630352033,1.2284260724037355,1.1269034721903515
