Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-10-31,3.4749999046325684,4.199999809265137,3.4749999046325684,4.074999809265137,4.074999809265137,15479500,DVA,1.3190184666460876,1.4601227209230538,1.9570552829230037
1995-11-01,3.900000095367432,3.950000047683716,3.875,3.900000095367432,3.900000095367432,3056500,DVA,1.3461538132360942,1.6025640633763027,2.217948565900055
1995-11-02,3.950000047683716,4.224999904632568,3.900000095367432,4.175000190734863,4.175000190734863,1185500,DVA,1.275448997842526,1.5329340845469361,2.161676456580409
1995-11-03,4.175000190734863,4.224999904632568,3.849999904632568,4.0,4.0,1823500,DVA,1.4187500476837158,1.537500023841858,2.1937499046325684
1995-11-06,3.974999904632568,4.0,3.875,3.900000095367432,3.900000095367432,339500,DVA,1.4487179377453647,1.5576922206953923,2.217948565900055
1995-11-07,3.875,3.974999904632568,3.75,3.799999952316284,3.799999952316284,627500,DVA,1.4999999686291339,1.638157890196322,2.22368418823649
1995-11-08,3.700000047683716,3.825000047683716,3.5999999046325684,3.825000047683716,3.825000047683716,1214000,DVA,1.4967319825523728,1.5359476932706684,2.150326870309582
1995-11-09,3.825000047683716,4.074999809265137,3.825000047683716,4.050000190734863,4.050000190734863,831000,DVA,1.4629629411597103,1.450617215633759,2.037036941102725
1995-11-10,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,458500,DVA,1.4512194994302958,1.414634225767048,1.9939025319239578
1995-11-13,4.125,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,251500,DVA,1.433734860851452,1.4156626180703353,1.9337348034011932
1995-11-14,4.175000190734863,4.199999809265137,4.125,4.150000095367432,4.150000095367432,365500,DVA,1.433734860851452,1.397590375289219,1.9096385562933829
1995-11-15,4.125,4.125,4.050000190734863,4.099999904632568,4.099999904632568,593500,DVA,1.3963414726336751,1.42073169384309,2.0
1995-11-16,4.099999904632568,4.125,4.074999809265137,4.099999904632568,4.099999904632568,426500,DVA,1.3292682770814728,1.4756098369414594,1.9634147263367518
1995-11-17,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,80500,DVA,1.2710843311198514,1.4457830993058745,1.9096385562933829
1995-11-20,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,253500,DVA,1.2093022275834981,1.4186045660593536,1.9127907015427568
1995-11-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,707000,DVA,1.2093022275834981,1.424418541468308,1.9186045660593536
1995-11-22,4.275000095367432,4.425000190734863,4.275000095367432,4.400000095367432,4.400000095367432,235500,DVA,1.1818181128541314,1.3579544943472581,1.8806816907214752
1995-11-24,4.474999904632568,4.525000095367432,4.449999809265137,4.525000095367432,4.525000095367432,29500,DVA,1.2375690136152022,1.3038673969107064,1.8066298383295505
1995-11-27,4.5,4.925000190734863,4.5,4.849999904632568,4.849999904632568,189000,DVA,1.1546391782984622,1.2268041085076895,1.6443299095769255
1995-11-28,4.949999809265137,5.349999904632568,4.949999809265137,5.324999809265137,5.324999809265137,700500,DVA,1.1267606037394422,1.1220657499811504,1.5164319433805777
1995-11-29,5.300000190734863,5.849999904632568,5.275000095367432,5.599999904632568,5.599999904632568,1008000,DVA,1.0446428579031204,1.0714285896748916,1.410714326768506
1995-11-30,5.449999809265137,5.474999904632568,5.324999809265137,5.375,5.375,705500,DVA,1.0976744363474291,1.1023256168809048,1.4372092845828035
1995-12-01,5.349999904632568,5.474999904632568,5.300000190734863,5.375,5.375,754000,DVA,1.0511628084404523,1.1302325226539789,1.4325581040493278
1995-12-04,5.199999809265137,5.275000095367432,5.125,5.25,5.25,341000,DVA,1.0714285714285714,1.1428571428571428,1.4714285532633464
1995-12-05,5.275000095367432,5.349999904632568,5.25,5.324999809265137,5.324999809265137,55500,DVA,1.0516432122474353,1.1079812782531624,1.4460094056468626
1995-12-06,5.5,5.775000095367432,5.5,5.675000190734863,5.675000190734863,658000,DVA,0.9691629630214686,1.0352422559547507,1.3700440236215456
1995-12-07,5.699999809265137,5.724999904632568,5.650000095367432,5.650000095367432,5.650000095367432,576500,DVA,0.9823009021336901,1.048672582429319,1.3716813927763307
1995-12-08,5.625,5.724999904632568,5.625,5.699999809265137,5.699999809265137,502500,DVA,0.9736842765702457,1.0438596505904498,1.364035150094121
1995-12-11,5.724999904632568,5.75,5.699999809265137,5.724999904632568,5.724999904632568,335000,DVA,1.0043668289578838,1.034934548372736,1.3580786419011186
1995-12-12,5.724999904632568,5.974999904632568,5.724999904632568,5.925000190734863,5.925000190734863,274000,DVA,0.9873417242720809,1.004219344763797,1.308016835530057
1995-12-13,5.949999809265137,5.974999904632568,5.949999809265137,5.949999809265137,5.949999809265137,484000,DVA,1.0042016968350995,1.0,1.2983193533222408
1995-12-14,5.900000095367432,6.0,5.900000095367432,5.949999809265137,5.949999809265137,272500,DVA,1.0,0.995798383305602,1.2731092524523455
1995-12-15,5.949999809265137,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,114500,DVA,0.9537815752360104,0.9873949896354031,1.3025210501573403
1995-12-18,5.949999809265137,5.949999809265137,5.699999809265137,5.724999904632568,5.724999904632568,170000,DVA,0.991266425374567,1.0174672325412006,1.340611409359918
1995-12-19,5.675000190734863,5.675000190734863,5.449999809265137,5.449999809265137,5.449999809265137,342500,DVA,1.0321101278641072,1.096330296099262,1.4403670053872977
1995-12-20,5.474999904632568,5.474999904632568,5.175000190734863,5.275000095367432,5.275000095367432,71500,DVA,1.0616113371354354,1.161137419765935,1.601895669478002
1995-12-21,5.275000095367432,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,407500,DVA,1.0721153872605613,1.1875000802370248,1.6250000229248642
1995-12-22,5.224999904632568,5.25,5.199999809265137,5.199999809265137,5.199999809265137,224000,DVA,1.07692309808449,1.1923076993614967,1.6105769821525346
1995-12-26,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,5.199999809265137,152000,DVA,1.0625000573121606,1.1971154101854256,1.57692309808449
